RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
2;1;11;PTLEI;ESAGP;MAPTM;ESAGP;88;0;0
0;6;12;EGPSD;LBBEY;EGPSD;GRPIR;86;0;0
0;7;12;EGPSD;LBBEY;GRPIR;MAPTM;86;0;0
0;0;12;EGPSD;LBBEY;MAPTM;ESTAR;86;0;0
0;1;12;EGPSD;LBBEY;ESTAR;ITGOA;86;0;0
0;2;12;EGPSD;LBBEY;ITGOA;ESALG;86;0;0
0;3;12;EGPSD;LBBEY;ESALG;LBBEY;86;0;0
3;4;13;ILHFA;MACAS;ILHFA;EGPSD;84;0;0
1;3;13;ILHFA;MACAS;EGPSD;MACAS;84;0;0
2;3;14;TRAMB;ESALG;TRAMB;PTLEI;80;0;0
2;4;14;TRAMB;ESALG;PTLEI;ESVGO;80;0;0
2;5;14;TRAMB;ESALG;ESVGO;ESALG;80;0;0
0;3;15;ESALG;GRPIR;ESALG;LBBEY;76;0;0
0;4;15;ESALG;GRPIR;LBBEY;ILASH;76;0;0
0;5;15;ESALG;GRPIR;ILASH;EGPSD;76;0;0
0;6;15;ESALG;GRPIR;EGPSD;GRPIR;76;0;0
1;3;16;EGPSD;TRAMB;EGPSD;MACAS;72;0;0
1;4;16;EGPSD;TRAMB;MACAS;ESALG;72;0;0
1;5;16;EGPSD;TRAMB;ESALG;MACAS;72;0;0
1;6;16;EGPSD;TRAMB;MACAS;ESALG;72;0;0
1;7;16;EGPSD;TRAMB;ESALG;TRAMB;72;0;0
4;4;17;ESBCN;ITSAL;ESBCN;ESALG;15;0;0
4;5;17;ESBCN;ITSAL;ESALG;MACAS;15;0;0
4;6;17;ESBCN;ITSAL;MACAS;MAAGA;15;0;0
4;7;17;ESBCN;ITSAL;MAAGA;ESAGP;15;0;0
4;8;17;ESBCN;ITSAL;ESAGP;ESALG;15;0;0
4;9;17;ESBCN;ITSAL;ESALG;ESAGP;15;0;0
4;10;17;ESBCN;ITSAL;ESAGP;ESVLC;15;0;0
4;11;17;ESBCN;ITSAL;ESVLC;ESALG;15;0;0
4;12;17;ESBCN;ITSAL;ESALG;DZALG;15;0;0
4;13;17;ESBCN;ITSAL;DZALG;TNTUN;15;0;0
4;14;17;ESBCN;ITSAL;TNTUN;ITGOA;15;0;0
4;0;17;ESBCN;ITSAL;ITGOA;ITSAL;15;0;0
;;17;ESBCN;ITSAL;ESBCN;ITSAL;57;1;0
3;5;18;EGPSD;SYLTK;EGPSD;SYLTK;71;0;0
1;8;19;TRAMB;EGPSD;TRAMB;EGPSD;71;0;0
4;7;20;MAAGA;ESALG;MAAGA;ESAGP;70;0;0
4;8;20;MAAGA;ESALG;ESAGP;ESALG;70;0;0
4;2;21;ITGIT;TRAMB;ITGIT;ESTAR;66;0;0
4;3;21;ITGIT;TRAMB;ESTAR;ESBCN;66;0;0
4;4;21;ITGIT;TRAMB;ESBCN;ESALG;66;0;0
4;5;21;ITGIT;TRAMB;ESALG;MACAS;66;0;0
4;6;21;ITGIT;TRAMB;MACAS;MAAGA;66;0;0
4;7;21;ITGIT;TRAMB;MAAGA;ESAGP;66;0;0
2;2;21;ITGIT;TRAMB;ESAGP;TRAMB;66;0;0
0;2;22;ITGOA;GEPTI;ITGOA;ESALG;62;0;0
0;3;22;ITGOA;GEPTI;ESALG;LBBEY;62;0;0
0;4;22;ITGOA;GEPTI;LBBEY;ILASH;62;0;0
0;5;22;ITGOA;GEPTI;ILASH;EGPSD;62;0;0
3;5;22;ITGOA;GEPTI;EGPSD;SYLTK;62;0;0
3;6;22;ITGOA;GEPTI;SYLTK;BGVAR;62;0;0
3;0;22;ITGOA;GEPTI;BGVAR;GEPTI;62;0;0
3;2;23;TRAMB;ILHFA;TRAMB;TRIZM;61;0;0
3;3;23;TRAMB;ILHFA;TRIZM;ILHFA;61;0;0
4;1;24;ITSAL;ESAGP;ITSAL;ITGIT;59;0;0
4;2;24;ITSAL;ESAGP;ITGIT;ESTAR;59;0;0
4;3;24;ITSAL;ESAGP;ESTAR;ESBCN;59;0;0
4;4;24;ITSAL;ESAGP;ESBCN;ESALG;59;0;0
4;5;24;ITSAL;ESAGP;ESALG;MACAS;59;0;0
4;6;24;ITSAL;ESAGP;MACAS;MAAGA;59;0;0
4;7;24;ITSAL;ESAGP;MAAGA;ESAGP;59;0;0
4;5;25;ESALG;MAAGA;ESALG;MACAS;58;0;0
4;6;25;ESALG;MAAGA;MACAS;MAAGA;58;0;0
1;0;26;EGPSD;TRMER;EGPSD;EGALY;57;0;0
1;1;26;EGPSD;TRMER;EGALY;TRMER;57;0;0
0;3;27;ESALG;ILASH;ESALG;LBBEY;56;0;0
0;4;27;ESALG;ILASH;LBBEY;ILASH;56;0;0
3;0;28;BGVAR;TRMER;BGVAR;GEPTI;55;0;0
3;1;28;BGVAR;TRMER;GEPTI;TRAMB;55;0;0
1;8;28;BGVAR;TRMER;TRAMB;EGPSD;55;0;0
1;0;28;BGVAR;TRMER;EGPSD;EGALY;55;0;0
1;1;28;BGVAR;TRMER;EGALY;TRMER;55;0;0
1;7;29;ESALG;ILHFA;ESALG;TRAMB;55;0;0
3;2;29;ESALG;ILHFA;TRAMB;TRIZM;55;0;0
3;3;29;ESALG;ILHFA;TRIZM;ILHFA;55;0;0
0;2;30;ITGOA;ESALG;ITGOA;ESALG;51;0;0
0;5;31;ILASH;BGVAR;ILASH;EGPSD;51;0;0
3;5;31;ILASH;BGVAR;EGPSD;SYLTK;51;0;0
3;6;31;ILASH;BGVAR;SYLTK;BGVAR;51;0;0
2;4;32;PTLEI;DZALG;PTLEI;ESVGO;50;0;0
2;5;32;PTLEI;DZALG;ESVGO;ESALG;50;0;0
4;12;32;PTLEI;DZALG;ESALG;DZALG;50;0;0
1;2;33;TRMER;ESALG;TRMER;EGPSD;49;0;0
1;3;33;TRMER;ESALG;EGPSD;MACAS;49;0;0
1;4;33;TRMER;ESALG;MACAS;ESALG;49;0;0
4;12;34;ESALG;TNTUN;ESALG;DZALG;49;0;0
4;13;34;ESALG;TNTUN;DZALG;TNTUN;49;0;0
0;6;35;EGPSD;ITGOA;EGPSD;GRPIR;48;0;0
0;7;35;EGPSD;ITGOA;GRPIR;MAPTM;48;0;0
0;0;35;EGPSD;ITGOA;MAPTM;ESTAR;48;0;0
0;1;35;EGPSD;ITGOA;ESTAR;ITGOA;48;0;0
4;4;36;ESBCN;ESALG;ESBCN;ESALG;48;0;0
0;2;37;ITGOA;ESAGP;ITGOA;ESALG;47;0;0
4;9;37;ITGOA;ESAGP;ESALG;ESAGP;47;0;0
1;3;38;EGPSD;TNTUN;EGPSD;MACAS;46;0;0
1;4;38;EGPSD;TNTUN;MACAS;ESALG;46;0;0
4;12;38;EGPSD;TNTUN;ESALG;DZALG;46;0;0
4;13;38;EGPSD;TNTUN;DZALG;TNTUN;46;0;0
1;1;39;EGALY;LBBEY;EGALY;TRMER;45;0;0
1;2;39;EGALY;LBBEY;TRMER;EGPSD;45;0;0
0;6;39;EGALY;LBBEY;EGPSD;GRPIR;45;0;0
0;7;39;EGALY;LBBEY;GRPIR;MAPTM;45;0;0
0;0;39;EGALY;LBBEY;MAPTM;ESTAR;45;0;0
0;1;39;EGALY;LBBEY;ESTAR;ITGOA;45;0;0
0;2;39;EGALY;LBBEY;ITGOA;ESALG;45;0;0
0;3;39;EGALY;LBBEY;ESALG;LBBEY;45;0;0
0;0;40;MAPTM;LBBEY;MAPTM;ESTAR;44;0;0
0;1;40;MAPTM;LBBEY;ESTAR;ITGOA;44;0;0
0;2;40;MAPTM;LBBEY;ITGOA;ESALG;44;0;0
0;3;40;MAPTM;LBBEY;ESALG;LBBEY;44;0;0
3;4;41;ILHFA;MAPTM;ILHFA;EGPSD;42;0;0
0;6;41;ILHFA;MAPTM;EGPSD;GRPIR;42;0;0
0;7;41;ILHFA;MAPTM;GRPIR;MAPTM;42;0;0
1;3;42;EGPSD;PTLEI;EGPSD;MACAS;41;0;0
1;4;42;EGPSD;PTLEI;MACAS;ESALG;41;0;0
1;5;42;EGPSD;PTLEI;ESALG;MACAS;41;0;0
1;6;42;EGPSD;PTLEI;MACAS;ESALG;41;0;0
1;7;42;EGPSD;PTLEI;ESALG;TRAMB;41;0;0
2;3;42;EGPSD;PTLEI;TRAMB;PTLEI;41;0;0
2;1;43;MAPTM;TRMER;MAPTM;ESAGP;41;0;0
2;2;43;MAPTM;TRMER;ESAGP;TRAMB;41;0;0
1;8;43;MAPTM;TRMER;TRAMB;EGPSD;41;0;0
1;0;43;MAPTM;TRMER;EGPSD;EGALY;41;0;0
1;1;43;MAPTM;TRMER;EGALY;TRMER;41;0;0
4;11;44;ESVLC;ESAGP;ESVLC;ESALG;40;0;0
2;0;44;ESVLC;ESAGP;ESALG;MAPTM;40;0;0
2;1;44;ESVLC;ESAGP;MAPTM;ESAGP;40;0;0
3;0;45;BGVAR;EGPSD;BGVAR;GEPTI;40;0;0
3;1;45;BGVAR;EGPSD;GEPTI;TRAMB;40;0;0
1;8;45;BGVAR;EGPSD;TRAMB;EGPSD;40;0;0
0;3;46;ESALG;LBBEY;ESALG;LBBEY;37;0;0
2;3;47;TRAMB;MAPTM;TRAMB;PTLEI;37;0;0
2;4;47;TRAMB;MAPTM;PTLEI;ESVGO;37;0;0
2;5;47;TRAMB;MAPTM;ESVGO;ESALG;37;0;0
2;0;47;TRAMB;MAPTM;ESALG;MAPTM;37;0;0
1;1;48;EGALY;EGPSD;EGALY;TRMER;37;0;0
1;2;48;EGALY;EGPSD;TRMER;EGPSD;37;0;0
1;7;49;ESALG;TRIZM;ESALG;TRAMB;37;0;0
3;2;49;ESALG;TRIZM;TRAMB;TRIZM;37;0;0
1;2;50;TRMER;ESAGP;TRMER;EGPSD;37;0;0
1;3;50;TRMER;ESAGP;EGPSD;MACAS;37;0;0
1;4;50;TRMER;ESAGP;MACAS;ESALG;37;0;0
4;9;50;TRMER;ESAGP;ESALG;ESAGP;37;0;0
4;2;51;ITGIT;ITGOA;ITGIT;ESTAR;36;0;0
0;1;51;ITGIT;ITGOA;ESTAR;ITGOA;36;0;0
2;4;52;PTLEI;EGALY;PTLEI;ESVGO;36;0;0
2;5;52;PTLEI;EGALY;ESVGO;ESALG;36;0;0
2;0;52;PTLEI;EGALY;ESALG;MAPTM;36;0;0
2;1;52;PTLEI;EGALY;MAPTM;ESAGP;36;0;0
2;2;52;PTLEI;EGALY;ESAGP;TRAMB;36;0;0
1;8;52;PTLEI;EGALY;TRAMB;EGPSD;36;0;0
1;0;52;PTLEI;EGALY;EGPSD;EGALY;36;0;0
4;11;53;ESVLC;ESALG;ESVLC;ESALG;35;0;0
;;54;ESALG;TNSFA;ESALG;TNSFA;35;1;0
;;55;ESALG;DZORN;ESALG;DZORN;35;1;0
4;4;56;ESBCN;DZALG;ESBCN;ESALG;34;0;0
4;5;56;ESBCN;DZALG;ESALG;MACAS;34;0;0
4;6;56;ESBCN;DZALG;MACAS;MAAGA;34;0;0
4;7;56;ESBCN;DZALG;MAAGA;ESAGP;34;0;0
4;8;56;ESBCN;DZALG;ESAGP;ESALG;34;0;0
4;9;56;ESBCN;DZALG;ESALG;ESAGP;34;0;0
4;10;56;ESBCN;DZALG;ESAGP;ESVLC;34;0;0
4;11;56;ESBCN;DZALG;ESVLC;ESALG;34;0;0
4;12;56;ESBCN;DZALG;ESALG;DZALG;34;0;0
2;4;57;PTLEI;TNTUN;PTLEI;ESVGO;34;0;0
2;5;57;PTLEI;TNTUN;ESVGO;ESALG;34;0;0
4;12;57;PTLEI;TNTUN;ESALG;DZALG;34;0;0
4;13;57;PTLEI;TNTUN;DZALG;TNTUN;34;0;0
0;6;58;EGPSD;ESBCN;EGPSD;GRPIR;34;0;0
0;7;58;EGPSD;ESBCN;GRPIR;MAPTM;34;0;0
0;0;58;EGPSD;ESBCN;MAPTM;ESTAR;34;0;0
4;3;58;EGPSD;ESBCN;ESTAR;ESBCN;34;0;0
1;2;59;TRMER;ITGOA;TRMER;EGPSD;33;0;0
0;6;59;TRMER;ITGOA;EGPSD;GRPIR;33;0;0
0;7;59;TRMER;ITGOA;GRPIR;MAPTM;33;0;0
0;0;59;TRMER;ITGOA;MAPTM;ESTAR;33;0;0
0;1;59;TRMER;ITGOA;ESTAR;ITGOA;33;0;0
0;6;60;EGPSD;ESTAR;EGPSD;GRPIR;33;0;0
0;7;60;EGPSD;ESTAR;GRPIR;MAPTM;33;0;0
0;0;60;EGPSD;ESTAR;MAPTM;ESTAR;33;0;0
4;12;61;ESALG;DZALG;ESALG;DZALG;33;0;0
;;62;MACAS;DZBJA;MACAS;DZBJA;32;1;0
;;63;UAODS;ILASH;UAODS;ILASH;32;1;0
3;0;64;BGVAR;SYLTK;BGVAR;GEPTI;31;0;0
3;1;64;BGVAR;SYLTK;GEPTI;TRAMB;31;0;0
3;2;64;BGVAR;SYLTK;TRAMB;TRIZM;31;0;0
3;3;64;BGVAR;SYLTK;TRIZM;ILHFA;31;0;0
3;4;64;BGVAR;SYLTK;ILHFA;EGPSD;31;0;0
3;5;64;BGVAR;SYLTK;EGPSD;SYLTK;31;0;0
;;65;EGPSD;DZSKI;EGPSD;DZSKI;31;1;0
2;1;66;MAPTM;GEPTI;MAPTM;ESAGP;31;0;0
2;2;66;MAPTM;GEPTI;ESAGP;TRAMB;31;0;0
3;2;66;MAPTM;GEPTI;TRAMB;TRIZM;31;0;0
3;3;66;MAPTM;GEPTI;TRIZM;ILHFA;31;0;0
3;4;66;MAPTM;GEPTI;ILHFA;EGPSD;31;0;0
3;5;66;MAPTM;GEPTI;EGPSD;SYLTK;31;0;0
3;6;66;MAPTM;GEPTI;SYLTK;BGVAR;31;0;0
3;0;66;MAPTM;GEPTI;BGVAR;GEPTI;31;0;0
3;3;67;TRIZM;MAPTM;TRIZM;ILHFA;31;0;0
3;4;67;TRIZM;MAPTM;ILHFA;EGPSD;31;0;0
0;6;67;TRIZM;MAPTM;EGPSD;GRPIR;31;0;0
0;7;67;TRIZM;MAPTM;GRPIR;MAPTM;31;0;0
1;3;68;EGPSD;ESVLC;EGPSD;MACAS;31;0;0
1;4;68;EGPSD;ESVLC;MACAS;ESALG;31;0;0
4;9;68;EGPSD;ESVLC;ESALG;ESAGP;31;0;0
4;10;68;EGPSD;ESVLC;ESAGP;ESVLC;31;0;0
4;4;69;ESBCN;EGPSD;ESBCN;ESALG;30;0;0
0;3;69;ESBCN;EGPSD;ESALG;LBBEY;30;0;0
0;4;69;ESBCN;EGPSD;LBBEY;ILASH;30;0;0
0;5;69;ESBCN;EGPSD;ILASH;EGPSD;30;0;0
;;70;ITGIT;UAODS;ITGIT;UAODS;30;1;0
2;2;71;ESAGP;ITGOA;ESAGP;TRAMB;30;0;0
1;8;71;ESAGP;ITGOA;TRAMB;EGPSD;30;0;0
0;6;71;ESAGP;ITGOA;EGPSD;GRPIR;30;0;0
0;7;71;ESAGP;ITGOA;GRPIR;MAPTM;30;0;0
0;0;71;ESAGP;ITGOA;MAPTM;ESTAR;30;0;0
0;1;71;ESAGP;ITGOA;ESTAR;ITGOA;30;0;0
3;3;72;TRIZM;ESALG;TRIZM;ILHFA;30;0;0
3;4;72;TRIZM;ESALG;ILHFA;EGPSD;30;0;0
1;3;72;TRIZM;ESALG;EGPSD;MACAS;30;0;0
1;4;72;TRIZM;ESALG;MACAS;ESALG;30;0;0
4;14;73;TNTUN;ESAGP;TNTUN;ITGOA;30;0;0
0;2;73;TNTUN;ESAGP;ITGOA;ESALG;30;0;0
4;9;73;TNTUN;ESAGP;ESALG;ESAGP;30;0;0
0;3;74;ESALG;GEPTI;ESALG;LBBEY;30;0;0
0;4;74;ESALG;GEPTI;LBBEY;ILASH;30;0;0
0;5;74;ESALG;GEPTI;ILASH;EGPSD;30;0;0
3;5;74;ESALG;GEPTI;EGPSD;SYLTK;30;0;0
3;6;74;ESALG;GEPTI;SYLTK;BGVAR;30;0;0
3;0;74;ESALG;GEPTI;BGVAR;GEPTI;30;0;0
;;75;ITTRS;EGPSD;ITTRS;EGPSD;29;1;0
1;0;76;EGPSD;EGALY;EGPSD;EGALY;29;0;0
1;2;77;TRMER;EGPSD;TRMER;EGPSD;28;0;0
0;0;78;MAPTM;ITGOA;MAPTM;ESTAR;28;0;0
0;1;78;MAPTM;ITGOA;ESTAR;ITGOA;28;0;0
0;4;79;LBBEY;ESAGP;LBBEY;ILASH;28;0;0
0;5;79;LBBEY;ESAGP;ILASH;EGPSD;28;0;0
0;6;79;LBBEY;ESAGP;EGPSD;GRPIR;28;0;0
0;7;79;LBBEY;ESAGP;GRPIR;MAPTM;28;0;0
0;0;79;LBBEY;ESAGP;MAPTM;ESTAR;28;0;0
0;1;79;LBBEY;ESAGP;ESTAR;ITGOA;28;0;0
0;2;79;LBBEY;ESAGP;ITGOA;ESALG;28;0;0
4;9;79;LBBEY;ESAGP;ESALG;ESAGP;28;0;0
2;4;80;PTLEI;EGPSD;PTLEI;ESVGO;28;0;0
2;5;80;PTLEI;EGPSD;ESVGO;ESALG;28;0;0
2;0;80;PTLEI;EGPSD;ESALG;MAPTM;28;0;0
2;1;80;PTLEI;EGPSD;MAPTM;ESAGP;28;0;0
2;2;80;PTLEI;EGPSD;ESAGP;TRAMB;28;0;0
1;8;80;PTLEI;EGPSD;TRAMB;EGPSD;28;0;0
;;81;LBBEY;CYLMS;LBBEY;CYLMS;28;1;0
1;2;82;TRMER;ESTAR;TRMER;EGPSD;28;0;0
0;6;82;TRMER;ESTAR;EGPSD;GRPIR;28;0;0
0;7;82;TRMER;ESTAR;GRPIR;MAPTM;28;0;0
0;0;82;TRMER;ESTAR;MAPTM;ESTAR;28;0;0
4;6;83;MACAS;ITGOA;MACAS;MAAGA;27;0;0
4;7;83;MACAS;ITGOA;MAAGA;ESAGP;27;0;0
4;8;83;MACAS;ITGOA;ESAGP;ESALG;27;0;0
4;9;83;MACAS;ITGOA;ESALG;ESAGP;27;0;0
4;10;83;MACAS;ITGOA;ESAGP;ESVLC;27;0;0
4;11;83;MACAS;ITGOA;ESVLC;ESALG;27;0;0
4;12;83;MACAS;ITGOA;ESALG;DZALG;27;0;0
4;13;83;MACAS;ITGOA;DZALG;TNTUN;27;0;0
4;14;83;MACAS;ITGOA;TNTUN;ITGOA;27;0;0
0;3;84;ESALG;SYLTK;ESALG;LBBEY;26;0;0
0;4;84;ESALG;SYLTK;LBBEY;ILASH;26;0;0
0;5;84;ESALG;SYLTK;ILASH;EGPSD;26;0;0
3;5;84;ESALG;SYLTK;EGPSD;SYLTK;26;0;0
2;1;85;MAPTM;ILHFA;MAPTM;ESAGP;26;0;0
2;2;85;MAPTM;ILHFA;ESAGP;TRAMB;26;0;0
3;2;85;MAPTM;ILHFA;TRAMB;TRIZM;26;0;0
3;3;85;MAPTM;ILHFA;TRIZM;ILHFA;26;0;0
3;5;86;EGPSD;BGVAR;EGPSD;SYLTK;26;0;0
3;6;86;EGPSD;BGVAR;SYLTK;BGVAR;26;0;0
2;3;87;TRAMB;ESAGP;TRAMB;PTLEI;25;0;0
2;4;87;TRAMB;ESAGP;PTLEI;ESVGO;25;0;0
2;5;87;TRAMB;ESAGP;ESVGO;ESALG;25;0;0
2;0;87;TRAMB;ESAGP;ESALG;MAPTM;25;0;0
2;1;87;TRAMB;ESAGP;MAPTM;ESAGP;25;0;0
;;88;GRSKG;EGPSD;GRSKG;EGPSD;25;1;0
0;5;89;ILASH;MAPTM;ILASH;EGPSD;25;0;0
0;6;89;ILASH;MAPTM;EGPSD;GRPIR;25;0;0
0;7;89;ILASH;MAPTM;GRPIR;MAPTM;25;0;0
1;1;90;EGALY;MACAS;EGALY;TRMER;25;0;0
1;2;90;EGALY;MACAS;TRMER;EGPSD;25;0;0
1;3;90;EGALY;MACAS;EGPSD;MACAS;25;0;0
1;1;91;EGALY;ESAGP;EGALY;TRMER;25;0;0
1;2;91;EGALY;ESAGP;TRMER;EGPSD;25;0;0
1;3;91;EGALY;ESAGP;EGPSD;MACAS;25;0;0
1;4;91;EGALY;ESAGP;MACAS;ESALG;25;0;0
4;9;91;EGALY;ESAGP;ESALG;ESAGP;25;0;0
4;2;92;ITGIT;SYLTK;ITGIT;ESTAR;10;0;0
0;1;92;ITGIT;SYLTK;ESTAR;ITGOA;10;0;0
0;2;92;ITGIT;SYLTK;ITGOA;ESALG;10;0;0
0;3;92;ITGIT;SYLTK;ESALG;LBBEY;10;0;0
0;4;92;ITGIT;SYLTK;LBBEY;ILASH;10;0;0
0;5;92;ITGIT;SYLTK;ILASH;EGPSD;10;0;0
3;5;92;ITGIT;SYLTK;EGPSD;SYLTK;10;0;0
;;92;ITGIT;SYLTK;ITGIT;SYLTK;13;1;0
4;2;92;ITGIT;SYLTK;ITGIT;ESTAR;2;0;0
0;1;92;ITGIT;SYLTK;ESTAR;ITGOA;2;0;0
0;2;92;ITGIT;SYLTK;ITGOA;ESALG;2;0;0
0;3;92;ITGIT;SYLTK;ESALG;LBBEY;2;0;0
0;4;92;ITGIT;SYLTK;LBBEY;ILASH;2;0;0
0;5;92;ITGIT;SYLTK;ILASH;EGPSD;2;0;0
3;5;92;ITGIT;SYLTK;EGPSD;SYLTK;2;0;0
0;5;93;ILASH;MAAGA;ILASH;EGPSD;25;0;0
0;6;93;ILASH;MAAGA;EGPSD;GRPIR;25;0;0
0;7;93;ILASH;MAAGA;GRPIR;MAPTM;25;0;0
0;0;93;ILASH;MAAGA;MAPTM;ESTAR;25;0;0
0;1;93;ILASH;MAAGA;ESTAR;ITGOA;25;0;0
0;2;93;ILASH;MAAGA;ITGOA;ESALG;25;0;0
4;5;93;ILASH;MAAGA;ESALG;MACAS;25;0;0
4;6;93;ILASH;MAAGA;MACAS;MAAGA;25;0;0
;;94;UAODS;ITSAL;UAODS;ITSAL;24;1;0
;;95;ESLPA;ITGIT;ESLPA;ITGIT;24;1;0
0;5;96;ILASH;EGPSD;ILASH;EGPSD;23;0;0
;;97;MAPTM;UAODS;MAPTM;UAODS;23;1;0
0;5;98;ILASH;ESBCN;ILASH;EGPSD;23;0;0
0;6;98;ILASH;ESBCN;EGPSD;GRPIR;23;0;0
0;7;98;ILASH;ESBCN;GRPIR;MAPTM;23;0;0
0;0;98;ILASH;ESBCN;MAPTM;ESTAR;23;0;0
4;3;98;ILASH;ESBCN;ESTAR;ESBCN;23;0;0
0;3;99;ESALG;ITGOA;ESALG;LBBEY;23;0;0
0;4;99;ESALG;ITGOA;LBBEY;ILASH;23;0;0
0;5;99;ESALG;ITGOA;ILASH;EGPSD;23;0;0
0;6;99;ESALG;ITGOA;EGPSD;GRPIR;23;0;0
0;7;99;ESALG;ITGOA;GRPIR;MAPTM;23;0;0
0;0;99;ESALG;ITGOA;MAPTM;ESTAR;23;0;0
0;1;99;ESALG;ITGOA;ESTAR;ITGOA;23;0;0
4;6;100;MACAS;ESAGP;MACAS;MAAGA;22;0;0
4;7;100;MACAS;ESAGP;MAAGA;ESAGP;22;0;0
1;3;101;EGPSD;DZALG;EGPSD;MACAS;22;0;0
1;4;101;EGPSD;DZALG;MACAS;ESALG;22;0;0
4;12;101;EGPSD;DZALG;ESALG;DZALG;22;0;0
4;1;102;ITSAL;ESALG;ITSAL;ITGIT;22;0;0
4;2;102;ITSAL;ESALG;ITGIT;ESTAR;22;0;0
0;1;102;ITSAL;ESALG;ESTAR;ITGOA;22;0;0
0;2;102;ITSAL;ESALG;ITGOA;ESALG;22;0;0
1;1;103;EGALY;ESALG;EGALY;TRMER;22;0;0
1;2;103;EGALY;ESALG;TRMER;EGPSD;22;0;0
1;3;103;EGALY;ESALG;EGPSD;MACAS;22;0;0
1;4;103;EGALY;ESALG;MACAS;ESALG;22;0;0
0;0;104;MAPTM;MACAS;MAPTM;ESTAR;22;0;0
0;1;104;MAPTM;MACAS;ESTAR;ITGOA;22;0;0
0;2;104;MAPTM;MACAS;ITGOA;ESALG;22;0;0
1;5;104;MAPTM;MACAS;ESALG;MACAS;22;0;0
;;105;EGPSD;UAODS;EGPSD;UAODS;22;1;0
2;4;106;PTLEI;MAAGA;PTLEI;ESVGO;21;0;0
2;5;106;PTLEI;MAAGA;ESVGO;ESALG;21;0;0
4;5;106;PTLEI;MAAGA;ESALG;MACAS;21;0;0
4;6;106;PTLEI;MAAGA;MACAS;MAAGA;21;0;0
3;3;107;TRIZM;EGPSD;TRIZM;ILHFA;21;0;0
3;4;107;TRIZM;EGPSD;ILHFA;EGPSD;21;0;0
3;0;108;BGVAR;MAPTM;BGVAR;GEPTI;21;0;0
3;1;108;BGVAR;MAPTM;GEPTI;TRAMB;21;0;0
2;3;108;BGVAR;MAPTM;TRAMB;PTLEI;21;0;0
2;4;108;BGVAR;MAPTM;PTLEI;ESVGO;21;0;0
2;5;108;BGVAR;MAPTM;ESVGO;ESALG;21;0;0
2;0;108;BGVAR;MAPTM;ESALG;MAPTM;21;0;0
2;3;109;TRAMB;PTLEI;TRAMB;PTLEI;21;0;0
1;7;110;ESALG;TRMER;ESALG;TRAMB;21;0;0
1;8;110;ESALG;TRMER;TRAMB;EGPSD;21;0;0
1;0;110;ESALG;TRMER;EGPSD;EGALY;21;0;0
1;1;110;ESALG;TRMER;EGALY;TRMER;21;0;0
3;0;111;BGVAR;ILHFA;BGVAR;GEPTI;21;0;0
3;1;111;BGVAR;ILHFA;GEPTI;TRAMB;21;0;0
3;2;111;BGVAR;ILHFA;TRAMB;TRIZM;21;0;0
3;3;111;BGVAR;ILHFA;TRIZM;ILHFA;21;0;0
;;112;ESALG;ESLPA;ESALG;ESLPA;21;1;0
1;1;113;EGALY;ITGIT;EGALY;TRMER;20;0;0
1;2;113;EGALY;ITGIT;TRMER;EGPSD;20;0;0
