ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
46;ESALG;LBBEY;0;37;18130;13542
47;TRAMB;MAPTM;0;37;13690;10508
48;EGALY;EGPSD;0;37;28490;2516
49;ESALG;TRIZM;0;37;32560;16428
50;TRMER;ESAGP;0;37;55870;27787
51;ITGIT;ITGOA;0;36;12960;21600
52;PTLEI;EGALY;0;36;24120;11952
53;ESVLC;ESALG;0;35;23450;28770
54;ESALG;TNSFA;1;35;23800;58800
55;ESALG;DZORN;1;35;28700;63700
56;ESBCN;DZALG;0;34;19040;25296
57;PTLEI;TNTUN;0;34;30260;14994
58;EGPSD;ESBCN;0;34;11900;26520
59;TRMER;ITGOA;0;33;16170;18579
60;EGPSD;ESTAR;0;33;33660;8052
61;ESALG;DZALG;0;33;29370;12408
62;MACAS;DZBJA;1;32;23040;55040
63;UAODS;ILASH;1;32;18880;50880
64;BGVAR;SYLTK;0;31;22320;6169
65;EGPSD;DZSKI;1;31;22630;53630
66;MAPTM;GEPTI;0;31;36890;11718
67;TRIZM;MAPTM;0;31;31620;12617
68;EGPSD;ESVLC;0;31;20770;23746
69;ESBCN;EGPSD;0;30;23100;23100
70;ITGIT;UAODS;1;30;17400;47400
71;ESAGP;ITGOA;0;30;60600;21630
72;TRIZM;ESALG;0;30;26400;14940
73;TNTUN;ESAGP;0;30;45600;19410
74;ESALG;GEPTI;0;30;19500;15690
75;ITTRS;EGPSD;1;29;29870;58870
76;EGPSD;EGALY;0;29;20590;1972
77;TRMER;EGPSD;0;28;14840;7700
78;MAPTM;ITGOA;0;28;25480;10920
79;LBBEY;ESAGP;0;28;42280;18200
80;PTLEI;EGPSD;0;28;19040;9464
81;LBBEY;CYLMS;1;28;21560;49560
82;TRMER;ESTAR;0;28;22400;14504
83;MACAS;ITGOA;0;27;9450;7776
84;ESALG;SYLTK;0;26;22620;7956
85;MAPTM;ILHFA;0;26;34580;6448
86;EGPSD;BGVAR;0;26;14820;6032
87;TRAMB;ESAGP;0;25;34750;13075
88;GRSKG;EGPSD;1;25;13250;38250
89;ILASH;MAPTM;0;25;18750;5675
90;EGALY;MACAS;0;25;8250;1675
91;EGALY;ESAGP;0;25;34750;13600
92;ITGIT;SYLTK;0;10;5300;4250
92;ITGIT;SYLTK;1;13;6890;19890
92;ITGIT;SYLTK;0;2;1060;850
93;ILASH;MAAGA;0;25;15500;7375
94;UAODS;ITSAL;1;24;17280;41280
95;ESLPA;ITGIT;1;24;18720;42720
96;ILASH;EGPSD;0;23;7820;2898
97;MAPTM;UAODS;1;23;28060;51060
98;ILASH;ESBCN;0;23;8280;19136
99;ESALG;ITGOA;0;23;8280;11063
100;MACAS;ESAGP;0;22;29700;9086
101;EGPSD;DZALG;0;22;12540;7040
102;ITSAL;ESALG;0;22;10120;12936
103;EGALY;ESALG;0;22;7480;5720
104;MAPTM;MACAS;0;22;20240;6820
105;EGPSD;UAODS;1;22;20020;42020
106;PTLEI;MAAGA;0;21;19950;10248
107;TRIZM;EGPSD;0;21;20790;4893
108;BGVAR;MAPTM;0;21;20370;7392
109;TRAMB;PTLEI;0;21;13650;8988
110;ESALG;TRMER;0;21;10500;9807
111;BGVAR;ILHFA;0;21;19110;6006
112;ESALG;ESLPA;1;21;22050;43050
113;EGALY;ITGIT;0;20;7000;8340
114;ITSAL;EGPSD;0;20;9000;7920
115;PTLEI;MAPTM;0;20;22000;8400
116;MAPTM;TRAMB;0;20;18200;5680
117;ITGOA;DZALG;0;20;11000;10700
118;ITGIT;GEPTI;1;20;13200;33200
119;PTLEI;SYLTK;0;20;16400;6100
120;ITGOA;DZSKI;1;20;15600;35600
121;TRAMB;SYLTK;0;19;9880;2850
122;TNTUN;DZALG;0;19;14250;7923
123;GRSKG;ILHFA;1;19;16150;35150
124;ESVLC;EGPSD;0;19;15010;14554
125;MAPTM;ESBCN;0;18;16740;15858
126;ILASH;ESALG;0;18;6300;5724
127;ITTRS;TNTUN;1;18;14760;32760
128;MAPTM;TRIZM;0;18;20160;6354
129;PTLEI;ITGIT;0;18;12420;14076
130;EGPSD;GRSKG;1;17;8840;25840
131;ILHFA;ESALG;0;17;11560;6681
132;MAAGA;ESVGO;0;17;13940;9639
133;ESBCN;GEPTI;1;17;11390;28390
134;ESVGO;GRSKG;1;17;12410;29410
135;TRMER;EGALY;0;17;8840;4573
136;ESBCN;SYLTK;1;17;9010;26010
137;TRMER;MACAS;0;17;8670;4658
138;ESVGO;TNTUN;0;17;13090;8058
139;SYLTK;GRSKG;1;17;11560;28560
140;ILASH;ITGIT;0;16;5440;6432
141;ITGIT;GRSKG;1;16;23040;39040
142;GRPIR;EGPSD;0;16;15680;5264
143;TNTUN;ITGOA;0;16;8800;4400
144;LBBEY;UAODS;1;16;11680;27680
145;ESVLC;TRMER;0;16;8320;16640
146;ESBCN;ESAGP;0;16;23040;15584
147;MAPTM;ILASH;0;16;15200;3632
148;ESVGO;BGVAR;0;14;11760;7406
148;ESVGO;BGVAR;1;2;1680;3680
149;MACAS;EGALY;0;16;5440;1072
150;ITGIT;LBBEY;0;16;21920;7760
151;UAODS;GEPTI;1;15;13650;28650
152;MAAGA;ESAGP;0;15;24450;6705
153;ITGIT;EGALY;0;15;5100;6780
154;ILHFA;ITGIT;0;15;10200;7155
155;ESALG;GRSKG;1;15;7950;22950
156;MACAS;ESALG;0;15;10050;3975
157;EGPSD;GRPIR;0;15;22350;4935
158;MACAS;EGPSD;0;14;4900;1022
159;ITGIT;ILASH;0;14;4760;6118
160;UAODS;ESALG;1;14;8400;22400
161;ILHFA;ESBCN;0;14;9660;12698
162;TRIZM;GRSKG;1;14;10220;24220
163;ESLPA;ITGOA;1;14;10080;24080
164;ESVLC;MAPTM;0;14;10640;12138
165;MACAS;DZALG;0;13;7150;2379
166;MACAS;DZORN;1;13;10790;23790
167;EGALY;MAPTM;0;13;9750;3146
168;TRAMB;EGALY;0;13;4550;2301
169;GRSKG;EGALY;1;13;6630;19630
170;TRAMB;MACAS;0;13;4680;4134
171;ESALG;BGVAR;0;13;7410;6461
172;BGVAR;ITGIT;0;12;6720;7200
173;ITGIT;GRPIR;0;12;6480;7680
174;TRMER;ITGIT;0;12;6360;7488
175;BGVAR;ESAGP;0;12;20640;7092
176;TNTUN;MACAS;0;12;6480;3672
177;ESLPA;EGALY;1;12;8760;20760
178;ITGOA;MAAGA;0;12;7080;5496
179;GRSKG;PTLEI;1;12;10680;22680
180;GRSKG;DZSKI;1;12;11760;23760
181;PTLEI;MACAS;0;12;8520;5448
182;GRSKG;ESALG;1;12;6480;18480
183;ITTRS;PTLEI;1;11;10230;21230
184;EGPSD;TRIZM;0;11;9790;2772
185;ESALG;DZSKI;1;11;8140;19140
186;TRMER;MAPTM;0;11;9790;4939
187;ITGIT;DZALG;0;11;15620;3839
188;EGPSD;ITTRS;1;11;17490;28490
189;ITGOA;UAODS;1;11;6710;17710
190;ESAGP;MACAS;0;11;21340;6039
191;EGPSD;ESVGO;0;11;6490;4081
192;ITGIT;TRIZM;0;11;15840;7689
193;TRIZM;ITGIT;0;11;6270;6402
194;GRSKG;LBBEY;1;11;7480;18480
195;ITTRS;DZALG;1;11;9570;20570
196;ESALG;UAODS;1;10;6200;16200
197;EGPSD;ILASH;0;10;6900;1260
198;UAODS;EGALY;1;10;5700;15700
199;ESALG;ESSCT;1;10;11200;21200
200;MAAGA;ITGIT;0;10;6200;2720
201;SYLTK;ESAGP;0;10;15400;4000
202;ITTRS;EGALY;1;10;6100;16100
203;TRIZM;ESAGP;0;10;16700;7820
204;ILHFA;MAAGA;0;10;9400;3750
205;EGALY;ILASH;0;9;3150;1737
206;EGALY;PTLEI;0;9;6210;2988
207;GEPTI;ITGIT;0;9;5490;5634
208;UAODS;SYLTK;1;9;6660;15660
209;BGVAR;ILASH;0;9;5040;3951
210;MAPTM;BGVAR;0;9;10710;3168
211;ESALG;ESVLC;0;9;6030;7398
212;ILHFA;GRSKG;1;9;7650;16650
213;EGPSD;DZORN;1;9;10260;19260
214;ESAGP;ESVGO;0;9;19890;6228
215;ILASH;ESAGP;0;9;12330;5418
216;ITGIT;DZBJA;1;9;6480;15480
217;TNSFA;ESAGP;1;9;15120;24120
218;ITTRS;MACAS;1;9;5580;14580
219;TNTUN;ITGIT;0;8;4320;1800
220;GRPIR;ESALG;0;8;6960;4168
221;UAODS;DZALG;1;8;6640;14640
222;UAODS;MAPTM;1;8;7920;15920
223;ESBCN;MAAGA;0;8;4720;5336
224;ITGOA;PTLEI;0;8;5520;5512
225;ILHFA;BGVAR;0;8;7760;2288
226;MAPTM;DZBJA;1;8;12320;20320
227;TNTUN;EGPSD;0;8;7520;1368
228;CYLMS;ITGIT;1;8;4960;12960
229;ESAGP;ESVLC;0;8;16400;7760
230;ESALG;DZBJA;1;8;8080;16080
231;EGDAM;EGPSD;1;8;8080;16080
232;BGVAR;ESBCN;0;8;4560;8240
233;ITGIT;BGVAR;1;8;4640;12640
234;PTLEI;BGVAR;0;8;7440;3968
235;UAODS;DZAAE;1;8;9600;17600
236;SYLTK;EGPSD;0;7;7140;420
237;ESAGP;PTLEI;0;7;15750;4613
238;GRSKG;ILASH;1;7;3920;10920
239;MACAS;ESBCN;0;7;2520;6405
240;ITGIT;TNTUN;0;7;10360;1575
241;ESAGP;DZALG;0;7;14770;3668
242;MAPTM;PTLEI;0;7;8680;2940
243;TNSFA;ESALG;1;7;4970;11970
244;TRAMB;TNTUN;0;7;3780;2135
245;ESVLC;PTLEI;0;4;2760;4120
245;ESVLC;PTLEI;0;3;2070;3033
246;ESAGP;GRPIR;0;7;16380;5327
247;DZALG;ESAGP;0;7;11480;5397
248;MAPTM;GRPIR;0;7;7910;3010
249;SYLTK;ITGOA;0;7;3710;2436
250;ESALG;ITTRS;1;7;4620;11620
251;BGVAR;ESALG;0;7;6650;3101
252;ESAGP;SYLTK;0;6;13200;2400
253;BGVAR;ESVLC;0;6;3540;5658
254;ESAGP;TNTUN;0;6;14760;2400
255;MAAGA;ITGOA;0;6;3780;1932
256;GRSKG;TRMER;1;6;4140;10140
257;GRPIR;EGALY;0;6;3240;2376
258;ESVLC;MAAGA;0;6;3780;5640
259;GEPTI;EGPSD;0;6;6900;1662
260;UAODS;ILHFA;1;6;5760;11760
261;GRSKG;MACAS;1;6;3360;9360
262;GRSKG;MAPTM;1;6;5520;11520
263;ESVGO;ESALG;0;6;5340;3264
264;GEPTI;BGVAR;0;6;5340;2496
265;TRAMB;ESBCN;0;6;2040;5772
266;ITSAL;BGVAR;1;6;4140;10140
267;ESVGO;EGALY;0;6;3600;2190
268;ESVGO;EGPSD;0;5;5000;1855
269;PTLEI;ESALG;0;5;5000;2555
270;GRPIR;ESAGP;0;5;7850;4025
271;ESAGP;ITTRS;1;5;11350;16350
272;ESBCN;MAPTM;0;5;3700;4355
273;MAPTM;GRSKG;1;5;5750;10750
274;ILHFA;ESAGP;0;5;8450;3385
275;ESVGO;ESAGP;0;5;7900;3460
276;MAPTM;ESVLC;0;5;4550;4335
277;MAAGA;GRPIR;0;5;3900;2490
278;EGPSD;MAAGA;0;4;3720;992
279;TRMER;TNTUN;0;4;2720;1588
280;ITGIT;ESVGO;0;4;6080;3272
281;ESALG;PTLEI;0;4;4200;2120
282;EGALY;SYLTK;0;4;2000;432
283;EGPSD;TNSFA;1;4;4120;8120
284;GRPIR;MAPTM;0;4;4760;1720
285;GRSKG;ESAGP;1;4;6240;10240
286;ITGIT;DZSKI;1;4;7000;11000
287;EGPSD;ITSAL;0;4;3360;1444
288;MAAGA;MAPTM;0;4;5160;1376
289;MAPTM;TNTUN;0;4;4520;1188
290;ITGIT;CYLMS;1;4;6040;10040
291;ITGIT;TRMER;0;4;5640;2636
292;ESALG;CYLMS;1;4;4080;8080
293;ILHFA;EGPSD;0;4;6280;512
294;GRSKG;TNTUN;1;4;2760;6760
295;ITGIT;PTLEI;0;4;6600;3140
296;EGPSD;DZBJA;1;4;4080;8080
297;ITGIT;MAAGA;0;3;4290;816
298;ESAGP;ITSAL;0;3;5940;1770
299;ESAGP;TNSFA;1;3;7440;10440
300;GEPTI;ESALG;0;3;2970;1407
301;ITGOA;MACAS;0;3;1050;1272
302;EGPSD;CYLMS;1;3;2820;5820
303;ESAGP;ESBCN;0;3;5970;3636
304;MAPTM;ITTRS;1;3;3540;6540
305;ESVGO;GRPIR;0;3;2400;2229
306;MAPTM;ESSCT;1;3;4230;7230
307;ITGIT;ESBCN;0;3;3690;2397
308;PTLEI;ILHFA;0;3;3210;1176
309;EGPSD;ILHFA;0;3;4830;441
310;MAPTM;ESVGO;0;3;3660;1359
311;MAPTM;DZALG;0;3;3360;1263
312;MAPTM;ITSAL;0;3;4170;1386
313;ITGIT;ESTAR;0;3;4710;1227
314;EGPSD;GEPTI;0;2;3280;516
315;ITGIT;DZORN;1;2;3460;5460
316;LBBEY;MAPTM;0;2;980;550
317;LBBEY;ESALG;0;2;1720;732
318;MAPTM;DZORN;1;2;3340;5340
319;ESAGP;EGALY;0;2;4340;854
320;DZALG;EGPSD;0;2;1940;590
321;ESAGP;UAODS;1;2;4900;6900
322;ESVGO;DZORN;1;2;2080;4080
323;ITGIT;ESVLC;0;2;2380;1590
324;EGALY;DZSKI;1;2;1600;3600
325;TNTUN;ESALG;0;2;1720;726
326;ESLPA;ESAGP;1;2;4440;6440
327;TRAMB;LBBEY;0;2;960;838
328;ESALG;DZAAE;1;2;2600;4600
329;ESVGO;MAPTM;0;2;2640;906
330;ESAGP;EGDAM;1;2;4780;6780
331;MAAGA;GRSKG;1;2;1580;3580
332;UAODS;ESAGP;1;2;3320;5320
333;EGALY;TNTUN;0;2;1060;380
334;ESAGP;BGVAR;0;1;2640;591
335;MAPTM;MAAGA;0;1;1210;344
336;DZALG;PTLEI;0;1;920;695
337;ITGIT;TNSFA;1;1;1590;2590
338;EGPSD;EGDAM;1;1;1120;2120
339;TRAMB;ILASH;0;1;340;371
340;ESAGP;ESSCT;1;1;2550;3550
341;TRIZM;ILASH;0;1;590;358
342;ESALG;ITSAL;0;1;800;442
343;DZBJA;PTLEI;1;1;990;1990
344;ESAGP;ILASH;0;1;2240;602
345;EGALY;ESVLC;0;1;350;760
346;MAAGA;EGPSD;0;1;1050;243
347;TNTUN;MAPTM;0;1;1190;408
348;GEPTI;MAPTM;0;1;1340;378
349;ITGIT;ITTRS;1;1;1560;2560
350;TRIZM;LBBEY;0;1;720;406
351;ILHFA;ESVGO;0;1;940;498
352;ESAGP;LBBEY;0;1;2390;650
353;MACAS;MAPTM;0;1;1060;310
354;ESAGP;TRAMB;0;1;2350;523
355;MAPTM;TNSFA;1;1;1250;2250
356;SYLTK;MAPTM;0;1;1220;161
357;TNSFA;EGPSD;1;1;1290;2290
358;ESAGP;DZBJA;1;1;2850;3850
359;ESAGP;CYLMS;1;1;2760;3760
360;ITTRS;MAPTM;1;1;1250;2250
361;DZORN;EGPSD;1;1;1250;2250
362;CYLMS;EGPSD;1;1;1110;2110
363;CYLMS;ESALG;1;1;950;1950
364;ITGIT;EGDAM;1;1;1420;2420
