ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
241;ARPMY;ITSAL;1;2;5300;7300
242;ARPMY;JOAQB;1;2;5960;7960
243;ARPMY;JPTYO;1;2;6500;8500
244;ARPMY;JPYOK;1;4;13000;17000
245;ARPMY;KRPUS;1;3;7140;10140
246;ARPMY;UAODS;1;3;7650;10650
247;ARPUD;AUMEL;1;2;6040;8040
248;ARPUD;BEANR;1;2;5140;7140
249;ARPUD;BEZEE;1;4;10480;14480
250;ARPUD;CNFOC;1;1;2090;3090
251;ARPUD;CNTAO;1;1;1620;2620
252;ARPUD;DEBRV;1;7;17850;24850
253;ARPUD;ESALG;1;3;7410;10410
254;ARPUD;ESVGO;1;12;33120;45120
255;ARPUD;FRLEH;1;2;4940;6940
256;ARPUD;HKHKG;1;4;13640;17640
257;ARPUD;ILASH;1;2;4900;6900
258;ARPUD;ITGIT;1;2;5000;7000
259;ARPUD;JPHKT;1;3;9420;12420
260;ARPUD;JPNGO;1;1;3150;4150
261;ARPUD;JPTYO;1;3;9900;12900
262;ARPUD;JPUKB;1;3;9900;12900
263;ARPUD;JPYOK;1;2;6100;8100
264;ARPUD;KRPUS;1;3;6720;9720
265;ARPUD;UYMVD;1;3;3060;6060
266;ARPUD;VELAG;1;2;3040;5040
267;AUADL;GBFXT;1;2;7500;9500
268;AUADL;HKHKG;1;1;1450;2450
269;AUADL;NLRTM;1;1;3560;4560
270;AUADL;NZAKL;1;7;5250;12250
271;AUADL;SGSIN;1;4;5800;9800
272;AUADL;VNSGN;1;4;5360;9360
273;AUBNE;AEJEA;0;7;12110;5369
274;AUBNE;BDCGP;0;2;3280;1646
275;AUBNE;CNDLC;0;1;1260;759
276;AUBNE;CNSHA;0;7;7350;5488
277;AUBNE;CNTAO;0;2;2380;1640
278;AUBNE;DEBRV;0;3;9750;2943
279;AUBNE;EGALY;0;1;3320;832
280;AUBNE;ESALG;0;2;6800;1726
281;AUBNE;FJSUV;1;1;910;1910
282;AUBNE;GBFXT;0;7;22540;6188
283;AUBNE;HKHKG;0;25;29500;19950
284;AUBNE;IDJKT;0;3;3300;2409
285;AUBNE;IDSRG;0;3;3780;2481
286;AUBNE;IDSUB;0;2;2560;1808
287;AUBNE;ILASH;0;1;3270;871
288;AUBNE;ILHFA;0;1;3700;862
289;AUBNE;INMAA;0;1;1550;868
290;AUBNE;ITGOA;0;2;6340;1900
291;AUBNE;JPNGO;0;5;8550;4155
292;AUBNE;JPOSA;0;20;39800;15880
293;AUBNE;JPYOK;0;36;64080;26604
294;AUBNE;KRPUS;0;38;65740;27018
295;AUBNE;MQFDF;1;1;3360;4360
296;AUBNE;NCNOU;1;1;880;1880
297;AUBNE;NLRTM;0;3;10110;2487
298;AUBNE;NZAKL;1;82;31980;113980
299;AUBNE;NZLYT;1;3;2010;5010
300;AUBNE;NZNPL;1;2;1140;3140
301;AUBNE;NZNSN;1;2;1380;3380
302;AUBNE;NZPOE;1;4;2320;6320
303;AUBNE;NZWLG;0;16;9280;12240
304;AUBNE;PKBQM;0;3;4860;2406
305;AUBNE;PRSJU;0;3;10110;4638
306;AUBNE;RULED;0;5;15700;5260
307;AUBNE;SAJED;0;2;3640;1472
308;AUBNE;THLCH;0;4;4080;2916
309;AUBNE;TWKHH;0;11;11440;7172
310;AUBNE;UAODS;0;1;3510;1281
311;AUBNE;USHOU;0;9;27090;13032
312;AUBNE;USLGB;0;5;7800;5435
313;AUBNE;USPHL;1;59;152810;211810
314;AUBNE;USSAV;1;2;4760;6760
315;AUBNE;USSEA;0;3;5040;4113
316;AUBNE;VNHPH;0;3;4230;2130
317;AUBNE;VNSGN;0;4;4080;3036
318;AUFRE;AEJEA;0;26;54080;19240
319;AUFRE;CNDLC;0;12;19080;8784
320;AUFRE;CNSHA;0;11;16500;8327
321;AUFRE;CNYTN;0;2;2900;1686
322;AUFRE;DEHAM;0;1;3530;1221
323;AUFRE;EGALY;0;1;3610;794
324;AUFRE;ESLPA;1;1;4110;5110
325;AUFRE;ESVLC;0;3;10260;4044
326;AUFRE;GBFXT;0;6;21000;5142
327;AUFRE;GHTKD;0;4;15440;3492
328;AUFRE;GNCKY;1;4;15920;19920
329;AUFRE;HKHKG;0;16;25120;13824
330;AUFRE;IDJKT;0;14;19040;10864
331;AUFRE;IDSRG;0;10;16400;7410
332;AUFRE;IDSUB;0;11;18370;8712
333;AUFRE;INCOK;1;1;2260;3260
334;AUFRE;INMAA;0;4;7560;3024
335;AUFRE;INNSA;0;6;11580;5226
336;AUFRE;ITGIT;0;2;7220;1834
337;AUFRE;ITGOA;0;1;3690;923
338;AUFRE;JPHKT;0;40;88800;31600
339;AUFRE;JPNGO;0;3;6000;2367
340;AUFRE;JPUKB;0;6;12300;4572
341;AUFRE;JPYOK;0;42;87780;31920
342;AUFRE;KEMBA;0;2;5560;1906
343;AUFRE;KRPUS;0;25;51500;17100
344;AUFRE;KWSWK;0;5;10400;4665
345;AUFRE;LKCMB;0;1;1990;943
346;AUFRE;MUPLU;0;1;3300;931
347;AUFRE;MYPEN;0;8;12080;5952
348;AUFRE;MYPKG;0;12;16560;7884
349;AUFRE;MYTPP;0;6;8460;4332
350;AUFRE;NLRTM;0;3;11070;2406
351;AUFRE;NZAKL;1;6;4740;10740
352;AUFRE;NZWLG;0;2;1820;1848
353;AUFRE;OMSLL;0;1;2090;832
354;AUFRE;PKBQM;0;1;2010;846
355;AUFRE;PTLEI;0;1;4080;1200
356;AUFRE;SADMM;0;8;16240;5768
357;AUFRE;SAJED;0;4;8320;3072
358;AUFRE;SGSIN;0;6;8520;3912
359;AUFRE;SNDKR;0;2;8080;1926
360;AUFRE;THLCH;0;3;4050;2106
361;AUFRE;TRIZM;0;1;3730;1154
362;AUFRE;TWKHH;0;9;12690;5625
363;AUFRE;TZDAR;0;1;2730;957
364;AUFRE;USPHL;1;2;6300;8300
365;AUFRE;VNSGN;0;35;47950;25620
366;AUFRE;YEADE;0;3;6870;2442
367;AUFRE;ZADUR;0;6;16260;5064
368;AUMEL;AEJEA;0;26;47580;15080
369;AUMEL;BDCGP;0;4;6240;2544
370;AUMEL;BEZEE;0;7;22400;5425
371;AUMEL;BRSSZ;0;4;14680;3776
372;AUMEL;CAVAN;0;1;2030;887
373;AUMEL;CLSAI;1;2;5160;7160
374;AUMEL;CNDLC;0;42;49980;24024
375;AUMEL;CNSHA;0;28;30800;16716
376;AUMEL;CNYTN;0;2;2380;1062
377;AUMEL;CYLMS;1;4;14760;18760
378;AUMEL;DEBRV;0;7;22050;5558
379;AUMEL;DEHAM;0;4;12880;4244
380;AUMEL;DKAAR;0;5;16500;5120
381;AUMEL;EGALY;0;6;20220;3870
382;AUMEL;EGPSD;0;1;3120;548
383;AUMEL;ESALG;0;2;6400;1352
384;AUMEL;ESBCN;0;1;3270;1137
385;AUMEL;FJSUV;1;7;6790;13790
386;AUMEL;GBFXT;0;24;74400;16368
387;AUMEL;GHTKD;1;5;17250;22250
388;AUMEL;GRPIR;0;2;6880;1752
389;AUMEL;HKHKG;0;73;86870;44603
390;AUMEL;HNPCR;0;3;10050;3900
391;AUMEL;IDJKT;0;8;8240;4808
392;AUMEL;IDSUB;0;4;5160;2868
393;AUMEL;ILHFA;0;3;10920;2025
394;AUMEL;INNSA;0;4;6720;2528
395;AUMEL;IRBND;0;2;3480;1220
396;AUMEL;ITGIT;0;3;9570;1947
397;AUMEL;ITGOA;0;5;16350;3815
398;AUMEL;JOAQB;0;8;14480;4072
399;AUMEL;JPHKT;0;8;13440;5424
400;AUMEL;JPNGO;0;42;70140;26418
401;AUMEL;JPOSA;0;28;54600;16576
402;AUMEL;JPYOK;0;45;78300;24165
403;AUMEL;KRPUS;0;18;33660;9432
404;AUMEL;KWSWK;1;4;6800;10800
405;AUMEL;LKCMB;0;1;1610;783
406;AUMEL;MQFDF;1;1;3440;4440
407;AUMEL;MUPLU;0;6;17700;5136
408;AUMEL;MXLZC;0;1;1580;622
409;AUMEL;MYPKG;0;10;10400;4970
410;AUMEL;MYTPP;0;5;5350;2735
411;AUMEL;NCNOU;1;2;1800;3800
412;AUMEL;NGAPP;0;2;6000;1286
413;AUMEL;NLRTM;0;13;41080;8346
414;AUMEL;NZAKL;1;102;41820;143820
415;AUMEL;NZLYT;1;26;17940;43940
416;AUMEL;NZNSN;1;5;3500;8500
417;AUMEL;NZPOE;1;12;7080;19080
418;AUMEL;NZWLG;0;21;12390;12138
419;AUMEL;OMSLL;1;3;5340;8340
420;AUMEL;PAMIT;1;2;3400;5400
421;AUMEL;PHGES;1;1;1390;2390
422;AUMEL;PKBQM;0;3;4770;1602
422;AUMEL;PKBQM;0;12;19080;7380
423;AUMEL;PRSJU;0;1;3310;1359
424;AUMEL;RUKGD;0;1;3560;828
425;AUMEL;RULED;0;2;6180;1730
426;AUMEL;SADMM;0;10;18300;5610
427;AUMEL;SAJED;0;7;11900;3738
428;AUMEL;SEGOT;0;3;9630;2526
429;AUMEL;SGSIN;0;20;21400;11540
430;AUMEL;SVAQJ;1;13;26520;39520
431;AUMEL;SYLTK;1;2;6560;8560
432;AUMEL;THLCH;0;41;42640;22222
433;AUMEL;TRAMB;0;1;3260;741
434;AUMEL;TRMER;0;2;7000;1644
435;AUMEL;TWKHH;0;25;27750;11625
436;AUMEL;UAODS;0;1;3400;1094
437;AUMEL;USEWR;0;9;21420;10170
438;AUMEL;USHOU;0;1;2980;1353
439;AUMEL;USLGB;0;24;41040;17496
440;AUMEL;USOAK;0;14;22260;13174
441;AUMEL;USPHL;1;26;68380;94380
442;AUMEL;USSAV;1;2;4820;6820
443;AUMEL;USSEA;0;10;17000;10560
444;AUMEL;UYMVD;1;2;6960;8960
445;AUMEL;VNHPH;0;6;7980;3138
446;AUMEL;VNSGN;0;10;10600;5720
447;AUMEL;ZADUR;0;5;11900;4270
448;AUMEL;ZAPLZ;0;2;4860;1354
449;AUSYD;AEJEA;0;12;20520;8052
450;AUSYD;BEZEE;0;3;9690;2643
451;AUSYD;CAVAN;0;1;2000;1208
452;AUSYD;CLSAI;0;2;5640;2948
453;AUSYD;CNDLC;0;7;8190;4641
454;AUSYD;CNSHA;0;2;2160;1376
455;AUSYD;CNTAO;0;10;12300;6620
456;AUSYD;DEBRV;0;5;16750;4005
457;AUSYD;DEHAM;0;3;9300;3456
458;AUSYD;ECGYE;1;2;5300;7300
459;AUSYD;EGALY;0;2;6500;1450
460;AUSYD;FJSUV;1;8;7680;15680
461;AUSYD;GBFXT;0;15;51000;11820
462;AUSYD;GBSOU;0;2;6440;1562
463;AUSYD;GHTKD;0;2;7020;1608
464;AUSYD;HKHKG;0;31;36580;24645
465;AUSYD;IDJKT;0;12;13200;8484
466;AUSYD;IDSUB;0;4;5000;2892
467;AUSYD;IEDUB;1;2;6760;8760
468;AUSYD;ILHFA;0;4;14480;3064
469;AUSYD;INMAA;0;1;1680;687
470;AUSYD;INNSA;0;6;9300;4812
471;AUSYD;ITGIT;0;1;3170;848
472;AUSYD;ITGOA;0;1;3250;854
473;AUSYD;ITSAL;1;1;3440;4440
474;AUSYD;JOAQB;0;2;3680;1450
475;AUSYD;JPNGO;0;4;6640;2880
476;AUSYD;JPOSA;0;3;5790;2373
477;AUSYD;JPYOK;0;17;29410;11747
478;AUSYD;KRPUS;0;19;35340;11685
479;AUSYD;KWSWK;0;3;5070;2592
480;AUSYD;LKCMB;0;2;3200;1748
481;AUSYD;MQFDF;1;1;3420;4420
482;AUSYD;MYPKG;0;2;2180;1176
483;AUSYD;NLRTM;0;3;9300;2199
484;AUSYD;NZAKL;1;78;31200;109200
485;AUSYD;NZLYT;1;12;8160;20160
486;AUSYD;NZNPL;1;3;1710;4710
487;AUSYD;NZPOE;1;7;4480;11480
488;AUSYD;NZWLG;0;9;5130;7695
489;AUSYD;PAMIT;1;1;1630;2630
490;AUSYD;PHMNL;0;2;2520;1564
491;AUSYD;PKBQM;0;3;5070;2331
492;AUSYD;RULED;0;2;6240;1912
493;AUSYD;SADMM;0;9;15030;5868
494;AUSYD;SAJED;0;1;1710;699
495;AUSYD;SEGOT;0;3;9720;2799
496;AUSYD;SGSIN;0;1;1080;583
497;AUSYD;SIKOP;1;1;3390;4390
498;AUSYD;SVAQJ;1;3;5730;8730
499;AUSYD;THLCH;0;3;3150;1899
500;AUSYD;TRAMB;0;1;3290;821
501;AUSYD;TRMER;0;1;3530;913
502;AUSYD;TWKHH;0;4;4080;2224
503;AUSYD;USLGB;0;7;11340;7350
504;AUSYD;USPHL;1;3;8040;11040
505;AUSYD;USSAV;1;2;4920;6920
506;AUSYD;VNHPH;0;3;3870;2121
507;AUSYD;VNSGN;0;20;20600;13260
508;AUSYD;ZACPT;0;1;2310;837
509;AUSYD;ZADUR;0;4;9440;3440
510;BDCGP;AEJEA;0;4;1240;1692
511;BDCGP;BEANR;0;1;2070;835
512;BDCGP;BEZEE;0;43;91160;22876
513;BDCGP;DEBRV;0;46;99820;20792
514;BDCGP;DEHAM;0;25;55500;20075
515;BDCGP;DJJIB;0;2;5480;1114
516;BDCGP;DKAAR;0;10;21000;7660
517;BDCGP;DZALG;1;1;2280;3280
518;BDCGP;DZBJA;1;1;2490;3490
519;BDCGP;DZORN;1;4;9560;13560
520;BDCGP;EGPSD;0;1;2020;290
521;BDCGP;ESALG;0;6;12420;3558
522;BDCGP;ESBCN;0;8;16880;7152
523;BDCGP;ESVGO;0;1;2400;641
524;BDCGP;ESVLC;0;17;34000;15810
525;BDCGP;FRBES;1;1;2390;3390
526;BDCGP;FRDKK;0;10;23000;5420
527;BDCGP;FRFOS;0;7;15540;4053
528;BDCGP;FRLEH;0;15;30750;10785
529;BDCGP;GBABD;0;2;4220;1252
530;BDCGP;GBFXT;0;128;252160;56192
531;BDCGP;GBSOU;0;61;126880;26352
532;BDCGP;GBTHP;1;3;6390;9390
533;BDCGP;GRPIR;0;2;4420;1236
534;BDCGP;HKHKG;0;7;3080;3122
535;BDCGP;IDJKT;0;2;580;648
536;BDCGP;IEDUB;1;10;22300;32300
537;BDCGP;ITGIT;0;17;34000;8483
538;BDCGP;ITGOA;0;13;26650;6565
539;BDCGP;ITSAL;1;1;2210;3210
540;BDCGP;ITTRS;0;9;21870;5022
541;BDCGP;JOAQB;1;2;1320;3320
542;BDCGP;JPNGO;0;4;5840;1484
543;BDCGP;JPTYO;0;6;9360;3342
544;BDCGP;KEMBA;1;1;1670;2670
545;BDCGP;MXLZC;0;1;2040;555
546;BDCGP;MYPKG;0;3;810;720
547;BDCGP;MYTPP;0;3;840;912
548;BDCGP;NGAPP;0;1;2490;385
549;BDCGP;NLRTM;0;42;93660;16128
550;BDCGP;PECLL;0;1;2700;789
551;BDCGP;PLGDY;0;8;18720;3368
552;BDCGP;PTLEI;0;3;7260;2346
553;BDCGP;RULED;0;3;6150;1821
554;BDCGP;SAJED;1;4;2800;6800
555;BDCGP;SEGOT;0;15;33600;8760
556;BDCGP;SYLTK;1;7;15260;22260
557;BDCGP;TRAMB;0;8;16480;3776
558;BDCGP;TRMER;0;24;54480;13536
559;BDCGP;UAODS;0;2;4820;1672
560;BDCGP;USCHS;0;40;88000;28600
561;BDCGP;USEWR;0;32;72000;30368
562;BDCGP;USHOU;0;3;7770;3990
563;BDCGP;USILM;0;8;19520;7440
564;BDCGP;USLAX;0;34;63240;26554
565;BDCGP;USSAV;1;53;118190;171190
566;BDCGP;YEADE;1;2;1760;3760
567;BDCGP;ZADUR;0;2;3340;1022
568;BEANR;AEJEA;0;32;33920;22464
569;BEANR;AOLAD;1;12;20040;32040
570;BEANR;AOLOB;0;15;27150;6930
571;BEANR;ARBUE;0;15;27150;17610
572;BEANR;AUMEL;0;1;2560;919
573;BEANR;BDCGP;0;5;6900;3055
574;BEANR;BJCOO;1;12;20400;32400
575;BEANR;BRPNG;0;4;7200;4964
576;BEANR;BRSSZ;0;69;126960;58788
577;BEANR;CAMTR;0;7;11480;6419
578;BEANR;CDBOA;1;16;34400;50400
579;BEANR;CDMAT;1;26;53300;79300
580;BEANR;CGPNR;0;13;22880;6071
