RotationId;NoInRotation;LegFrom;LegTo;#FFE;LoadingFrom;UnloadingTo
37;1;FRFOS;NLRTM;1063;278;878
37;2;NLRTM;FRDKK;979;794;166
37;3;FRDKK;ITGOA;900;87;468
37;4;ITGOA;EGPSD;733;301;420
37;5;EGPSD;GBFXT;612;299;588
37;6;GBFXT;ESBCN;824;800;549
40;0;JPSMZ;JPTYO;912;186;122
40;1;JPTYO;HKHKG;844;54;679
40;2;HKHKG;CNYTN;383;218;165
40;3;CNYTN;JPYOK;797;579;649
40;4;JPYOK;JPSMZ;768;620;42
41;0;NZNPL;NZAKL;125;125;125
41;1;NZAKL;NZNPL;12;12;12
43;0;NZWLG;AUMEL;1068;122;516
43;1;AUMEL;AUBNE;1014;462;455
43;2;AUBNE;HKHKG;800;241;763
43;3;HKHKG;NZWLG;1040;1003;94
44;0;NLRTM;DEHAM;877;877;877
44;1;DEHAM;NLRTM;105;105;105
45;0;NLRTM;ESVLC;866;866;866
45;1;ESVLC;NLRTM;241;241;241
47;0;AEJEA;INNSA;776;776;776
47;1;INNSA;AEJEA;800;800;800
48;0;NLRTM;SNDKR;753;753;753
48;1;SNDKR;NLRTM;198;198;198
49;0;NLRTM;TRAMB;726;726;726
49;1;TRAMB;NLRTM;261;261;261
50;0;SNDKR;NGAPP;800;84;800
50;1;NGAPP;BJCOO;800;800;509
50;2;BJCOO;CIABJ;500;209;295
50;3;CIABJ;BEANR;800;595;762
50;4;BEANR;SNDKR;738;700;22
51;0;THLCH;MYTPP;800;800;800
51;1;MYTPP;THLCH;273;273;273
51;2;THLCH;MYPKG;800;800;800
51;3;MYPKG;THLCH;87;87;87
51;4;THLCH;MYPKG;786;786;301
51;5;MYPKG;HKHKG;701;216;389
51;6;HKHKG;SGSIN;312;0;312
51;7;SGSIN;THLCH;158;158;158
52;0;BRSSZ;BRRIG;468;468;413
52;1;BRRIG;BRPNG;287;232;55
52;2;BRPNG;BRSSZ;800;568;800
53;0;NGAPP;CGPNR;593;593;174
53;1;CGPNR;AOLOB;450;31;419
53;2;AOLOB;NGAPP;114;83;114
54;0;AEJEA;LKCMB;800;753;791
54;1;LKCMB;CNSHA;323;314;323
54;2;CNSHA;AEJEA;800;800;641
54;3;AEJEA;YEADE;800;641;626
54;4;YEADE;DJJIB;175;1;0
54;5;DJJIB;OMSLL;550;375;374
54;6;OMSLL;YEADE;354;178;138
54;7;YEADE;AEJEA;613;397;566
55;0;VNDAD;HKHKG;99;99;70
55;1;HKHKG;PHMNL;565;536;557
55;2;PHMNL;HKHKG;401;393;344
55;3;HKHKG;VNHPH;509;452;464
55;4;VNHPH;HKHKG;476;431;321
55;5;HKHKG;THLCH;766;611;717
55;6;THLCH;SGSIN;728;679;346
55;7;SGSIN;MYTPP;382;0;382
55;8;MYTPP;SGSIN;0;0;0
55;9;SGSIN;MYTPP;138;138;0
55;10;MYTPP;IDSRG;748;610;172
55;11;IDSRG;IDSUB;773;197;454
55;12;IDSUB;MYPEN;713;394;212
55;13;MYPEN;SGSIN;686;185;673
55;14;SGSIN;THLCH;133;120;133
55;15;THLCH;SGSIN;773;773;773
55;16;SGSIN;THLCH;0;0;0
55;17;THLCH;SGSIN;800;800;800
55;18;SGSIN;VNDAD;37;37;37
56;0;INNSA;SAJED;800;557;800
56;1;SAJED;PKBQM;800;800;800
56;2;PKBQM;SAJED;800;800;800
56;3;SAJED;PKBQM;800;800;302
56;4;PKBQM;INPAV;578;80;194
56;5;INPAV;INNSA;724;340;481
57;0;USHOU;USCHS;775;692;405
57;1;USCHS;VEPBL;588;218;225
57;2;VEPBL;PAMIT;389;26;389
57;3;PAMIT;USHOU;598;598;515
58;0;ESALG;MACAS;256;256;256
58;1;MACAS;ESALG;0;0;0
58;2;ESALG;MACAS;670;670;670
58;3;MACAS;ESALG;107;107;107
59;0;ZADUR;ZAPLZ;800;293;800
59;1;ZAPLZ;ZADUR;66;66;66
59;2;ZADUR;ZAPLZ;499;499;237
59;3;ZAPLZ;INNSA;588;326;254
59;4;INNSA;AEJEA;708;374;708
59;5;AEJEA;INNSA;750;750;750
59;6;INNSA;LKCMB;179;179;6
59;7;LKCMB;CNYTN;471;298;458
59;8;CNYTN;CNXMN;223;210;223
59;9;CNXMN;CNYTN;800;800;726
59;10;CNYTN;INNSA;800;726;582
59;11;INNSA;LKCMB;500;282;102
59;12;LKCMB;PKBQM;716;318;581
59;13;PKBQM;INNSA;501;366;30
59;14;INNSA;ZADUR;784;313;277
60;0;TRAMB;EGALY;773;651;740
60;1;EGALY;EGPSD;266;233;213
60;2;EGPSD;ITGIT;161;108;50
60;3;ITGIT;TNTUN;783;672;217
60;4;TNTUN;TRAMB;653;87;531
61;0;BDCGP;SGSIN;680;680;680
61;1;SGSIN;BDCGP;800;800;800
63;0;TRAMB;ILASH;10;10;10
63;1;ILASH;TRAMB;554;554;554
64;0;TRAMB;EGPSD;360;360;360
64;1;EGPSD;TRAMB;597;597;597
65;0;NLRTM;GBABD;159;159;159
65;1;GBABD;NLRTM;253;253;253
66;0;CRMOB;USHOU;454;361;184
66;1;USHOU;USMIA;732;462;717
66;2;USMIA;USILM;133;118;84
66;3;USILM;CRMOB;158;109;65
67;0;BJCOO;NGAPP;367;126;366
67;1;NGAPP;GHTKD;450;449;446
67;2;GHTKD;CIABJ;232;228;132
67;3;CIABJ;CMDLA;143;43;47
67;4;CMDLA;BJCOO;450;354;209
68;0;VNSGN;MYPKG;450;450;450
68;1;MYPKG;VNSGN;450;450;450
68;2;VNSGN;VNDAD;352;352;60
68;3;VNDAD;SGSIN;317;25;245
68;4;SGSIN;MYTPP;291;219;72
68;5;MYTPP;VNSGN;450;231;450
69;0;IDJKT;MYPKG;450;450;450
69;1;MYPKG;IDJKT;450;450;450
69;2;IDJKT;SGSIN;282;282;282
69;3;SGSIN;IDSUB;450;450;263
69;4;IDSUB;IDJKT;450;263;450
70;0;YEADE;KEMBA;450;450;450
70;1;KEMBA;YEADE;376;376;376
72;0;AEJEA;KWSWK;450;450;450
72;1;KWSWK;AEJEA;161;161;161
73;0;ECGYE;PABLB;450;441;410
73;1;PABLB;HNPCR;326;286;296
73;2;HNPCR;PABLB;296;266;196
73;3;PABLB;MXLZC;443;343;443
73;4;MXLZC;COBUN;450;450;429
73;5;COBUN;ECGYE;38;17;38
73;6;ECGYE;PABLB;450;450;450
73;7;PABLB;PRSJU;448;448;413
73;8;PRSJU;COBAQ;207;172;35
73;9;COBAQ;PABLB;416;244;416
73;10;PABLB;COBAQ;450;450;385
73;11;COBAQ;ECGYE;85;20;76
74;0;BRITJ;ARBUE;270;13;240
74;1;ARBUE;UYMVD;78;48;17
74;2;UYMVD;BRRIG;61;0;61
74;3;BRRIG;BRITJ;354;354;97
75;0;ZADUR;TZDAR;450;450;450
75;1;TZDAR;ZADUR;311;311;311
76;0;ESVLC;DZALG;450;450;347
76;1;DZALG;DZBJA;114;11;62
76;2;DZBJA;DZSKI;54;2;27
76;3;DZSKI;SIKOP;27;0;14
76;4;SIKOP;GRPIR;165;152;165
76;5;GRPIR;TRIZM;450;450;215
76;6;TRIZM;BGVAR;450;215;235
76;7;BGVAR;ESVLC;410;195;410
77;0;NLRTM;RUKGD;450;448;427
77;1;RUKGD;PTLEI;42;19;23
77;2;PTLEI;ESALG;138;119;138
77;3;ESALG;PTLEI;450;450;450
77;4;PTLEI;NLRTM;161;161;159
79;0;PABLB;COBUN;208;194;189
79;1;COBUN;PABLB;276;257;164
79;2;PABLB;PECLL;299;187;299
79;3;PECLL;PABLB;450;450;450
79;4;PABLB;CLSAI;450;450;350
79;5;CLSAI;CLARI;450;350;100
79;6;CLARI;PABLB;433;83;419
80;0;AOLAD;NGAPP;2;2;2
80;1;NGAPP;AOLAD;450;450;450
