RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
2;1;24;AEJEA;CNXMN;AEJEA;CNYTN;14;0;0
59;8;24;AEJEA;CNXMN;CNYTN;CNXMN;14;0;0
2;1;25;AEJEA;CNYTN;AEJEA;CNYTN;11;0;0
2;1;26;AEJEA;COBUN;AEJEA;CNYTN;2;0;0
7;9;26;AEJEA;COBUN;CNYTN;CNSHA;2;0;0
8;3;26;AEJEA;COBUN;CNSHA;USSEA;2;0;0
28;4;26;AEJEA;COBUN;USSEA;MXLZC;2;0;0
73;4;26;AEJEA;COBUN;MXLZC;COBUN;2;0;0
;;27;AEJEA;CYLMS;AEJEA;CYLMS;8;1;0
7;0;28;AEJEA;DEBRV;AEJEA;SAJED;25;0;0
7;1;28;AEJEA;DEBRV;SAJED;EGPSD;25;0;0
7;2;28;AEJEA;DEBRV;EGPSD;ITGIT;25;0;0
7;3;28;AEJEA;DEBRV;ITGIT;DEBRV;25;0;0
17;11;29;AEJEA;DEHAM;AEJEA;SGSIN;3;0;0
23;5;29;AEJEA;DEHAM;SGSIN;FRFOS;3;0;0
23;6;29;AEJEA;DEHAM;FRFOS;NLRTM;3;0;0
44;0;29;AEJEA;DEHAM;NLRTM;DEHAM;3;0;0
7;0;30;AEJEA;DJJIB;AEJEA;SAJED;13;0;0
32;0;30;AEJEA;DJJIB;SAJED;JOAQB;13;0;0
32;1;30;AEJEA;DJJIB;JOAQB;DJJIB;13;0;0
;;31;AEJEA;DZALG;AEJEA;DZALG;23;1;0
;;32;AEJEA;DZBJA;AEJEA;DZBJA;5;1;0
;;33;AEJEA;DZORN;AEJEA;DZORN;5;1;0
;;34;AEJEA;DZSKI;AEJEA;DZSKI;9;1;0
7;0;35;AEJEA;EGALY;AEJEA;SAJED;3;0;0
7;1;35;AEJEA;EGALY;SAJED;EGPSD;3;0;0
64;1;35;AEJEA;EGALY;EGPSD;TRAMB;3;0;0
60;0;35;AEJEA;EGALY;TRAMB;EGALY;3;0;0
17;11;35;AEJEA;EGALY;AEJEA;SGSIN;9;0;0
23;5;35;AEJEA;EGALY;SGSIN;FRFOS;9;0;0
23;6;35;AEJEA;EGALY;FRFOS;NLRTM;9;0;0
49;0;35;AEJEA;EGALY;NLRTM;TRAMB;9;0;0
60;0;35;AEJEA;EGALY;TRAMB;EGALY;9;0;0
;;36;AEJEA;EGDAM;AEJEA;EGDAM;2;1;0
7;0;37;AEJEA;EGPSD;AEJEA;SAJED;19;0;0
7;1;37;AEJEA;EGPSD;SAJED;EGPSD;19;0;0
;;38;AEJEA;ESAGP;AEJEA;ESAGP;1;1;0
36;0;39;AEJEA;ESALG;AEJEA;ITGOA;14;0;0
15;2;39;AEJEA;ESALG;ITGOA;ESALG;14;0;0
;;40;AEJEA;ESBCN;AEJEA;ESBCN;6;1;0
;;41;AEJEA;ESTAR;AEJEA;ESTAR;6;1;0
7;0;42;AEJEA;ESVGO;AEJEA;SAJED;9;0;0
7;1;42;AEJEA;ESVGO;SAJED;EGPSD;9;0;0
21;6;42;AEJEA;ESVGO;EGPSD;ESALG;9;0;0
21;7;42;AEJEA;ESVGO;ESALG;ESVGO;9;0;0
;;43;AEJEA;ESVLC;AEJEA;ESVLC;5;1;0
;;44;AEJEA;FIKTK;AEJEA;FIKTK;5;1;0
;;45;AEJEA;FIRAU;AEJEA;FIRAU;1;1;0
;;46;AEJEA;FJSUV;AEJEA;FJSUV;1;1;0
;;47;AEJEA;FRBES;AEJEA;FRBES;1;1;0
17;11;48;AEJEA;FRFOS;AEJEA;SGSIN;1;0;0
23;5;48;AEJEA;FRFOS;SGSIN;FRFOS;1;0;0
;;49;AEJEA;FRLEH;AEJEA;FRLEH;2;1;0
;;50;AEJEA;GALBV;AEJEA;GALBV;7;1;0
7;0;51;AEJEA;GBABD;AEJEA;SAJED;10;0;0
4;6;51;AEJEA;GBABD;SAJED;NLRTM;10;0;0
65;0;51;AEJEA;GBABD;NLRTM;GBABD;10;0;0
17;11;52;AEJEA;GBFXT;AEJEA;SGSIN;39;0;0
5;4;52;AEJEA;GBFXT;SGSIN;MYPKG;39;0;0
5;5;52;AEJEA;GBFXT;MYPKG;GBFXT;39;0;0
7;0;53;AEJEA;GBSOU;AEJEA;SAJED;2;0;0
4;6;53;AEJEA;GBSOU;SAJED;NLRTM;2;0;0
23;0;53;AEJEA;GBSOU;NLRTM;GBSOU;2;0;0
;;54;AEJEA;GEPTI;AEJEA;GEPTI;10;1;0
;;55;AEJEA;GHTKD;AEJEA;GHTKD;59;1;0
;;56;AEJEA;GNCKY;AEJEA;GNCKY;38;1;0
7;0;57;AEJEA;GRPIR;AEJEA;SAJED;6;0;0
7;1;57;AEJEA;GRPIR;SAJED;EGPSD;6;0;0
21;9;57;AEJEA;GRPIR;EGPSD;GRPIR;6;0;0
;;58;AEJEA;GRSKG;AEJEA;GRSKG;33;1;0
;;59;AEJEA;GWOXB;AEJEA;GWOXB;1;1;0
2;1;60;AEJEA;HKHKG;AEJEA;CNYTN;95;0;0
2;2;60;AEJEA;HKHKG;CNYTN;HKHKG;95;0;0
17;11;61;AEJEA;IDJKT;AEJEA;SGSIN;5;0;0
55;9;61;AEJEA;IDJKT;SGSIN;MYTPP;5;0;0
55;10;61;AEJEA;IDJKT;MYTPP;IDSRG;5;0;0
55;11;61;AEJEA;IDJKT;IDSRG;IDSUB;5;0;0
69;4;61;AEJEA;IDJKT;IDSUB;IDJKT;5;0;0
17;11;62;AEJEA;IDSUB;AEJEA;SGSIN;3;0;0
69;3;62;AEJEA;IDSUB;SGSIN;IDSUB;3;0;0
;;63;AEJEA;IEDUB;AEJEA;IEDUB;8;1;0
7;0;64;AEJEA;ILHFA;AEJEA;SAJED;1;0;0
7;1;64;AEJEA;ILHFA;SAJED;EGPSD;1;0;0
21;9;64;AEJEA;ILHFA;EGPSD;GRPIR;1;0;0
21;0;64;AEJEA;ILHFA;GRPIR;UAODS;1;0;0
21;1;64;AEJEA;ILHFA;UAODS;TRMER;1;0;0
21;2;64;AEJEA;ILHFA;TRMER;ILHFA;1;0;0
;;65;AEJEA;INCOK;AEJEA;INCOK;7;1;0
17;11;66;AEJEA;INMAA;AEJEA;SGSIN;42;0;0
31;1;66;AEJEA;INMAA;SGSIN;INMAA;42;0;0
59;5;67;AEJEA;INNSA;AEJEA;INNSA;41;0;0
47;0;67;AEJEA;INNSA;AEJEA;INNSA;12;0;0
47;0;67;AEJEA;INNSA;AEJEA;INNSA;41;0;0
26;0;68;AEJEA;IRBND;AEJEA;SADMM;29;0;0
26;1;68;AEJEA;IRBND;SADMM;IRBND;29;0;0
7;0;69;AEJEA;ITGIT;AEJEA;SAJED;43;0;0
7;1;69;AEJEA;ITGIT;SAJED;EGPSD;43;0;0
7;2;69;AEJEA;ITGIT;EGPSD;ITGIT;43;0;0
36;0;70;AEJEA;ITGOA;AEJEA;ITGOA;27;0;0
;;71;AEJEA;ITSAL;AEJEA;ITSAL;1;1;0
7;0;72;AEJEA;ITTRS;AEJEA;SAJED;2;0;0
7;1;72;AEJEA;ITTRS;SAJED;EGPSD;2;0;0
21;9;72;AEJEA;ITTRS;EGPSD;GRPIR;2;0;0
21;0;72;AEJEA;ITTRS;GRPIR;UAODS;2;0;0
21;1;72;AEJEA;ITTRS;UAODS;TRMER;2;0;0
21;2;72;AEJEA;ITTRS;TRMER;ILHFA;2;0;0
21;3;72;AEJEA;ITTRS;ILHFA;ITTRS;2;0;0
;;73;AEJEA;JOAQB;AEJEA;JOAQB;10;1;0
2;1;73;AEJEA;JOAQB;AEJEA;CNYTN;31;0;0
2;2;73;AEJEA;JOAQB;CNYTN;HKHKG;31;0;0
32;3;73;AEJEA;JOAQB;HKHKG;MYPKG;31;0;0
32;4;73;AEJEA;JOAQB;MYPKG;SAJED;31;0;0
32;0;73;AEJEA;JOAQB;SAJED;JOAQB;31;0;0
2;1;74;AEJEA;JPUKB;AEJEA;CNYTN;2;0;0
24;6;74;AEJEA;JPUKB;CNYTN;JPUKB;2;0;0
2;1;75;AEJEA;JPYOK;AEJEA;CNYTN;2;0;0
40;3;75;AEJEA;JPYOK;CNYTN;JPYOK;2;0;0
;;76;AEJEA;KEMBA;AEJEA;KEMBA;110;1;0
17;11;77;AEJEA;KRPUS;AEJEA;SGSIN;5;0;0
17;12;77;AEJEA;KRPUS;SGSIN;KRPUS;5;0;0
72;0;78;AEJEA;KWSWK;AEJEA;KWSWK;62;0;0
7;0;79;AEJEA;LBBEY;AEJEA;SAJED;32;0;0
7;1;79;AEJEA;LBBEY;SAJED;EGPSD;32;0;0
21;9;79;AEJEA;LBBEY;EGPSD;GRPIR;32;0;0
21;0;79;AEJEA;LBBEY;GRPIR;UAODS;32;0;0
21;1;79;AEJEA;LBBEY;UAODS;TRMER;32;0;0
21;2;79;AEJEA;LBBEY;TRMER;ILHFA;32;0;0
21;3;79;AEJEA;LBBEY;ILHFA;ITTRS;32;0;0
21;4;79;AEJEA;LBBEY;ITTRS;LBBEY;32;0;0
47;0;80;AEJEA;LKCMB;AEJEA;INNSA;63;0;0
59;11;80;AEJEA;LKCMB;INNSA;LKCMB;63;0;0
54;0;80;AEJEA;LKCMB;AEJEA;LKCMB;33;0;0
54;0;80;AEJEA;LKCMB;AEJEA;LKCMB;23;0;0
;;81;AEJEA;LRMLW;AEJEA;LRMLW;12;1;0
;;82;AEJEA;MAAGA;AEJEA;MAAGA;7;1;0
36;0;83;AEJEA;MACAS;AEJEA;ITGOA;95;0;0
15;2;83;AEJEA;MACAS;ITGOA;ESALG;95;0;0
58;2;83;AEJEA;MACAS;ESALG;MACAS;95;0;0
17;11;84;AEJEA;MAPTM;AEJEA;SGSIN;10;0;0
23;5;84;AEJEA;MAPTM;SGSIN;FRFOS;10;0;0
23;6;84;AEJEA;MAPTM;FRFOS;NLRTM;10;0;0
45;0;84;AEJEA;MAPTM;NLRTM;ESVLC;10;0;0
3;8;84;AEJEA;MAPTM;ESVLC;MAPTM;10;0;0
17;11;85;AEJEA;MUPLU;AEJEA;SGSIN;50;0;0
11;0;85;AEJEA;MUPLU;SGSIN;NGAPP;50;0;0
17;8;85;AEJEA;MUPLU;NGAPP;MUPLU;50;0;0
17;11;86;AEJEA;MYPEN;AEJEA;SGSIN;1;0;0
69;3;86;AEJEA;MYPEN;SGSIN;IDSUB;1;0;0
55;12;86;AEJEA;MYPEN;IDSUB;MYPEN;1;0;0
17;11;87;AEJEA;MYPKG;AEJEA;SGSIN;1;0;0
5;4;87;AEJEA;MYPKG;SGSIN;MYPKG;1;0;0
17;11;88;AEJEA;MYTPP;AEJEA;SGSIN;2;0;0
5;2;88;AEJEA;MYTPP;SGSIN;MYTPP;2;0;0
17;11;89;AEJEA;NGAPP;AEJEA;SGSIN;93;0;0
11;0;89;AEJEA;NGAPP;SGSIN;NGAPP;93;0;0
7;0;90;AEJEA;NLRTM;AEJEA;SAJED;62;0;0
4;6;90;AEJEA;NLRTM;SAJED;NLRTM;62;0;0
;;91;AEJEA;NOKRS;AEJEA;NOKRS;1;1;0
2;1;92;AEJEA;NZAKL;AEJEA;CNYTN;39;0;0
24;0;92;AEJEA;NZAKL;CNYTN;NZAKL;39;0;0
;;93;AEJEA;NZLYT;AEJEA;NZLYT;4;1;0
2;1;94;AEJEA;NZPOE;AEJEA;CNYTN;2;0;0
24;0;94;AEJEA;NZPOE;CNYTN;NZAKL;2;0;0
24;1;94;AEJEA;NZPOE;NZAKL;USEWR;2;0;0
24;2;94;AEJEA;NZPOE;USEWR;NZAKL;2;0;0
24;3;94;AEJEA;NZPOE;NZAKL;NZPOE;2;0;0
54;3;95;AEJEA;OMSLL;AEJEA;YEADE;24;0;0
54;4;95;AEJEA;OMSLL;YEADE;DJJIB;24;0;0
54;5;95;AEJEA;OMSLL;DJJIB;OMSLL;24;0;0
47;0;96;AEJEA;PKBQM;AEJEA;INNSA;32;0;0
59;11;96;AEJEA;PKBQM;INNSA;LKCMB;32;0;0
59;12;96;AEJEA;PKBQM;LKCMB;PKBQM;32;0;0
;;97;AEJEA;PKKHI;AEJEA;PKKHI;26;1;0
7;0;98;AEJEA;PLGDY;AEJEA;SAJED;2;0;0
4;6;98;AEJEA;PLGDY;SAJED;NLRTM;2;0;0
20;0;98;AEJEA;PLGDY;NLRTM;RULED;2;0;0
20;1;98;AEJEA;PLGDY;RULED;PLGDY;2;0;0
36;0;99;AEJEA;PTLEI;AEJEA;ITGOA;8;0;0
15;2;99;AEJEA;PTLEI;ITGOA;ESALG;8;0;0
77;3;99;AEJEA;PTLEI;ESALG;PTLEI;8;0;0
;;100;AEJEA;RUKGD;AEJEA;RUKGD;1;1;0
17;11;101;AEJEA;RULED;AEJEA;SGSIN;10;0;0
23;5;101;AEJEA;RULED;SGSIN;FRFOS;10;0;0
23;6;101;AEJEA;RULED;FRFOS;NLRTM;10;0;0
20;0;101;AEJEA;RULED;NLRTM;RULED;10;0;0
26;0;102;AEJEA;SADMM;AEJEA;SADMM;35;0;0
;;103;AEJEA;SAJED;AEJEA;SAJED;82;1;0
7;0;104;AEJEA;SEGOT;AEJEA;SAJED;3;0;0
4;6;104;AEJEA;SEGOT;SAJED;NLRTM;3;0;0
27;0;104;AEJEA;SEGOT;NLRTM;SEGOT;3;0;0
17;11;105;AEJEA;SGSIN;AEJEA;SGSIN;10;0;0
;;106;AEJEA;SIKOP;AEJEA;SIKOP;5;1;0
;;107;AEJEA;SLFNA;AEJEA;SLFNA;13;1;0
7;0;108;AEJEA;SNDKR;AEJEA;SAJED;92;0;0
4;6;108;AEJEA;SNDKR;SAJED;NLRTM;92;0;0
48;0;108;AEJEA;SNDKR;NLRTM;SNDKR;92;0;0
;;109;AEJEA;SYLTK;AEJEA;SYLTK;40;1;0
;;110;AEJEA;TGLFW;AEJEA;TGLFW;20;1;0
17;11;111;AEJEA;THLCH;AEJEA;SGSIN;9;0;0
51;7;111;AEJEA;THLCH;SGSIN;THLCH;9;0;0
;;112;AEJEA;TNSFA;AEJEA;TNSFA;3;1;0
7;0;113;AEJEA;TNTUN;AEJEA;SAJED;14;0;0
7;1;113;AEJEA;TNTUN;SAJED;EGPSD;14;0;0
60;2;113;AEJEA;TNTUN;EGPSD;ITGIT;14;0;0
60;3;113;AEJEA;TNTUN;ITGIT;TNTUN;14;0;0
17;11;114;AEJEA;TRAMB;AEJEA;SGSIN;19;0;0
23;5;114;AEJEA;TRAMB;SGSIN;FRFOS;19;0;0
23;6;114;AEJEA;TRAMB;FRFOS;NLRTM;19;0;0
49;0;114;AEJEA;TRAMB;NLRTM;TRAMB;19;0;0
2;1;114;AEJEA;TRAMB;AEJEA;CNYTN;10;0;0
2;2;114;AEJEA;TRAMB;CNYTN;HKHKG;10;0;0
32;3;114;AEJEA;TRAMB;HKHKG;MYPKG;10;0;0
32;4;114;AEJEA;TRAMB;MYPKG;SAJED;10;0;0
4;6;114;AEJEA;TRAMB;SAJED;NLRTM;10;0;0
4;0;114;AEJEA;TRAMB;NLRTM;DEBRV;10;0;0
4;1;114;AEJEA;TRAMB;DEBRV;ESBCN;10;0;0
4;2;114;AEJEA;TRAMB;ESBCN;ILASH;10;0;0
63;1;114;AEJEA;TRAMB;ILASH;TRAMB;10;0;0
;;115;AEJEA;TRIZM;AEJEA;TRIZM;22;1;0
7;0;116;AEJEA;TRMER;AEJEA;SAJED;8;0;0
7;1;116;AEJEA;TRMER;SAJED;EGPSD;8;0;0
21;9;116;AEJEA;TRMER;EGPSD;GRPIR;8;0;0
21;0;116;AEJEA;TRMER;GRPIR;UAODS;8;0;0
21;1;116;AEJEA;TRMER;UAODS;TRMER;8;0;0
2;1;117;AEJEA;TWKHH;AEJEA;CNYTN;3;0;0
2;2;117;AEJEA;TWKHH;CNYTN;HKHKG;3;0;0
16;1;117;AEJEA;TWKHH;HKHKG;TWKHH;3;0;0
;;118;AEJEA;TZDAR;AEJEA;TZDAR;98;1;0
;;119;AEJEA;UAODS;AEJEA;UAODS;54;1;0
7;0;120;AEJEA;USCHS;AEJEA;SAJED;30;0;0
7;1;120;AEJEA;USCHS;SAJED;EGPSD;30;0;0
7;2;120;AEJEA;USCHS;EGPSD;ITGIT;30;0;0
7;3;120;AEJEA;USCHS;ITGIT;DEBRV;30;0;0
25;3;120;AEJEA;USCHS;DEBRV;CAMTR;30;0;0
25;4;120;AEJEA;USCHS;CAMTR;USCHS;30;0;0
36;0;121;AEJEA;USEWR;AEJEA;ITGOA;52;0;0
15;2;121;AEJEA;USEWR;ITGOA;ESALG;52;0;0
15;3;121;AEJEA;USEWR;ESALG;NLRTM;52;0;0
15;0;121;AEJEA;USEWR;NLRTM;USEWR;52;0;0
7;0;122;AEJEA;USHOU;AEJEA;SAJED;26;0;0
7;1;122;AEJEA;USHOU;SAJED;EGPSD;26;0;0
7;2;122;AEJEA;USHOU;EGPSD;ITGIT;26;0;0
7;3;122;AEJEA;USHOU;ITGIT;DEBRV;26;0;0
20;5;122;AEJEA;USHOU;DEBRV;NOSVG;26;0;0
20;6;122;AEJEA;USHOU;NOSVG;SEGOT;26;0;0
20;7;122;AEJEA;USHOU;SEGOT;USILM;26;0;0
20;8;122;AEJEA;USHOU;USILM;USMIA;26;0;0
20;9;122;AEJEA;USHOU;USMIA;USCHS;26;0;0
20;10;122;AEJEA;USHOU;USCHS;PAMIT;26;0;0
57;3;122;AEJEA;USHOU;PAMIT;USHOU;26;0;0
7;0;123;AEJEA;USILM;AEJEA;SAJED;24;0;0
7;1;123;AEJEA;USILM;SAJED;EGPSD;24;0;0
7;2;123;AEJEA;USILM;EGPSD;ITGIT;24;0;0
7;3;123;AEJEA;USILM;ITGIT;DEBRV;24;0;0
20;5;123;AEJEA;USILM;DEBRV;NOSVG;24;0;0
20;6;123;AEJEA;USILM;NOSVG;SEGOT;24;0;0
20;7;123;AEJEA;USILM;SEGOT;USILM;24;0;0
2;1;124;AEJEA;USLAX;AEJEA;CNYTN;10;0;0
30;4;124;AEJEA;USLAX;CNYTN;USLAX;10;0;0
2;1;125;AEJEA;USOAK;AEJEA;CNYTN;4;0;0
30;4;125;AEJEA;USOAK;CNYTN;USLAX;4;0;0
30;0;125;AEJEA;USOAK;USLAX;USOAK;4;0;0
17;11;126;AEJEA;USSAV;AEJEA;SGSIN;19;0;0
23;5;126;AEJEA;USSAV;SGSIN;FRFOS;19;0;0
23;6;126;AEJEA;USSAV;FRFOS;NLRTM;19;0;0
10;0;126;AEJEA;USSAV;NLRTM;USCHS;19;0;0
19;2;126;AEJEA;USSAV;USCHS;USSAV;19;0;0
;;127;AEJEA;UYMVD;AEJEA;UYMVD;4;1;0
2;1;128;AEJEA;VNHPH;AEJEA;CNYTN;7;0;0
2;2;128;AEJEA;VNHPH;CNYTN;HKHKG;7;0;0
55;3;128;AEJEA;VNHPH;HKHKG;VNHPH;7;0;0
17;11;129;AEJEA;VNSGN;AEJEA;SGSIN;1;0;0
68;4;129;AEJEA;VNSGN;SGSIN;MYTPP;1;0;0
68;5;129;AEJEA;VNSGN;MYTPP;VNSGN;1;0;0
54;3;130;AEJEA;YEADE;AEJEA;YEADE;42;0;0
17;11;131;AEJEA;ZACPT;AEJEA;SGSIN;14;0;0
11;0;131;AEJEA;ZACPT;SGSIN;NGAPP;14;0;0
11;1;131;AEJEA;ZACPT;NGAPP;ZACPT;14;0;0
17;11;132;AEJEA;ZADUR;AEJEA;SGSIN;111;0;0
12;2;132;AEJEA;ZADUR;SGSIN;ZADUR;111;0;0
47;0;133;AEJEA;ZAPLZ;AEJEA;INNSA;4;0;0
59;14;133;AEJEA;ZAPLZ;INNSA;ZADUR;4;0;0
59;0;133;AEJEA;ZAPLZ;ZADUR;ZAPLZ;4;0;0
80;0;134;AOLAD;MYPKG;AOLAD;NGAPP;2;0;0
17;8;134;AOLAD;MYPKG;NGAPP;MUPLU;2;0;0
17;9;134;AOLAD;MYPKG;MUPLU;SGSIN;2;0;0
5;4;134;AOLAD;MYPKG;SGSIN;MYPKG;2;0;0
53;2;135;AOLOB;AEJEA;AOLOB;NGAPP;2;0;0
17;8;135;AOLOB;AEJEA;NGAPP;MUPLU;2;0;0
17;9;135;AOLOB;AEJEA;MUPLU;SGSIN;2;0;0
17;10;135;AOLOB;AEJEA;SGSIN;AEJEA;2;0;0
;;136;AOLOB;AOLAD;AOLOB;AOLAD;7;1;0
53;2;137;AOLOB;CAVAN;AOLOB;NGAPP;1;0;0
17;8;137;AOLOB;CAVAN;NGAPP;MUPLU;1;0;0
17;9;137;AOLOB;CAVAN;MUPLU;SGSIN;1;0;0
5;2;137;AOLOB;CAVAN;SGSIN;MYTPP;1;0;0
7;6;137;AOLOB;CAVAN;MYTPP;CNYTN;1;0;0
34;4;137;AOLOB;CAVAN;CNYTN;USLGB;1;0;0
28;2;137;AOLOB;CAVAN;USLGB;CAVAN;1;0;0
53;2;138;AOLOB;CLSAI;AOLOB;NGAPP;1;0;0
17;8;138;AOLOB;CLSAI;NGAPP;MUPLU;1;0;0
17;9;138;AOLOB;CLSAI;MUPLU;SGSIN;1;0;0
23;3;138;AOLOB;CLSAI;SGSIN;CNSHA;1;0;0
1;1;138;AOLOB;CLSAI;CNSHA;USLAX;1;0;0
9;1;138;AOLOB;CLSAI;USLAX;USMIA;1;0;0
9;2;138;AOLOB;CLSAI;USMIA;PABLB;1;0;0
79;4;138;AOLOB;CLSAI;PABLB;CLSAI;1;0;0
53;2;139;AOLOB;CNFOC;AOLOB;NGAPP;1;0;0
17;8;139;AOLOB;CNFOC;NGAPP;MUPLU;1;0;0
17;9;139;AOLOB;CNFOC;MUPLU;SGSIN;1;0;0
23;3;139;AOLOB;CNFOC;SGSIN;CNSHA;1;0;0
17;1;139;AOLOB;CNFOC;CNSHA;TWKEL;1;0;0
17;2;139;AOLOB;CNFOC;TWKEL;CNFOC;1;0;0
53;2;140;AOLOB;CNSHA;AOLOB;NGAPP;7;0;0
17;8;140;AOLOB;CNSHA;NGAPP;MUPLU;7;0;0
17;9;140;AOLOB;CNSHA;MUPLU;SGSIN;7;0;0
23;3;140;AOLOB;CNSHA;SGSIN;CNSHA;7;0;0
53;2;141;AOLOB;CNXMN;AOLOB;NGAPP;1;0;0
17;8;141;AOLOB;CNXMN;NGAPP;MUPLU;1;0;0
17;9;141;AOLOB;CNXMN;MUPLU;SGSIN;1;0;0
16;0;141;AOLOB;CNXMN;SGSIN;HKHKG;1;0;0
17;4;141;AOLOB;CNXMN;HKHKG;CNXMN;1;0;0
53;2;142;AOLOB;CNYTN;AOLOB;NGAPP;5;0;0
17;8;142;AOLOB;CNYTN;NGAPP;MUPLU;5;0;0
17;9;142;AOLOB;CNYTN;MUPLU;SGSIN;5;0;0
5;2;142;AOLOB;CNYTN;SGSIN;MYTPP;5;0;0
7;6;142;AOLOB;CNYTN;MYTPP;CNYTN;5;0;0
53;2;143;AOLOB;DEBRV;AOLOB;NGAPP;10;0;0
17;8;143;AOLOB;DEBRV;NGAPP;MUPLU;10;0;0
17;9;143;AOLOB;DEBRV;MUPLU;SGSIN;10;0;0
23;5;143;AOLOB;DEBRV;SGSIN;FRFOS;10;0;0
23;6;143;AOLOB;DEBRV;FRFOS;NLRTM;10;0;0
3;0;143;AOLOB;DEBRV;NLRTM;DEBRV;10;0;0
53;2;144;AOLOB;ESALG;AOLOB;NGAPP;9;0;0
17;8;144;AOLOB;ESALG;NGAPP;MUPLU;9;0;0
17;9;144;AOLOB;ESALG;MUPLU;SGSIN;9;0;0
17;10;144;AOLOB;ESALG;SGSIN;AEJEA;9;0;0
