RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
0;11;79;LBBEY;ESAGP;TRAMB;ESALG;28;0
0;0;79;LBBEY;ESAGP;ESALG;EGALY;28;0
0;1;79;LBBEY;ESAGP;EGALY;MAPTM;28;0
0;2;79;LBBEY;ESAGP;MAPTM;MACAS;28;0
0;3;79;LBBEY;ESAGP;MACAS;MAPTM;28;0
0;4;79;LBBEY;ESAGP;MAPTM;ESAGP;28;0
0;6;80;PTLEI;EGPSD;PTLEI;MAPTM;28;0
0;7;80;PTLEI;EGPSD;MAPTM;ESBCN;28;0
0;8;80;PTLEI;EGPSD;ESBCN;ESVLC;28;0
0;9;80;PTLEI;EGPSD;ESVLC;DZSKI;28;0
0;10;80;PTLEI;EGPSD;DZSKI;TRAMB;28;0
1;13;80;PTLEI;EGPSD;TRAMB;EGPSD;28;0
;;81;LBBEY;CYLMS;LBBEY;CYLMS;28;1
;;82;TRMER;ESTAR;TRMER;ESTAR;28;1
;;83;MACAS;ITGOA;MACAS;ITGOA;27;1
;;84;ESALG;SYLTK;ESALG;SYLTK;26;1
0;2;85;MAPTM;ILHFA;MAPTM;MACAS;26;0
1;1;85;MAPTM;ILHFA;MACAS;EGALY;26;0
1;2;85;MAPTM;ILHFA;EGALY;ILASH;26;0
1;3;85;MAPTM;ILHFA;ILASH;ILHFA;26;0
1;0;86;EGPSD;BGVAR;EGPSD;MACAS;26;0
1;1;86;EGPSD;BGVAR;MACAS;EGALY;26;0
1;2;86;EGPSD;BGVAR;EGALY;ILASH;26;0
1;3;86;EGPSD;BGVAR;ILASH;ILHFA;26;0
1;4;86;EGPSD;BGVAR;ILHFA;LBBEY;26;0
1;5;86;EGPSD;BGVAR;LBBEY;TRMER;26;0
1;6;86;EGPSD;BGVAR;TRMER;TRAMB;26;0
1;7;86;EGPSD;BGVAR;TRAMB;BGVAR;26;0
0;11;87;TRAMB;ESAGP;TRAMB;ESALG;25;0
0;0;87;TRAMB;ESAGP;ESALG;EGALY;25;0
0;1;87;TRAMB;ESAGP;EGALY;MAPTM;25;0
0;2;87;TRAMB;ESAGP;MAPTM;MACAS;25;0
0;3;87;TRAMB;ESAGP;MACAS;MAPTM;25;0
0;4;87;TRAMB;ESAGP;MAPTM;ESAGP;25;0
;;88;GRSKG;EGPSD;GRSKG;EGPSD;25;1
1;3;89;ILASH;MAPTM;ILASH;ILHFA;25;0
1;4;89;ILASH;MAPTM;ILHFA;LBBEY;25;0
1;5;89;ILASH;MAPTM;LBBEY;TRMER;25;0
1;6;89;ILASH;MAPTM;TRMER;TRAMB;25;0
0;11;89;ILASH;MAPTM;TRAMB;ESALG;25;0
0;0;89;ILASH;MAPTM;ESALG;EGALY;25;0
0;1;89;ILASH;MAPTM;EGALY;MAPTM;25;0
0;1;90;EGALY;MACAS;EGALY;MAPTM;25;0
0;2;90;EGALY;MACAS;MAPTM;MACAS;25;0
0;1;91;EGALY;ESAGP;EGALY;MAPTM;25;0
0;2;91;EGALY;ESAGP;MAPTM;MACAS;25;0
0;3;91;EGALY;ESAGP;MACAS;MAPTM;25;0
0;4;91;EGALY;ESAGP;MAPTM;ESAGP;25;0
;;92;ITGIT;SYLTK;ITGIT;SYLTK;25;1
;;93;ILASH;MAAGA;ILASH;MAAGA;25;1
;;94;UAODS;ITSAL;UAODS;ITSAL;24;1
;;95;ESLPA;ITGIT;ESLPA;ITGIT;24;1
1;3;96;ILASH;EGPSD;ILASH;ILHFA;23;0
1;4;96;ILASH;EGPSD;ILHFA;LBBEY;23;0
1;5;96;ILASH;EGPSD;LBBEY;TRMER;23;0
1;6;96;ILASH;EGPSD;TRMER;TRAMB;23;0
1;7;96;ILASH;EGPSD;TRAMB;BGVAR;23;0
1;8;96;ILASH;EGPSD;BGVAR;TRAMB;23;0
1;9;96;ILASH;EGPSD;TRAMB;UAODS;23;0
1;10;96;ILASH;EGPSD;UAODS;BGVAR;23;0
1;11;96;ILASH;EGPSD;BGVAR;TRIZM;23;0
1;12;96;ILASH;EGPSD;TRIZM;TRAMB;23;0
1;13;96;ILASH;EGPSD;TRAMB;EGPSD;23;0
0;7;97;MAPTM;UAODS;MAPTM;ESBCN;23;0
0;8;97;MAPTM;UAODS;ESBCN;ESVLC;23;0
0;9;97;MAPTM;UAODS;ESVLC;DZSKI;23;0
0;10;97;MAPTM;UAODS;DZSKI;TRAMB;23;0
1;9;97;MAPTM;UAODS;TRAMB;UAODS;23;0
;;98;ILASH;ESBCN;ILASH;ESBCN;23;1
;;99;ESALG;ITGOA;ESALG;ITGOA;23;1
0;3;100;MACAS;ESAGP;MACAS;MAPTM;22;0
0;4;100;MACAS;ESAGP;MAPTM;ESAGP;22;0
;;101;EGPSD;DZALG;EGPSD;DZALG;22;1
;;102;ITSAL;ESALG;ITSAL;ESALG;22;1
1;2;103;EGALY;ESALG;EGALY;ILASH;22;0
1;3;103;EGALY;ESALG;ILASH;ILHFA;22;0
1;4;103;EGALY;ESALG;ILHFA;LBBEY;22;0
1;5;103;EGALY;ESALG;LBBEY;TRMER;22;0
1;6;103;EGALY;ESALG;TRMER;TRAMB;22;0
0;11;103;EGALY;ESALG;TRAMB;ESALG;22;0
0;2;104;MAPTM;MACAS;MAPTM;MACAS;22;0
1;0;105;EGPSD;UAODS;EGPSD;MACAS;22;0
1;1;105;EGPSD;UAODS;MACAS;EGALY;22;0
1;2;105;EGPSD;UAODS;EGALY;ILASH;22;0
1;3;105;EGPSD;UAODS;ILASH;ILHFA;22;0
1;4;105;EGPSD;UAODS;ILHFA;LBBEY;22;0
1;5;105;EGPSD;UAODS;LBBEY;TRMER;22;0
1;6;105;EGPSD;UAODS;TRMER;TRAMB;22;0
1;7;105;EGPSD;UAODS;TRAMB;BGVAR;22;0
1;8;105;EGPSD;UAODS;BGVAR;TRAMB;22;0
1;9;105;EGPSD;UAODS;TRAMB;UAODS;22;0
;;106;PTLEI;MAAGA;PTLEI;MAAGA;21;1
1;12;107;TRIZM;EGPSD;TRIZM;TRAMB;21;0
1;13;107;TRIZM;EGPSD;TRAMB;EGPSD;21;0
1;8;108;BGVAR;MAPTM;BGVAR;TRAMB;21;0
0;11;108;BGVAR;MAPTM;TRAMB;ESALG;21;0
0;0;108;BGVAR;MAPTM;ESALG;EGALY;21;0
0;1;108;BGVAR;MAPTM;EGALY;MAPTM;21;0
;;109;TRAMB;PTLEI;TRAMB;PTLEI;21;1
;;110;ESALG;TRMER;ESALG;TRMER;21;1
1;11;111;BGVAR;ILHFA;BGVAR;TRIZM;21;0
1;12;111;BGVAR;ILHFA;TRIZM;TRAMB;21;0
1;13;111;BGVAR;ILHFA;TRAMB;EGPSD;21;0
1;0;111;BGVAR;ILHFA;EGPSD;MACAS;21;0
1;1;111;BGVAR;ILHFA;MACAS;EGALY;21;0
1;2;111;BGVAR;ILHFA;EGALY;ILASH;21;0
1;3;111;BGVAR;ILHFA;ILASH;ILHFA;21;0
;;112;ESALG;ESLPA;ESALG;ESLPA;21;1
;;113;EGALY;ITGIT;EGALY;ITGIT;20;1
;;114;ITSAL;EGPSD;ITSAL;EGPSD;20;1
0;6;115;PTLEI;MAPTM;PTLEI;MAPTM;20;0
0;7;116;MAPTM;TRAMB;MAPTM;ESBCN;20;0
0;8;116;MAPTM;TRAMB;ESBCN;ESVLC;20;0
0;9;116;MAPTM;TRAMB;ESVLC;DZSKI;20;0
0;10;116;MAPTM;TRAMB;DZSKI;TRAMB;20;0
;;117;ITGOA;DZALG;ITGOA;DZALG;20;1
;;118;ITGIT;GEPTI;ITGIT;GEPTI;20;1
;;119;PTLEI;SYLTK;PTLEI;SYLTK;20;1
;;120;ITGOA;DZSKI;ITGOA;DZSKI;20;1
;;121;TRAMB;SYLTK;TRAMB;SYLTK;19;1
;;122;TNTUN;DZALG;TNTUN;DZALG;19;1
;;123;GRSKG;ILHFA;GRSKG;ILHFA;19;1
0;9;124;ESVLC;EGPSD;ESVLC;DZSKI;19;0
0;10;124;ESVLC;EGPSD;DZSKI;TRAMB;19;0
1;13;124;ESVLC;EGPSD;TRAMB;EGPSD;19;0
0;7;125;MAPTM;ESBCN;MAPTM;ESBCN;18;0
1;3;126;ILASH;ESALG;ILASH;ILHFA;18;0
1;4;126;ILASH;ESALG;ILHFA;LBBEY;18;0
1;5;126;ILASH;ESALG;LBBEY;TRMER;18;0
1;6;126;ILASH;ESALG;TRMER;TRAMB;18;0
0;11;126;ILASH;ESALG;TRAMB;ESALG;18;0
;;127;ITTRS;TNTUN;ITTRS;TNTUN;18;1
0;7;128;MAPTM;TRIZM;MAPTM;ESBCN;18;0
0;8;128;MAPTM;TRIZM;ESBCN;ESVLC;18;0
0;9;128;MAPTM;TRIZM;ESVLC;DZSKI;18;0
0;10;128;MAPTM;TRIZM;DZSKI;TRAMB;18;0
1;9;128;MAPTM;TRIZM;TRAMB;UAODS;18;0
1;10;128;MAPTM;TRIZM;UAODS;BGVAR;18;0
1;11;128;MAPTM;TRIZM;BGVAR;TRIZM;18;0
;;129;PTLEI;ITGIT;PTLEI;ITGIT;18;1
;;130;EGPSD;GRSKG;EGPSD;GRSKG;17;1
1;4;131;ILHFA;ESALG;ILHFA;LBBEY;17;0
1;5;131;ILHFA;ESALG;LBBEY;TRMER;17;0
1;6;131;ILHFA;ESALG;TRMER;TRAMB;17;0
0;11;131;ILHFA;ESALG;TRAMB;ESALG;17;0
;;132;MAAGA;ESVGO;MAAGA;ESVGO;17;1
;;133;ESBCN;GEPTI;ESBCN;GEPTI;17;1
;;134;ESVGO;GRSKG;ESVGO;GRSKG;17;1
1;6;135;TRMER;EGALY;TRMER;TRAMB;10;0
0;11;135;TRMER;EGALY;TRAMB;ESALG;10;0
0;0;135;TRMER;EGALY;ESALG;EGALY;10;0
1;6;135;TRMER;EGALY;TRMER;TRAMB;7;0
1;7;135;TRMER;EGALY;TRAMB;BGVAR;7;0
1;8;135;TRMER;EGALY;BGVAR;TRAMB;7;0
1;9;135;TRMER;EGALY;TRAMB;UAODS;7;0
1;10;135;TRMER;EGALY;UAODS;BGVAR;7;0
1;11;135;TRMER;EGALY;BGVAR;TRIZM;7;0
1;12;135;TRMER;EGALY;TRIZM;TRAMB;7;0
1;13;135;TRMER;EGALY;TRAMB;EGPSD;7;0
1;0;135;TRMER;EGALY;EGPSD;MACAS;7;0
1;1;135;TRMER;EGALY;MACAS;EGALY;7;0
;;136;ESBCN;SYLTK;ESBCN;SYLTK;17;1
1;6;137;TRMER;MACAS;TRMER;TRAMB;12;0
1;7;137;TRMER;MACAS;TRAMB;BGVAR;12;0
1;8;137;TRMER;MACAS;BGVAR;TRAMB;12;0
1;9;137;TRMER;MACAS;TRAMB;UAODS;12;0
1;10;137;TRMER;MACAS;UAODS;BGVAR;12;0
1;11;137;TRMER;MACAS;BGVAR;TRIZM;12;0
1;12;137;TRMER;MACAS;TRIZM;TRAMB;12;0
1;13;137;TRMER;MACAS;TRAMB;EGPSD;12;0
1;0;137;TRMER;MACAS;EGPSD;MACAS;12;0
;;137;TRMER;MACAS;TRMER;MACAS;5;1
;;138;ESVGO;TNTUN;ESVGO;TNTUN;17;1
;;139;SYLTK;GRSKG;SYLTK;GRSKG;17;1
;;140;ILASH;ITGIT;ILASH;ITGIT;16;1
;;141;ITGIT;GRSKG;ITGIT;GRSKG;16;1
;;142;GRPIR;EGPSD;GRPIR;EGPSD;16;1
;;143;TNTUN;ITGOA;TNTUN;ITGOA;16;1
1;5;144;LBBEY;UAODS;LBBEY;TRMER;16;0
1;6;144;LBBEY;UAODS;TRMER;TRAMB;16;0
1;7;144;LBBEY;UAODS;TRAMB;BGVAR;16;0
1;8;144;LBBEY;UAODS;BGVAR;TRAMB;16;0
1;9;144;LBBEY;UAODS;TRAMB;UAODS;16;0
;;145;ESVLC;TRMER;ESVLC;TRMER;16;1
0;8;146;ESBCN;ESAGP;ESBCN;ESVLC;16;0
0;9;146;ESBCN;ESAGP;ESVLC;DZSKI;16;0
