RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
0;6;9;ESTAR;ITSAL;ESAGP;DZBJA;47;0
0;7;9;ESTAR;ITSAL;DZBJA;TNTUN;47;0
0;8;9;ESTAR;ITSAL;TNTUN;ITGOA;47;0
2;5;9;ESTAR;ITSAL;ITGOA;ESALG;47;0
2;6;9;ESTAR;ITSAL;ESALG;ESAGP;47;0
2;0;9;ESTAR;ITSAL;ESAGP;DZALG;47;0
2;1;9;ESTAR;ITSAL;DZALG;DZSKI;47;0
2;2;9;ESTAR;ITSAL;DZSKI;TRIZM;47;0
2;3;9;ESTAR;ITSAL;TRIZM;ITSAL;47;0
0;10;9;ESTAR;ITSAL;ESTAR;ESAGP;4;0
2;0;9;ESTAR;ITSAL;ESAGP;DZALG;4;0
2;1;9;ESTAR;ITSAL;DZALG;DZSKI;4;0
2;2;9;ESTAR;ITSAL;DZSKI;TRIZM;4;0
2;3;9;ESTAR;ITSAL;TRIZM;ITSAL;4;0
0;10;9;ESTAR;ITSAL;ESTAR;ESAGP;52;0
2;0;9;ESTAR;ITSAL;ESAGP;DZALG;52;0
2;1;9;ESTAR;ITSAL;DZALG;DZSKI;52;0
2;2;9;ESTAR;ITSAL;DZSKI;TRIZM;52;0
2;3;9;ESTAR;ITSAL;TRIZM;ITSAL;52;0
4;0;10;LBBEY;EGPSD;LBBEY;EGPSD;99;0
0;3;11;PTLEI;ESAGP;PTLEI;MAPTM;88;0
0;4;11;PTLEI;ESAGP;MAPTM;ESALG;88;0
0;5;11;PTLEI;ESAGP;ESALG;ESAGP;88;0
4;1;12;EGPSD;LBBEY;EGPSD;ITGIT;86;0
4;2;12;EGPSD;LBBEY;ITGIT;ESVLC;86;0
4;3;12;EGPSD;LBBEY;ESVLC;ESALG;86;0
4;4;12;EGPSD;LBBEY;ESALG;ESAGP;86;0
4;5;12;EGPSD;LBBEY;ESAGP;MAPTM;86;0
4;6;12;EGPSD;LBBEY;MAPTM;ESLPA;86;0
4;7;12;EGPSD;LBBEY;ESLPA;ESBCN;86;0
4;8;12;EGPSD;LBBEY;ESBCN;ITGOA;86;0
4;9;12;EGPSD;LBBEY;ITGOA;LBBEY;86;0
1;1;13;ILHFA;MACAS;ILHFA;EGDAM;84;0
1;2;13;ILHFA;MACAS;EGDAM;EGPSD;84;0
3;6;13;ILHFA;MACAS;EGPSD;TNTUN;84;0
0;8;13;ILHFA;MACAS;TNTUN;ITGOA;84;0
0;9;13;ILHFA;MACAS;ITGOA;ESTAR;84;0
0;10;13;ILHFA;MACAS;ESTAR;ESAGP;84;0
0;11;13;ILHFA;MACAS;ESAGP;MACAS;84;0
3;4;14;TRAMB;ESALG;TRAMB;CYLMS;22;0
3;5;14;TRAMB;ESALG;CYLMS;EGPSD;22;0
4;1;14;TRAMB;ESALG;EGPSD;ITGIT;22;0
4;2;14;TRAMB;ESALG;ITGIT;ESVLC;22;0
4;3;14;TRAMB;ESALG;ESVLC;ESALG;22;0
;;14;TRAMB;ESALG;TRAMB;ESALG;28;1
;;14;TRAMB;ESALG;TRAMB;ESALG;30;1
;;15;ESALG;GRPIR;ESALG;GRPIR;31;1
;;15;ESALG;GRPIR;ESALG;GRPIR;4;1
5;1;15;ESALG;GRPIR;ESALG;DZORN;3;0
5;2;15;ESALG;GRPIR;DZORN;MACAS;3;0
0;0;15;ESALG;GRPIR;MACAS;MAAGA;3;0
0;1;15;ESALG;GRPIR;MAAGA;ESVGO;3;0
0;2;15;ESALG;GRPIR;ESVGO;PTLEI;3;0
0;3;15;ESALG;GRPIR;PTLEI;MAPTM;3;0
4;6;15;ESALG;GRPIR;MAPTM;ESLPA;3;0
4;7;15;ESALG;GRPIR;ESLPA;ESBCN;3;0
4;8;15;ESALG;GRPIR;ESBCN;ITGOA;3;0
6;3;15;ESALG;GRPIR;ITGOA;GEPTI;3;0
6;4;15;ESALG;GRPIR;GEPTI;UAODS;3;0
6;5;15;ESALG;GRPIR;UAODS;BGVAR;3;0
6;6;15;ESALG;GRPIR;BGVAR;EGPSD;3;0
3;6;15;ESALG;GRPIR;EGPSD;TNTUN;3;0
3;0;15;ESALG;GRPIR;TNTUN;ITGIT;3;0
3;1;15;ESALG;GRPIR;ITGIT;ITTRS;3;0
3;2;15;ESALG;GRPIR;ITTRS;GRPIR;3;0
;;15;ESALG;GRPIR;ESALG;GRPIR;27;1
;;15;ESALG;GRPIR;ESALG;GRPIR;11;1
4;1;16;EGPSD;TRAMB;EGPSD;ITGIT;72;0
3;1;16;EGPSD;TRAMB;ITGIT;ITTRS;72;0
3;2;16;EGPSD;TRAMB;ITTRS;GRPIR;72;0
3;3;16;EGPSD;TRAMB;GRPIR;TRAMB;72;0
;;17;ESBCN;ITSAL;ESBCN;ITSAL;72;1
1;5;18;EGPSD;SYLTK;EGPSD;ILASH;71;0
1;6;18;EGPSD;SYLTK;ILASH;TRMER;71;0
1;7;18;EGPSD;SYLTK;TRMER;SYLTK;71;0
3;4;19;TRAMB;EGPSD;TRAMB;CYLMS;71;0
3;5;19;TRAMB;EGPSD;CYLMS;EGPSD;71;0
0;1;20;MAAGA;ESALG;MAAGA;ESVGO;70;0
0;2;20;MAAGA;ESALG;ESVGO;PTLEI;70;0
0;3;20;MAAGA;ESALG;PTLEI;MAPTM;70;0
0;4;20;MAAGA;ESALG;MAPTM;ESALG;70;0
3;1;21;ITGIT;TRAMB;ITGIT;ITTRS;66;0
3;2;21;ITGIT;TRAMB;ITTRS;GRPIR;66;0
3;3;21;ITGIT;TRAMB;GRPIR;TRAMB;66;0
6;3;22;ITGOA;GEPTI;ITGOA;GEPTI;62;0
3;4;23;TRAMB;ILHFA;TRAMB;CYLMS;61;0
3;5;23;TRAMB;ILHFA;CYLMS;EGPSD;61;0
1;5;23;TRAMB;ILHFA;EGPSD;ILASH;61;0
1;6;23;TRAMB;ILHFA;ILASH;TRMER;61;0
1;7;23;TRAMB;ILHFA;TRMER;SYLTK;61;0
1;0;23;TRAMB;ILHFA;SYLTK;ILHFA;61;0
2;4;24;ITSAL;ESAGP;ITSAL;ITGOA;59;0
2;5;24;ITSAL;ESAGP;ITGOA;ESALG;59;0
2;6;24;ITSAL;ESAGP;ESALG;ESAGP;59;0
0;5;25;ESALG;MAAGA;ESALG;ESAGP;58;0
0;6;25;ESALG;MAAGA;ESAGP;DZBJA;58;0
0;7;25;ESALG;MAAGA;DZBJA;TNTUN;58;0
0;8;25;ESALG;MAAGA;TNTUN;ITGOA;58;0
0;9;25;ESALG;MAAGA;ITGOA;ESTAR;58;0
0;10;25;ESALG;MAAGA;ESTAR;ESAGP;58;0
0;11;25;ESALG;MAAGA;ESAGP;MACAS;58;0
0;0;25;ESALG;MAAGA;MACAS;MAAGA;58;0
1;5;26;EGPSD;TRMER;EGPSD;ILASH;57;0
1;6;26;EGPSD;TRMER;ILASH;TRMER;57;0
;;27;ESALG;ILASH;ESALG;ILASH;6;1
;;27;ESALG;ILASH;ESALG;ILASH;1;1
;;27;ESALG;ILASH;ESALG;ILASH;9;1
;;27;ESALG;ILASH;ESALG;ILASH;10;1
;;27;ESALG;ILASH;ESALG;ILASH;1;1
;;27;ESALG;ILASH;ESALG;ILASH;10;1
5;1;27;ESALG;ILASH;ESALG;DZORN;19;0
5;2;27;ESALG;ILASH;DZORN;MACAS;19;0
0;0;27;ESALG;ILASH;MACAS;MAAGA;19;0
0;1;27;ESALG;ILASH;MAAGA;ESVGO;19;0
0;2;27;ESALG;ILASH;ESVGO;PTLEI;19;0
0;3;27;ESALG;ILASH;PTLEI;MAPTM;19;0
4;6;27;ESALG;ILASH;MAPTM;ESLPA;19;0
4;7;27;ESALG;ILASH;ESLPA;ESBCN;19;0
4;8;27;ESALG;ILASH;ESBCN;ITGOA;19;0
6;3;27;ESALG;ILASH;ITGOA;GEPTI;19;0
6;4;27;ESALG;ILASH;GEPTI;UAODS;19;0
6;5;27;ESALG;ILASH;UAODS;BGVAR;19;0
6;6;27;ESALG;ILASH;BGVAR;EGPSD;19;0
1;5;27;ESALG;ILASH;EGPSD;ILASH;19;0
6;6;28;BGVAR;TRMER;BGVAR;EGPSD;55;0
1;5;28;BGVAR;TRMER;EGPSD;ILASH;55;0
1;6;28;BGVAR;TRMER;ILASH;TRMER;55;0
4;4;29;ESALG;ILHFA;ESALG;ESAGP;55;0
4;5;29;ESALG;ILHFA;ESAGP;MAPTM;55;0
4;6;29;ESALG;ILHFA;MAPTM;ESLPA;55;0
4;7;29;ESALG;ILHFA;ESLPA;ESBCN;55;0
4;8;29;ESALG;ILHFA;ESBCN;ITGOA;55;0
4;9;29;ESALG;ILHFA;ITGOA;LBBEY;55;0
4;0;29;ESALG;ILHFA;LBBEY;EGPSD;55;0
1;5;29;ESALG;ILHFA;EGPSD;ILASH;55;0
1;6;29;ESALG;ILHFA;ILASH;TRMER;55;0
1;7;29;ESALG;ILHFA;TRMER;SYLTK;55;0
1;0;29;ESALG;ILHFA;SYLTK;ILHFA;55;0
;;30;ITGOA;ESALG;ITGOA;ESALG;23;1
;;30;ITGOA;ESALG;ITGOA;ESALG;20;1
;;30;ITGOA;ESALG;ITGOA;ESALG;8;1
6;1;31;ILASH;BGVAR;ILASH;ITGIT;51;0
6;2;31;ILASH;BGVAR;ITGIT;ITGOA;51;0
6;3;31;ILASH;BGVAR;ITGOA;GEPTI;51;0
6;4;31;ILASH;BGVAR;GEPTI;UAODS;51;0
6;5;31;ILASH;BGVAR;UAODS;BGVAR;51;0
0;3;32;PTLEI;DZALG;PTLEI;MAPTM;50;0
0;4;32;PTLEI;DZALG;MAPTM;ESALG;50;0
0;5;32;PTLEI;DZALG;ESALG;ESAGP;50;0
0;6;32;PTLEI;DZALG;ESAGP;DZBJA;50;0
0;7;32;PTLEI;DZALG;DZBJA;TNTUN;50;0
0;8;32;PTLEI;DZALG;TNTUN;ITGOA;50;0
2;5;32;PTLEI;DZALG;ITGOA;ESALG;50;0
2;6;32;PTLEI;DZALG;ESALG;ESAGP;50;0
2;0;32;PTLEI;DZALG;ESAGP;DZALG;50;0
1;7;33;TRMER;ESALG;TRMER;SYLTK;49;0
1;0;33;TRMER;ESALG;SYLTK;ILHFA;49;0
1;1;33;TRMER;ESALG;ILHFA;EGDAM;49;0
1;2;33;TRMER;ESALG;EGDAM;EGPSD;49;0
4;1;33;TRMER;ESALG;EGPSD;ITGIT;49;0
4;2;33;TRMER;ESALG;ITGIT;ESVLC;49;0
4;3;33;TRMER;ESALG;ESVLC;ESALG;49;0
0;5;34;ESALG;TNTUN;ESALG;ESAGP;49;0
0;6;34;ESALG;TNTUN;ESAGP;DZBJA;49;0
0;7;34;ESALG;TNTUN;DZBJA;TNTUN;49;0
4;1;35;EGPSD;ITGOA;EGPSD;ITGIT;48;0
4;2;35;EGPSD;ITGOA;ITGIT;ESVLC;48;0
4;3;35;EGPSD;ITGOA;ESVLC;ESALG;48;0
4;4;35;EGPSD;ITGOA;ESALG;ESAGP;48;0
4;5;35;EGPSD;ITGOA;ESAGP;MAPTM;48;0
4;6;35;EGPSD;ITGOA;MAPTM;ESLPA;48;0
4;7;35;EGPSD;ITGOA;ESLPA;ESBCN;48;0
4;8;35;EGPSD;ITGOA;ESBCN;ITGOA;48;0
;;36;ESBCN;ESALG;ESBCN;ESALG;48;1
2;5;37;ITGOA;ESAGP;ITGOA;ESALG;47;0
2;6;37;ITGOA;ESAGP;ESALG;ESAGP;47;0
3;6;38;EGPSD;TNTUN;EGPSD;TNTUN;46;0
1;4;39;EGALY;LBBEY;EGALY;EGPSD;45;0
4;1;39;EGALY;LBBEY;EGPSD;ITGIT;45;0
4;2;39;EGALY;LBBEY;ITGIT;ESVLC;45;0
4;3;39;EGALY;LBBEY;ESVLC;ESALG;45;0
4;4;39;EGALY;LBBEY;ESALG;ESAGP;45;0
4;5;39;EGALY;LBBEY;ESAGP;MAPTM;45;0
4;6;39;EGALY;LBBEY;MAPTM;ESLPA;45;0
4;7;39;EGALY;LBBEY;ESLPA;ESBCN;45;0
4;8;39;EGALY;LBBEY;ESBCN;ITGOA;45;0
4;9;39;EGALY;LBBEY;ITGOA;LBBEY;45;0
4;6;40;MAPTM;LBBEY;MAPTM;ESLPA;44;0
4;7;40;MAPTM;LBBEY;ESLPA;ESBCN;44;0
4;8;40;MAPTM;LBBEY;ESBCN;ITGOA;44;0
4;9;40;MAPTM;LBBEY;ITGOA;LBBEY;44;0
1;1;41;ILHFA;MAPTM;ILHFA;EGDAM;42;0
1;2;41;ILHFA;MAPTM;EGDAM;EGPSD;42;0
4;1;41;ILHFA;MAPTM;EGPSD;ITGIT;42;0
4;2;41;ILHFA;MAPTM;ITGIT;ESVLC;42;0
4;3;41;ILHFA;MAPTM;ESVLC;ESALG;42;0
4;4;41;ILHFA;MAPTM;ESALG;ESAGP;42;0
4;5;41;ILHFA;MAPTM;ESAGP;MAPTM;42;0
3;6;42;EGPSD;PTLEI;EGPSD;TNTUN;41;0
0;8;42;EGPSD;PTLEI;TNTUN;ITGOA;41;0
0;9;42;EGPSD;PTLEI;ITGOA;ESTAR;41;0
0;10;42;EGPSD;PTLEI;ESTAR;ESAGP;41;0
0;11;42;EGPSD;PTLEI;ESAGP;MACAS;41;0
0;0;42;EGPSD;PTLEI;MACAS;MAAGA;41;0
0;1;42;EGPSD;PTLEI;MAAGA;ESVGO;41;0
0;2;42;EGPSD;PTLEI;ESVGO;PTLEI;41;0
4;6;43;MAPTM;TRMER;MAPTM;ESLPA;41;0
4;7;43;MAPTM;TRMER;ESLPA;ESBCN;41;0
4;8;43;MAPTM;TRMER;ESBCN;ITGOA;41;0
4;9;43;MAPTM;TRMER;ITGOA;LBBEY;41;0
4;0;43;MAPTM;TRMER;LBBEY;EGPSD;41;0
1;5;43;MAPTM;TRMER;EGPSD;ILASH;41;0
1;6;43;MAPTM;TRMER;ILASH;TRMER;41;0
4;3;44;ESVLC;ESAGP;ESVLC;ESALG;40;0
4;4;44;ESVLC;ESAGP;ESALG;ESAGP;40;0
6;6;45;BGVAR;EGPSD;BGVAR;EGPSD;40;0
4;4;46;ESALG;LBBEY;ESALG;ESAGP;37;0
4;5;46;ESALG;LBBEY;ESAGP;MAPTM;37;0
4;6;46;ESALG;LBBEY;MAPTM;ESLPA;37;0
4;7;46;ESALG;LBBEY;ESLPA;ESBCN;37;0
4;8;46;ESALG;LBBEY;ESBCN;ITGOA;37;0
4;9;46;ESALG;LBBEY;ITGOA;LBBEY;37;0
3;4;47;TRAMB;MAPTM;TRAMB;CYLMS;37;0
3;5;47;TRAMB;MAPTM;CYLMS;EGPSD;37;0
4;1;47;TRAMB;MAPTM;EGPSD;ITGIT;37;0
4;2;47;TRAMB;MAPTM;ITGIT;ESVLC;37;0
4;3;47;TRAMB;MAPTM;ESVLC;ESALG;37;0
4;4;47;TRAMB;MAPTM;ESALG;ESAGP;37;0
4;5;47;TRAMB;MAPTM;ESAGP;MAPTM;37;0
1;4;48;EGALY;EGPSD;EGALY;EGPSD;37;0
2;6;49;ESALG;TRIZM;ESALG;ESAGP;37;0
2;0;49;ESALG;TRIZM;ESAGP;DZALG;37;0
2;1;49;ESALG;TRIZM;DZALG;DZSKI;37;0
2;2;49;ESALG;TRIZM;DZSKI;TRIZM;37;0
1;7;50;TRMER;ESAGP;TRMER;SYLTK;37;0
1;0;50;TRMER;ESAGP;SYLTK;ILHFA;37;0
1;1;50;TRMER;ESAGP;ILHFA;EGDAM;37;0
1;2;50;TRMER;ESAGP;EGDAM;EGPSD;37;0
4;1;50;TRMER;ESAGP;EGPSD;ITGIT;37;0
4;2;50;TRMER;ESAGP;ITGIT;ESVLC;37;0
4;3;50;TRMER;ESAGP;ESVLC;ESALG;37;0
4;4;50;TRMER;ESAGP;ESALG;ESAGP;37;0
4;2;51;ITGIT;ITGOA;ITGIT;ESVLC;17;0
4;3;51;ITGIT;ITGOA;ESVLC;ESALG;17;0
4;4;51;ITGIT;ITGOA;ESALG;ESAGP;17;0
4;5;51;ITGIT;ITGOA;ESAGP;MAPTM;17;0
4;6;51;ITGIT;ITGOA;MAPTM;ESLPA;17;0
4;7;51;ITGIT;ITGOA;ESLPA;ESBCN;17;0
4;8;51;ITGIT;ITGOA;ESBCN;ITGOA;17;0
4;2;51;ITGIT;ITGOA;ITGIT;ESVLC;13;0
4;3;51;ITGIT;ITGOA;ESVLC;ESALG;13;0
4;4;51;ITGIT;ITGOA;ESALG;ESAGP;13;0
4;5;51;ITGIT;ITGOA;ESAGP;MAPTM;13;0
4;6;51;ITGIT;ITGOA;MAPTM;ESLPA;13;0
4;7;51;ITGIT;ITGOA;ESLPA;ESBCN;13;0
4;8;51;ITGIT;ITGOA;ESBCN;ITGOA;13;0
4;2;51;ITGIT;ITGOA;ITGIT;ESVLC;6;0
4;3;51;ITGIT;ITGOA;ESVLC;ESALG;6;0
4;4;51;ITGIT;ITGOA;ESALG;ESAGP;6;0
4;5;51;ITGIT;ITGOA;ESAGP;MAPTM;6;0
4;6;51;ITGIT;ITGOA;MAPTM;ESLPA;6;0
4;7;51;ITGIT;ITGOA;ESLPA;ESBCN;6;0
4;8;51;ITGIT;ITGOA;ESBCN;ITGOA;6;0
0;3;52;PTLEI;EGALY;PTLEI;MAPTM;36;0
0;4;52;PTLEI;EGALY;MAPTM;ESALG;36;0
0;5;52;PTLEI;EGALY;ESALG;ESAGP;36;0
0;6;52;PTLEI;EGALY;ESAGP;DZBJA;36;0
0;7;52;PTLEI;EGALY;DZBJA;TNTUN;36;0
3;0;52;PTLEI;EGALY;TNTUN;ITGIT;36;0
3;1;52;PTLEI;EGALY;ITGIT;ITTRS;36;0
3;2;52;PTLEI;EGALY;ITTRS;GRPIR;36;0
3;3;52;PTLEI;EGALY;GRPIR;TRAMB;36;0
3;4;52;PTLEI;EGALY;TRAMB;CYLMS;36;0
3;5;52;PTLEI;EGALY;CYLMS;EGPSD;36;0
1;3;52;PTLEI;EGALY;EGPSD;EGALY;36;0
4;3;53;ESVLC;ESALG;ESVLC;ESALG;35;0
;;54;ESALG;TNSFA;ESALG;TNSFA;35;1
5;1;55;ESALG;DZORN;ESALG;DZORN;35;0
;;56;ESBCN;DZALG;ESBCN;DZALG;34;1
0;3;57;PTLEI;TNTUN;PTLEI;MAPTM;34;0
0;4;57;PTLEI;TNTUN;MAPTM;ESALG;34;0
0;5;57;PTLEI;TNTUN;ESALG;ESAGP;34;0
0;6;57;PTLEI;TNTUN;ESAGP;DZBJA;34;0
0;7;57;PTLEI;TNTUN;DZBJA;TNTUN;34;0
;;58;EGPSD;ESBCN;EGPSD;ESBCN;1;1
;;58;EGPSD;ESBCN;EGPSD;ESBCN;31;1
;;58;EGPSD;ESBCN;EGPSD;ESBCN;2;1
1;7;59;TRMER;ITGOA;TRMER;SYLTK;13;0
1;0;59;TRMER;ITGOA;SYLTK;ILHFA;13;0
1;1;59;TRMER;ITGOA;ILHFA;EGDAM;13;0
1;2;59;TRMER;ITGOA;EGDAM;EGPSD;13;0
4;1;59;TRMER;ITGOA;EGPSD;ITGIT;13;0
4;2;59;TRMER;ITGOA;ITGIT;ESVLC;13;0
4;3;59;TRMER;ITGOA;ESVLC;ESALG;13;0
4;4;59;TRMER;ITGOA;ESALG;ESAGP;13;0
4;5;59;TRMER;ITGOA;ESAGP;MAPTM;13;0
4;6;59;TRMER;ITGOA;MAPTM;ESLPA;13;0
4;7;59;TRMER;ITGOA;ESLPA;ESBCN;13;0
4;8;59;TRMER;ITGOA;ESBCN;ITGOA;13;0
1;7;59;TRMER;ITGOA;TRMER;SYLTK;11;0
1;0;59;TRMER;ITGOA;SYLTK;ILHFA;11;0
1;1;59;TRMER;ITGOA;ILHFA;EGDAM;11;0
1;2;59;TRMER;ITGOA;EGDAM;EGPSD;11;0
4;1;59;TRMER;ITGOA;EGPSD;ITGIT;11;0
4;2;59;TRMER;ITGOA;ITGIT;ESVLC;11;0
4;3;59;TRMER;ITGOA;ESVLC;ESALG;11;0
4;4;59;TRMER;ITGOA;ESALG;ESAGP;11;0
4;5;59;TRMER;ITGOA;ESAGP;MAPTM;11;0
4;6;59;TRMER;ITGOA;MAPTM;ESLPA;11;0
4;7;59;TRMER;ITGOA;ESLPA;ESBCN;11;0
4;8;59;TRMER;ITGOA;ESBCN;ITGOA;11;0
1;7;59;TRMER;ITGOA;TRMER;SYLTK;9;0
1;0;59;TRMER;ITGOA;SYLTK;ILHFA;9;0
1;1;59;TRMER;ITGOA;ILHFA;EGDAM;9;0
1;2;59;TRMER;ITGOA;EGDAM;EGPSD;9;0
4;1;59;TRMER;ITGOA;EGPSD;ITGIT;9;0
4;2;59;TRMER;ITGOA;ITGIT;ESVLC;9;0
4;3;59;TRMER;ITGOA;ESVLC;ESALG;9;0
4;4;59;TRMER;ITGOA;ESALG;ESAGP;9;0
4;5;59;TRMER;ITGOA;ESAGP;MAPTM;9;0
4;6;59;TRMER;ITGOA;MAPTM;ESLPA;9;0
4;7;59;TRMER;ITGOA;ESLPA;ESBCN;9;0
4;8;59;TRMER;ITGOA;ESBCN;ITGOA;9;0
3;6;60;EGPSD;ESTAR;EGPSD;TNTUN;33;0
0;8;60;EGPSD;ESTAR;TNTUN;ITGOA;33;0
0;9;60;EGPSD;ESTAR;ITGOA;ESTAR;33;0
2;6;61;ESALG;DZALG;ESALG;ESAGP;33;0
2;0;61;ESALG;DZALG;ESAGP;DZALG;33;0
0;0;62;MACAS;DZBJA;MACAS;MAAGA;32;0
0;1;62;MACAS;DZBJA;MAAGA;ESVGO;32;0
0;2;62;MACAS;DZBJA;ESVGO;PTLEI;32;0
0;3;62;MACAS;DZBJA;PTLEI;MAPTM;32;0
0;4;62;MACAS;DZBJA;MAPTM;ESALG;32;0
0;5;62;MACAS;DZBJA;ESALG;ESAGP;32;0
0;6;62;MACAS;DZBJA;ESAGP;DZBJA;32;0
6;5;63;UAODS;ILASH;UAODS;BGVAR;32;0
6;6;63;UAODS;ILASH;BGVAR;EGPSD;32;0
1;5;63;UAODS;ILASH;EGPSD;ILASH;32;0
6;6;64;BGVAR;SYLTK;BGVAR;EGPSD;31;0
1;5;64;BGVAR;SYLTK;EGPSD;ILASH;31;0
1;6;64;BGVAR;SYLTK;ILASH;TRMER;31;0
1;7;64;BGVAR;SYLTK;TRMER;SYLTK;31;0
3;6;65;EGPSD;DZSKI;EGPSD;TNTUN;31;0
0;8;65;EGPSD;DZSKI;TNTUN;ITGOA;31;0
2;5;65;EGPSD;DZSKI;ITGOA;ESALG;31;0
2;6;65;EGPSD;DZSKI;ESALG;ESAGP;31;0
2;0;65;EGPSD;DZSKI;ESAGP;DZALG;31;0
2;1;65;EGPSD;DZSKI;DZALG;DZSKI;31;0
4;6;66;MAPTM;GEPTI;MAPTM;ESLPA;31;0
4;7;66;MAPTM;GEPTI;ESLPA;ESBCN;31;0
