RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
9;1;27;MYPKG;AEJEA;MYTPP;AEJEA;43;0;0
9;1;28;MYTPP;AEJEA;MYTPP;AEJEA;300;0;0
7;2;29;NGAPP;AEJEA;NGAPP;HKHKG;51;0;0
4;0;29;NGAPP;AEJEA;HKHKG;MYTPP;51;0;0
9;1;29;NGAPP;AEJEA;MYTPP;AEJEA;51;0;0
6;1;30;NLRTM;AEJEA;NLRTM;DEBRV;355;0;0
6;2;30;NLRTM;AEJEA;DEBRV;EGPSD;355;0;0
6;3;30;NLRTM;AEJEA;EGPSD;AEJEA;355;0;0
16;6;31;NZAKL;AEJEA;NZAKL;HKHKG;42;0;0
16;7;31;NZAKL;AEJEA;HKHKG;MYTPP;42;0;0
9;1;31;NZAKL;AEJEA;MYTPP;AEJEA;42;0;0
21;1;32;OMSLL;AEJEA;OMSLL;AEJEA;29;0;0
13;7;33;PAMIT;AEJEA;PAMIT;NLRTM;9;0;0
13;0;33;PAMIT;AEJEA;NLRTM;DEBRV;9;0;0
6;2;33;PAMIT;AEJEA;DEBRV;EGPSD;9;0;0
6;3;33;PAMIT;AEJEA;EGPSD;AEJEA;9;0;0
28;13;34;PKBQM;AEJEA;PKBQM;INNSA;7;0;0
28;0;34;PKBQM;AEJEA;INNSA;AEJEA;7;0;0
22;1;35;SAJED;AEJEA;SAJED;AEJEA;48;0;0
16;9;36;SGSIN;AEJEA;SGSIN;MYTPP;19;0;0
9;1;36;SGSIN;AEJEA;MYTPP;AEJEA;19;0;0
25;1;37;TRAMB;AEJEA;TRAMB;SAJED;60;0;0
22;1;37;TRAMB;AEJEA;SAJED;AEJEA;60;0;0
12;1;38;TWKHH;AEJEA;TWKHH;MYTPP;18;0;0
9;1;38;TWKHH;AEJEA;MYTPP;AEJEA;18;0;0
18;1;39;USCHS;AEJEA;USCHS;EGPSD;40;0;0
6;3;39;USCHS;AEJEA;EGPSD;AEJEA;40;0;0
8;3;39;USCHS;AEJEA;USCHS;PAMIT;395;0;0
13;7;39;USCHS;AEJEA;PAMIT;NLRTM;395;0;0
13;0;39;USCHS;AEJEA;NLRTM;DEBRV;395;0;0
6;2;39;USCHS;AEJEA;DEBRV;EGPSD;395;0;0
6;3;39;USCHS;AEJEA;EGPSD;AEJEA;395;0;0
;;40;USEWR;AEJEA;USEWR;AEJEA;10;1;0
20;1;40;USEWR;AEJEA;USEWR;DEBRV;299;0;0
6;2;40;USEWR;AEJEA;DEBRV;EGPSD;299;0;0
6;3;40;USEWR;AEJEA;EGPSD;AEJEA;299;0;0
20;1;40;USEWR;AEJEA;USEWR;DEBRV;74;0;0
6;2;40;USEWR;AEJEA;DEBRV;EGPSD;74;0;0
6;3;40;USEWR;AEJEA;EGPSD;AEJEA;74;0;0
5;0;41;USLAX;AEJEA;USLAX;JPYOK;13;0;0
3;6;41;USLAX;AEJEA;JPYOK;KRPUS;13;0;0
3;7;41;USLAX;AEJEA;KRPUS;AEJEA;13;0;0
8;5;42;USMIA;AEJEA;USMIA;USCHS;114;0;0
18;1;42;USMIA;AEJEA;USCHS;EGPSD;114;0;0
6;3;42;USMIA;AEJEA;EGPSD;AEJEA;114;0;0
;;43;UYMVD;AEJEA;UYMVD;AEJEA;7;1;0
9;0;44;ZADUR;AEJEA;ZADUR;MYTPP;256;0;0
9;1;44;ZADUR;AEJEA;MYTPP;AEJEA;256;0;0
;;45;AEJEA;AOLAD;AEJEA;AOLAD;189;1;0
28;1;45;AEJEA;AOLAD;AEJEA;INNSA;23;0;0
28;2;45;AEJEA;AOLAD;INNSA;SAJED;23;0;0
22;6;45;AEJEA;AOLAD;SAJED;EGPSD;23;0;0
18;2;45;AEJEA;AOLAD;EGPSD;ITGIT;23;0;0
6;0;45;AEJEA;AOLAD;ITGIT;NLRTM;23;0;0
7;1;45;AEJEA;AOLAD;NLRTM;NGAPP;23;0;0
37;6;45;AEJEA;AOLAD;NGAPP;AOLAD;23;0;0
29;1;46;BEANR;AOLAD;BEANR;NLRTM;28;0;0
7;1;46;BEANR;AOLAD;NLRTM;NGAPP;28;0;0
37;6;46;BEANR;AOLAD;NGAPP;AOLAD;28;0;0
8;0;47;BRSSZ;AOLAD;BRSSZ;DEBRV;96;0;0
8;1;47;BRSSZ;AOLAD;DEBRV;NLRTM;96;0;0
7;1;47;BRSSZ;AOLAD;NLRTM;NGAPP;96;0;0
37;6;47;BRSSZ;AOLAD;NGAPP;AOLAD;96;0;0
;;47;BRSSZ;AOLAD;BRSSZ;AOLAD;37;1;0
20;5;48;CAMTR;AOLAD;CAMTR;USCHS;24;0;0
8;3;48;CAMTR;AOLAD;USCHS;PAMIT;24;0;0
13;7;48;CAMTR;AOLAD;PAMIT;NLRTM;24;0;0
7;1;48;CAMTR;AOLAD;NLRTM;NGAPP;24;0;0
37;6;48;CAMTR;AOLAD;NGAPP;AOLAD;24;0;0
;;49;CLSAI;AOLAD;CLSAI;AOLAD;2;1;0
3;4;50;CNSHA;AOLAD;CNSHA;CNYTN;163;0;0
7;4;50;CNSHA;AOLAD;CNYTN;NGAPP;163;0;0
37;6;50;CNSHA;AOLAD;NGAPP;AOLAD;163;0;0
10;4;51;CNTAO;AOLAD;CNTAO;CNSHA;15;0;0
3;4;51;CNTAO;AOLAD;CNSHA;CNYTN;15;0;0
7;4;51;CNTAO;AOLAD;CNYTN;NGAPP;15;0;0
37;6;51;CNTAO;AOLAD;NGAPP;AOLAD;15;0;0
;;51;CNTAO;AOLAD;CNTAO;AOLAD;24;1;0
;;51;CNTAO;AOLAD;CNTAO;AOLAD;7;1;0
;;52;CNYTN;AOLAD;CNYTN;AOLAD;55;1;0
0;1;53;DEBRV;AOLAD;DEBRV;NLRTM;13;0;0
7;1;53;DEBRV;AOLAD;NLRTM;NGAPP;13;0;0
37;6;53;DEBRV;AOLAD;NGAPP;AOLAD;13;0;0
18;2;54;EGPSD;AOLAD;EGPSD;ITGIT;31;0;0
6;0;54;EGPSD;AOLAD;ITGIT;NLRTM;31;0;0
7;1;54;EGPSD;AOLAD;NLRTM;NGAPP;31;0;0
37;6;54;EGPSD;AOLAD;NGAPP;AOLAD;31;0;0
;;55;ESALG;AOLAD;ESALG;AOLAD;22;1;0
;;56;ESBCN;AOLAD;ESBCN;AOLAD;3;1;0
;;57;HKHKG;AOLAD;HKHKG;AOLAD;71;1;0
;;58;INNSA;AOLAD;INNSA;AOLAD;100;1;0
;;59;ITGIT;AOLAD;ITGIT;AOLAD;169;1;0
12;9;60;JPYOK;AOLAD;JPYOK;CNYTN;12;0;0
7;4;60;JPYOK;AOLAD;CNYTN;NGAPP;12;0;0
37;6;60;JPYOK;AOLAD;NGAPP;AOLAD;12;0;0
;;61;KRPUS;AOLAD;KRPUS;AOLAD;7;1;0
;;62;LKCMB;AOLAD;LKCMB;AOLAD;8;1;0
23;2;63;MAPTM;AOLAD;MAPTM;NLRTM;1;0;0
7;1;63;MAPTM;AOLAD;NLRTM;NGAPP;1;0;0
37;6;63;MAPTM;AOLAD;NGAPP;AOLAD;1;0;0
;;64;MYPKG;AOLAD;MYPKG;AOLAD;9;1;0
;;65;MYTPP;AOLAD;MYTPP;AOLAD;41;1;0
37;6;66;NGAPP;AOLAD;NGAPP;AOLAD;8;0;0
7;1;67;NLRTM;AOLAD;NLRTM;NGAPP;36;0;0
37;6;67;NLRTM;AOLAD;NGAPP;AOLAD;36;0;0
;;68;NZAKL;AOLAD;NZAKL;AOLAD;5;1;0
;;69;OMSLL;AOLAD;OMSLL;AOLAD;3;1;0
;;70;SAJED;AOLAD;SAJED;AOLAD;5;1;0
;;71;SGSIN;AOLAD;SGSIN;AOLAD;23;1;0
;;72;TRAMB;AOLAD;TRAMB;AOLAD;9;1;0
;;73;TWKHH;AOLAD;TWKHH;AOLAD;3;1;0
;;74;USCHS;AOLAD;USCHS;AOLAD;31;1;0
;;75;USEWR;AOLAD;USEWR;AOLAD;18;1;0
;;76;USLAX;AOLAD;USLAX;AOLAD;2;1;0
;;77;USMIA;AOLAD;USMIA;AOLAD;21;1;0
;;78;UYMVD;AOLAD;UYMVD;AOLAD;93;1;0
;;79;ZADUR;AOLAD;ZADUR;AOLAD;4;1;0
;;79;ZADUR;AOLAD;ZADUR;AOLAD;49;1;0
9;2;80;AEJEA;AUBNE;AEJEA;MYTPP;97;0;0
16;10;80;AEJEA;AUBNE;MYTPP;AUBNE;97;0;0
29;1;81;BEANR;AUBNE;BEANR;NLRTM;6;0;0
0;2;81;BEANR;AUBNE;NLRTM;HKHKG;6;0;0
10;0;81;BEANR;AUBNE;HKHKG;AUBNE;6;0;0
2;8;82;BEZEE;AUBNE;BEZEE;NLRTM;4;0;0
2;9;82;BEZEE;AUBNE;NLRTM;GBFXT;4;0;0
2;10;82;BEZEE;AUBNE;GBFXT;NLRTM;4;0;0
2;0;82;BEZEE;AUBNE;NLRTM;DEBRV;4;0;0
2;1;82;BEZEE;AUBNE;DEBRV;ITGIT;4;0;0
2;2;82;BEZEE;AUBNE;ITGIT;LKCMB;4;0;0
2;3;82;BEZEE;AUBNE;LKCMB;MYTPP;4;0;0
16;10;82;BEZEE;AUBNE;MYTPP;AUBNE;4;0;0
8;0;83;BRSSZ;AUBNE;BRSSZ;DEBRV;1;0;0
2;1;83;BRSSZ;AUBNE;DEBRV;ITGIT;1;0;0
2;2;83;BRSSZ;AUBNE;ITGIT;LKCMB;1;0;0
2;3;83;BRSSZ;AUBNE;LKCMB;MYTPP;1;0;0
16;10;83;BRSSZ;AUBNE;MYTPP;AUBNE;1;0;0
12;8;84;CAVAN;AUBNE;CAVAN;JPYOK;12;0;0
12;9;84;CAVAN;AUBNE;JPYOK;CNYTN;12;0;0
10;7;84;CAVAN;AUBNE;CNYTN;HKHKG;12;0;0
10;0;84;CAVAN;AUBNE;HKHKG;AUBNE;12;0;0
16;4;85;CLSAI;AUBNE;CLSAI;AUBNE;57;0;0
2;5;86;CNSHA;AUBNE;CNSHA;MYTPP;231;0;0
16;10;86;CNSHA;AUBNE;MYTPP;AUBNE;231;0;0
10;4;87;CNTAO;AUBNE;CNTAO;CNSHA;164;0;0
10;5;87;CNTAO;AUBNE;CNSHA;TWKHH;164;0;0
10;6;87;CNTAO;AUBNE;TWKHH;CNYTN;164;0;0
10;7;87;CNTAO;AUBNE;CNYTN;HKHKG;164;0;0
10;0;87;CNTAO;AUBNE;HKHKG;AUBNE;164;0;0
10;7;88;CNYTN;AUBNE;CNYTN;HKHKG;126;0;0
10;0;88;CNYTN;AUBNE;HKHKG;AUBNE;126;0;0
2;1;89;DEBRV;AUBNE;DEBRV;ITGIT;179;0;0
2;2;89;DEBRV;AUBNE;ITGIT;LKCMB;179;0;0
2;3;89;DEBRV;AUBNE;LKCMB;MYTPP;179;0;0
16;10;89;DEBRV;AUBNE;MYTPP;AUBNE;179;0;0
20;3;90;DEHAM;AUBNE;DEHAM;NLRTM;38;0;0
0;2;90;DEHAM;AUBNE;NLRTM;HKHKG;38;0;0
10;0;90;DEHAM;AUBNE;HKHKG;AUBNE;38;0;0
32;0;91;ECGYE;AUBNE;ECGYE;PABLB;7;0;0
11;3;91;ECGYE;AUBNE;PABLB;USLAX;7;0;0
1;1;91;ECGYE;AUBNE;USLAX;HKHKG;7;0;0
1;2;91;ECGYE;AUBNE;HKHKG;CNYTN;7;0;0
10;7;91;ECGYE;AUBNE;CNYTN;HKHKG;7;0;0
10;0;91;ECGYE;AUBNE;HKHKG;AUBNE;7;0;0
4;6;92;EGPSD;AUBNE;EGPSD;HKHKG;23;0;0
10;0;92;EGPSD;AUBNE;HKHKG;AUBNE;23;0;0
14;8;93;ESALG;AUBNE;ESALG;ITGIT;17;0;0
3;2;93;ESALG;AUBNE;ITGIT;CNYTN;17;0;0
10;7;93;ESALG;AUBNE;CNYTN;HKHKG;17;0;0
10;0;93;ESALG;AUBNE;HKHKG;AUBNE;17;0;0
14;4;94;ESBCN;AUBNE;ESBCN;ITGIT;2;0;0
3;2;94;ESBCN;AUBNE;ITGIT;CNYTN;2;0;0
10;7;94;ESBCN;AUBNE;CNYTN;HKHKG;2;0;0
10;0;94;ESBCN;AUBNE;HKHKG;AUBNE;2;0;0
2;10;95;GBFXT;AUBNE;GBFXT;NLRTM;113;0;0
2;0;95;GBFXT;AUBNE;NLRTM;DEBRV;113;0;0
2;1;95;GBFXT;AUBNE;DEBRV;ITGIT;113;0;0
2;2;95;GBFXT;AUBNE;ITGIT;LKCMB;113;0;0
2;3;95;GBFXT;AUBNE;LKCMB;MYTPP;113;0;0
16;10;95;GBFXT;AUBNE;MYTPP;AUBNE;113;0;0
10;0;96;HKHKG;AUBNE;HKHKG;AUBNE;270;0;0
24;0;97;INNSA;AUBNE;INNSA;MYTPP;23;0;0
16;10;97;INNSA;AUBNE;MYTPP;AUBNE;23;0;0
3;2;98;ITGIT;AUBNE;ITGIT;CNYTN;151;0;0
10;7;98;ITGIT;AUBNE;CNYTN;HKHKG;151;0;0
10;0;98;ITGIT;AUBNE;HKHKG;AUBNE;151;0;0
16;12;99;JPYOK;AUBNE;JPYOK;HKHKG;74;0;0
10;0;99;JPYOK;AUBNE;HKHKG;AUBNE;74;0;0
12;4;100;KRPUS;AUBNE;KRPUS;CNSHA;174;0;0
10;5;100;KRPUS;AUBNE;CNSHA;TWKHH;174;0;0
10;6;100;KRPUS;AUBNE;TWKHH;CNYTN;174;0;0
10;7;100;KRPUS;AUBNE;CNYTN;HKHKG;174;0;0
10;0;100;KRPUS;AUBNE;HKHKG;AUBNE;174;0;0
2;3;101;LKCMB;AUBNE;LKCMB;MYTPP;6;0;0
16;10;101;LKCMB;AUBNE;MYTPP;AUBNE;6;0;0
19;5;102;MYPKG;AUBNE;MYPKG;MYTPP;25;0;0
16;10;102;MYPKG;AUBNE;MYTPP;AUBNE;25;0;0
16;10;103;MYTPP;AUBNE;MYTPP;AUBNE;301;0;0
0;2;104;NLRTM;AUBNE;NLRTM;HKHKG;259;0;0
10;0;104;NLRTM;AUBNE;HKHKG;AUBNE;259;0;0
16;3;105;NZAKL;AUBNE;NZAKL;CLSAI;341;0;0
16;4;105;NZAKL;AUBNE;CLSAI;AUBNE;341;0;0
11;3;106;PABLB;AUBNE;PABLB;USLAX;10;0;0
1;1;106;PABLB;AUBNE;USLAX;HKHKG;10;0;0
1;2;106;PABLB;AUBNE;HKHKG;CNYTN;10;0;0
10;7;106;PABLB;AUBNE;CNYTN;HKHKG;10;0;0
10;0;106;PABLB;AUBNE;HKHKG;AUBNE;10;0;0
13;7;107;PAMIT;AUBNE;PAMIT;NLRTM;12;0;0
0;2;107;PAMIT;AUBNE;NLRTM;HKHKG;12;0;0
10;0;107;PAMIT;AUBNE;HKHKG;AUBNE;12;0;0
28;9;108;PKBQM;AUBNE;PKBQM;LKCMB;19;0;0
2;3;108;PKBQM;AUBNE;LKCMB;MYTPP;19;0;0
16;10;108;PKBQM;AUBNE;MYTPP;AUBNE;19;0;0
22;1;109;SAJED;AUBNE;SAJED;AEJEA;12;0;0
9;2;109;SAJED;AUBNE;AEJEA;MYTPP;12;0;0
16;10;109;SAJED;AUBNE;MYTPP;AUBNE;12;0;0
16;9;110;SGSIN;AUBNE;SGSIN;MYTPP;84;0;0
16;10;110;SGSIN;AUBNE;MYTPP;AUBNE;84;0;0
25;1;111;TRAMB;AUBNE;TRAMB;SAJED;16;0;0
22;1;111;TRAMB;AUBNE;SAJED;AEJEA;16;0;0
9;2;111;TRAMB;AUBNE;AEJEA;MYTPP;16;0;0
16;10;111;TRAMB;AUBNE;MYTPP;AUBNE;16;0;0
10;6;112;TWKHH;AUBNE;TWKHH;CNYTN;74;0;0
10;7;112;TWKHH;AUBNE;CNYTN;HKHKG;74;0;0
10;0;112;TWKHH;AUBNE;HKHKG;AUBNE;74;0;0
18;1;113;USCHS;AUBNE;USCHS;EGPSD;211;0;0
4;6;113;USCHS;AUBNE;EGPSD;HKHKG;211;0;0
10;0;113;USCHS;AUBNE;HKHKG;AUBNE;211;0;0
1;1;114;USLAX;AUBNE;USLAX;HKHKG;83;0;0
1;2;114;USLAX;AUBNE;HKHKG;CNYTN;83;0;0
10;7;114;USLAX;AUBNE;CNYTN;HKHKG;83;0;0
10;0;114;USLAX;AUBNE;HKHKG;AUBNE;83;0;0
8;5;115;USMIA;AUBNE;USMIA;USCHS;35;0;0
18;1;115;USMIA;AUBNE;USCHS;EGPSD;35;0;0
4;6;115;USMIA;AUBNE;EGPSD;HKHKG;35;0;0
10;0;115;USMIA;AUBNE;HKHKG;AUBNE;35;0;0
;;116;UYMVD;AUBNE;UYMVD;AUBNE;22;1;0
9;0;117;ZADUR;AUBNE;ZADUR;MYTPP;6;0;0
16;10;117;ZADUR;AUBNE;MYTPP;AUBNE;6;0;0
9;2;118;AEJEA;BEANR;AEJEA;MYTPP;12;0;0
4;1;118;AEJEA;BEANR;MYTPP;ESALG;12;0;0
13;3;118;AEJEA;BEANR;ESALG;BEANR;12;0;0
23;1;119;BEZEE;BEANR;BEZEE;MAPTM;11;0;0
23;2;119;BEZEE;BEANR;MAPTM;NLRTM;11;0;0
29;0;119;BEZEE;BEANR;NLRTM;BEANR;11;0;0
;;120;BRSSZ;BEANR;BRSSZ;BEANR;111;1;0
20;5;121;CAMTR;BEANR;CAMTR;USCHS;15;0;0
8;3;121;CAMTR;BEANR;USCHS;PAMIT;15;0;0
13;7;121;CAMTR;BEANR;PAMIT;NLRTM;15;0;0
29;0;121;CAMTR;BEANR;NLRTM;BEANR;15;0;0
12;8;122;CAVAN;BEANR;CAVAN;JPYOK;4;0;0
12;9;122;CAVAN;BEANR;JPYOK;CNYTN;4;0;0
12;0;122;CAVAN;BEANR;CNYTN;TWKHH;4;0;0
12;1;122;CAVAN;BEANR;TWKHH;MYTPP;4;0;0
4;1;122;CAVAN;BEANR;MYTPP;ESALG;4;0;0
13;3;122;CAVAN;BEANR;ESALG;BEANR;4;0;0
16;4;123;CLSAI;BEANR;CLSAI;AUBNE;12;0;0
10;1;123;CLSAI;BEANR;AUBNE;CNTAO;12;0;0
19;2;123;CLSAI;BEANR;CNTAO;MYTPP;12;0;0
4;1;123;CLSAI;BEANR;MYTPP;ESALG;12;0;0
13;3;123;CLSAI;BEANR;ESALG;BEANR;12;0;0
2;5;124;CNSHA;BEANR;CNSHA;MYTPP;158;0;0
4;1;124;CNSHA;BEANR;MYTPP;ESALG;158;0;0
13;3;124;CNSHA;BEANR;ESALG;BEANR;158;0;0
19;2;125;CNTAO;BEANR;CNTAO;MYTPP;38;0;0
4;1;125;CNTAO;BEANR;MYTPP;ESALG;38;0;0
13;3;125;CNTAO;BEANR;ESALG;BEANR;38;0;0
12;0;126;CNYTN;BEANR;CNYTN;TWKHH;167;0;0
12;1;126;CNYTN;BEANR;TWKHH;MYTPP;167;0;0
3;9;126;CNYTN;BEANR;MYTPP;LKCMB;167;0;0
14;2;126;CNYTN;BEANR;LKCMB;ESALG;167;0;0
13;3;126;CNYTN;BEANR;ESALG;BEANR;167;0;0
4;3;127;DEBRV;BEANR;DEBRV;NLRTM;15;0;0
29;0;127;DEBRV;BEANR;NLRTM;BEANR;15;0;0
;;128;ECGYE;BEANR;ECGYE;BEANR;23;1;0
18;2;129;EGPSD;BEANR;EGPSD;ITGIT;20;0;0
14;5;129;EGPSD;BEANR;ITGIT;ESBCN;20;0;0
14;6;129;EGPSD;BEANR;ESBCN;MAPTM;20;0;0
14;7;129;EGPSD;BEANR;MAPTM;ESALG;20;0;0
13;3;129;EGPSD;BEANR;ESALG;BEANR;20;0;0
13;3;130;ESALG;BEANR;ESALG;BEANR;18;0;0
2;10;131;GBFXT;BEANR;GBFXT;NLRTM;1;0;0
29;0;131;GBFXT;BEANR;NLRTM;BEANR;1;0;0
37;1;132;GHTKD;BEANR;GHTKD;ESALG;15;0;0
13;3;132;GHTKD;BEANR;ESALG;BEANR;15;0;0
4;0;133;HKHKG;BEANR;HKHKG;MYTPP;82;0;0
4;1;133;HKHKG;BEANR;MYTPP;ESALG;82;0;0
13;3;133;HKHKG;BEANR;ESALG;BEANR;82;0;0
;;134;INNSA;BEANR;INNSA;BEANR;13;1;0
24;0;134;INNSA;BEANR;INNSA;MYTPP;5;0;0
4;1;134;INNSA;BEANR;MYTPP;ESALG;5;0;0
13;3;134;INNSA;BEANR;ESALG;BEANR;5;0;0
14;5;135;ITGIT;BEANR;ITGIT;ESBCN;50;0;0
14;6;135;ITGIT;BEANR;ESBCN;MAPTM;50;0;0
14;7;135;ITGIT;BEANR;MAPTM;ESALG;50;0;0
13;3;135;ITGIT;BEANR;ESALG;BEANR;50;0;0
12;9;136;JPYOK;BEANR;JPYOK;CNYTN;40;0;0
0;0;136;JPYOK;BEANR;CNYTN;DEBRV;40;0;0
0;1;136;JPYOK;BEANR;DEBRV;NLRTM;40;0;0
29;0;136;JPYOK;BEANR;NLRTM;BEANR;40;0;0
30;1;137;KEMBA;BEANR;KEMBA;ZADUR;35;0;0
13;2;137;KEMBA;BEANR;ZADUR;ESALG;35;0;0
13;3;137;KEMBA;BEANR;ESALG;BEANR;35;0;0
3;7;138;KRPUS;BEANR;KRPUS;AEJEA;29;0;0
3;8;138;KRPUS;BEANR;AEJEA;MYTPP;29;0;0
4;1;138;KRPUS;BEANR;MYTPP;ESALG;29;0;0
13;3;138;KRPUS;BEANR;ESALG;BEANR;29;0;0
2;3;139;LKCMB;BEANR;LKCMB;MYTPP;50;0;0
4;1;139;LKCMB;BEANR;MYTPP;ESALG;50;0;0
13;3;139;LKCMB;BEANR;ESALG;BEANR;50;0;0
