ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
52;CNYTN;AOLAD;1;55;145200;200200
53;DEBRV;AOLAD;0;13;22490;7228
54;EGPSD;AOLAD;0;31;52390;15376
55;ESALG;AOLAD;1;22;37180;59180
56;ESBCN;AOLAD;1;3;5340;8340
57;HKHKG;AOLAD;1;71;238560;309560
58;INNSA;AOLAD;1;100;244000;344000
59;ITGIT;AOLAD;1;169;297440;466440
60;JPYOK;AOLAD;0;12;60120;4704
61;KRPUS;AOLAD;1;7;21980;28980
62;LKCMB;AOLAD;1;8;19120;27120
63;MAPTM;AOLAD;0;1;1680;495
64;MYPKG;AOLAD;1;9;21690;30690
65;MYTPP;AOLAD;1;41;100040;141040
66;NGAPP;AOLAD;0;8;4080;3240
67;NLRTM;AOLAD;0;36;64080;14544
68;NZAKL;AOLAD;1;5;15300;20300
69;OMSLL;AOLAD;1;3;6300;9300
70;SAJED;AOLAD;1;5;10400;15400
71;SGSIN;AOLAD;1;23;55200;78200
72;TRAMB;AOLAD;1;9;15030;24030
73;TWKHH;AOLAD;1;3;7110;10110
74;USCHS;AOLAD;1;31;67270;98270
75;USEWR;AOLAD;1;18;37980;55980
76;USLAX;AOLAD;1;2;5760;7760
77;USMIA;AOLAD;1;21;54810;75810
78;UYMVD;AOLAD;1;93;302250;395250
79;ZADUR;AOLAD;1;4;4760;8760
79;ZADUR;AOLAD;1;49;58310;107310
80;AEJEA;AUBNE;0;97;190120;71101
81;BEANR;AUBNE;0;6;16260;6822
82;BEZEE;AUBNE;0;4;10760;3340
83;BRSSZ;AUBNE;0;1;2780;1070
84;CAVAN;AUBNE;0;12;51840;12480
85;CLSAI;AUBNE;0;57;222870;42351
86;CNSHA;AUBNE;0;231;605220;173250
87;CNTAO;AUBNE;0;164;432960;109060
88;CNYTN;AUBNE;0;126;284760;90468
89;DEBRV;AUBNE;0;179;436760;143021
90;DEHAM;AUBNE;0;38;96140;47424
91;ECGYE;AUBNE;0;7;28280;10192
92;EGPSD;AUBNE;0;23;57960;15433
93;ESALG;AUBNE;0;17;44030;16150
94;ESBCN;AUBNE;0;2;5320;2636
95;GBFXT;AUBNE;0;113;276850;96050
96;HKHKG;AUBNE;0;270;612900;215460
97;INNSA;AUBNE;0;23;47610;18400
98;ITGIT;AUBNE;0;151;374480;123971
99;JPYOK;AUBNE;0;74;170200;54686
100;KRPUS;AUBNE;0;174;382800;118320
101;LKCMB;AUBNE;0;6;12720;5232
102;MYPKG;AUBNE;0;25;49750;16250
103;MYTPP;AUBNE;0;301;608020;197456
104;NLRTM;AUBNE;0;259;652680;214711
105;NZAKL;AUBNE;0;341;139810;222332
106;PABLB;AUBNE;0;10;44100;14280
107;PAMIT;AUBNE;0;12;51840;13476
108;PKBQM;AUBNE;0;19;40280;14725
109;SAJED;AUBNE;0;12;26040;9192
110;SGSIN;AUBNE;0;84;179760;56364
111;TRAMB;AUBNE;0;16;40480;14016
112;TWKHH;AUBNE;0;74;152440;41366
113;USCHS;AUBNE;0;211;837670;210789
114;USLAX;AUBNE;0;83;332830;95367
115;USMIA;AUBNE;0;35;143500;55790
116;UYMVD;AUBNE;1;22;56760;78760
117;ZADUR;AUBNE;0;6;15480;5532
118;AEJEA;BEANR;0;12;19680;8196
119;BEZEE;BEANR;0;11;13750;8118
120;BRSSZ;BEANR;1;111;224220;335220
121;CAMTR;BEANR;0;15;25050;22665
122;CAVAN;BEANR;0;4;12400;3884
123;CLSAI;BEANR;0;12;32160;12636
124;CNSHA;BEANR;0;158;492960;110600
125;CNTAO;BEANR;0;38;111720;25612
126;CNYTN;BEANR;0;167;490980;133600
127;DEBRV;BEANR;0;15;6150;10530
128;ECGYE;BEANR;1;23;61870;84870
129;EGPSD;BEANR;0;20;17400;12600
130;ESALG;BEANR;0;18;14040;10512
131;GBFXT;BEANR;0;1;620;753
132;GHTKD;BEANR;0;15;24300;11355
133;HKHKG;BEANR;0;82;223040;61336
134;INNSA;BEANR;1;13;27690;40690
134;INNSA;BEANR;0;5;10650;3750
135;ITGIT;BEANR;0;50;42500;34650
136;JPYOK;BEANR;0;40;140400;27440
137;KEMBA;BEANR;0;35;73150;27615
138;KRPUS;BEANR;0;29;97150;18183
139;LKCMB;BEANR;0;50;106000;41100
140;MAPTM;BEANR;0;4;3360;2564
141;MYPKG;BEANR;0;2;5740;1200
142;MYTPP;BEANR;0;92;246560;55752
143;NGAPP;BEANR;0;276;389160;221076
144;NLRTM;BEANR;0;2;2400;1100
145;NZAKL;BEANR;0;8;25280;5288
146;OMSLL;BEANR;1;5;6850;11850
147;PABLB;BEANR;0;3;8850;3684
148;PAMIT;BEANR;0;13;24960;10972
149;PKBQM;BEANR;0;5;11100;3625
150;SAJED;BEANR;1;14;18760;32760
151;SGSIN;BEANR;0;2;5600;1360
152;TRAMB;BEANR;0;3;2550;2244
153;TWKHH;BEANR;0;20;57400;11360
154;USCHS;BEANR;0;13;17680;10335
155;USEWR;BEANR;1;14;19460;33460
156;USMIA;BEANR;0;18;31500;25020
157;UYMVD;BEANR;1;20;39600;59600
158;ZADUR;BEANR;0;133;258020;90041
159;AEJEA;BEZEE;0;65;101400;33540
160;AUBNE;BEZEE;1;9;29970;38970
161;BRSSZ;BEZEE;1;14;26180;40180
162;CNSHA;BEZEE;0;193;592510;74305
163;CNTAO;BEZEE;0;16;48160;6736
164;CNYTN;BEZEE;0;185;599400;98605
165;ECGYE;BEZEE;1;6;15420;21420
166;EGPSD;BEZEE;0;16;13600;8352
167;GHTKD;BEZEE;0;1;1760;688
168;HKHKG;BEZEE;1;114;302100;416100
169;INNSA;BEZEE;0;38;77520;24586
170;ITGIT;BEZEE;0;8;6320;4680
171;JPYOK;BEZEE;0;12;40200;4824
172;KEMBA;BEZEE;0;11;21340;10175
173;KRPUS;BEZEE;0;9;30780;3339
174;LKCMB;BEZEE;1;88;181280;269280
175;MYPKG;BEZEE;0;13;33800;4472
176;MYTPP;BEZEE;0;259;699300;90650
177;NGAPP;BEZEE;0;1;1440;681
178;NZAKL;BEZEE;0;29;89900;11745
178;NZAKL;BEZEE;1;14;43400;57400
179;OMSLL;BEZEE;1;40;56000;96000
180;PAMIT;BEZEE;0;4;8600;2896
181;PKBQM;BEZEE;0;13;26650;7995
182;SAJED;BEZEE;1;62;85560;147560
183;SGSIN;BEZEE;1;6;15540;21540
184;TRAMB;BEZEE;0;17;13430;11543
185;TWKHH;BEZEE;0;22;60720;6864
186;UYMVD;BEZEE;1;4;10520;14520
187;AEJEA;BRSSZ;1;3;8220;11220
188;AUBNE;BRSSZ;0;3;11490;5919
189;BEANR;BRSSZ;0;72;132480;58392
190;BEZEE;BRSSZ;0;10;17200;7320
191;CNSHA;BRSSZ;0;477;1893690;742689
192;CNTAO;BRSSZ;0;114;416100;174534
193;CNYTN;BRSSZ;0;99;400950;156816
194;DEBRV;BRSSZ;0;19;33820;10412
195;DEHAM;BRSSZ;0;7;12670;6741
196;ECGYE;BRSSZ;1;10;15700;25700
197;EGPSD;BRSSZ;0;4;8280;3492
198;ESALG;BRSSZ;0;18;32040;12330
199;GBFXT;BRSSZ;0;13;27560;9178
200;HKHKG;BRSSZ;0;319;1221770;530816
201;INNSA;BRSSZ;1;37;98050;135050
202;ITGIT;BRSSZ;0;15;29400;15570
203;JPYOK;BRSSZ;0;92;325680;147660
204;KRPUS;BRSSZ;0;139;529590;209751
205;LKCMB;BRSSZ;1;20;52400;72400
206;MAPTM;BRSSZ;0;1;1900;635
207;MYPKG;BRSSZ;0;9;34200;6309
208;MYTPP;BRSSZ;0;121;467060;85547
209;NGAPP;BRSSZ;0;1;3260;1032
210;NLRTM;BRSSZ;0;37;66970;20128
211;NZAKL;BRSSZ;1;1;3770;4770
212;OMSLL;BRSSZ;1;3;6000;9000
213;PABLB;BRSSZ;0;16;45120;17184
214;PAMIT;BRSSZ;0;30;71400;20700
215;PKBQM;BRSSZ;1;2;5640;7640
216;SAJED;BRSSZ;1;5;10050;15050
217;SGSIN;BRSSZ;0;1;4090;781
218;TWKHH;BRSSZ;1;42;160860;202860
219;ZADUR;BRSSZ;0;7;19810;5446
220;BEANR;CAMTR;0;11;18040;10087
221;BRSSZ;CAMTR;1;3;5580;8580
222;DEBRV;CAMTR;0;153;269280;93789
223;ESALG;CAMTR;0;3;5910;2373
224;GBFXT;CAMTR;0;3;4830;2436
225;KEMBA;CAMTR;0;5;18700;5660
226;LKCMB;CAMTR;0;3;8730;2910
227;MAPTM;CAMTR;0;1;2100;700
228;NGAPP;CAMTR;0;4;11880;3440
229;NLRTM;CAMTR;0;129;211560;78561
230;SAJED;CAMTR;0;5;11550;3640
231;UYMVD;CAMTR;1;27;47520;74520
232;AEJEA;CAVAN;0;13;29120;8008
233;AOLAD;CAVAN;0;1;3520;785
234;AUBNE;CAVAN;0;30;52800;29610
235;BEANR;CAVAN;0;38;87020;40888
236;CNSHA;CAVAN;0;346;591660;197566
237;CNTAO;CAVAN;0;192;266880;104640
238;CNYTN;CAVAN;0;513;866970;338580
239;DEBRV;CAVAN;0;10;22900;6820
240;GBFXT;CAVAN;0;5;10100;3665
241;HKHKG;CAVAN;0;418;689700;309320
242;INNSA;CAVAN;0;17;33320;12852
243;ITGIT;CAVAN;0;6;14040;4110
244;JPYOK;CAVAN;0;116;227360;61016
245;KEMBA;CAVAN;0;2;6460;1952
246;KRPUS;CAVAN;0;37;55130;19351
247;LKCMB;CAVAN;0;13;26130;9815
248;MYPKG;CAVAN;0;26;41340;15392
249;MYTPP;CAVAN;0;301;478590;179998
250;NLRTM;CAVAN;0;31;65720;24180
251;NZAKL;CAVAN;1;6;9900;15900
252;OMSLL;CAVAN;0;1;2600;607
253;PABLB;CAVAN;0;11;13530;13530
254;PAMIT;CAVAN;0;3;1980;4302
255;PKBQM;CAVAN;0;1;2100;658
256;SAJED;CAVAN;0;2;7400;1170
257;SGSIN;CAVAN;1;11;16390;27390
258;TWKHH;CAVAN;0;83;125330;46480
259;ZADUR;CAVAN;0;2;6740;1728
260;AEJEA;CLSAI;0;1;2720;397
261;AOLAD;CLSAI;0;1;2630;537
262;AUBNE;CLSAI;0;4;10920;3164
263;BEANR;CLSAI;0;7;15540;5586
264;BEZEE;CLSAI;0;2;4500;1356
265;BRSSZ;CLSAI;1;1;2470;3470
266;CNSHA;CLSAI;0;80;199200;28160
267;CNTAO;CLSAI;0;54;125820;20196
268;CNYTN;CLSAI;0;15;38850;6405
269;DEBRV;CLSAI;0;55;127050;27170
270;DEHAM;CLSAI;0;11;23430;9999
271;ECGYE;CLSAI;1;9;3600;12600
272;ESALG;CLSAI;0;33;57750;19635
273;ESBCN;CLSAI;0;2;3580;1926
274;GBFXT;CLSAI;0;4;8160;2772
275;HKHKG;CLSAI;0;126;299880;57834
276;INNSA;CLSAI;0;2;5040;1198
277;ITGIT;CLSAI;0;27;48330;12582
278;JPYOK;CLSAI;0;68;180880;24140
279;KRPUS;CLSAI;0;86;195220;23994
280;MYPKG;CLSAI;0;2;4580;746
281;MYTPP;CLSAI;0;109;258330;41311
282;NLRTM;CLSAI;0;55;121550;26950
283;NZAKL;CLSAI;0;1;2820;313
284;OMSLL;CLSAI;0;3;7200;1467
285;PABLB;CLSAI;1;23;13570;36570
286;PAMIT;CLSAI;1;16;13600;29600
287;PKBQM;CLSAI;0;8;19920;3512
288;SAJED;CLSAI;0;3;6660;1098
289;TWKHH;CLSAI;0;13;30030;4498
290;USCHS;CLSAI;0;36;78840;42516
291;USEWR;CLSAI;1;38;77520;115520
292;USLAX;CLSAI;1;18;15300;33300
293;USMIA;CLSAI;1;82;104140;186140
294;ZADUR;CLSAI;0;2;5900;1290
295;AEJEA;CNSHA;0;9;5850;2547
296;AOLAD;CNSHA;0;7;10010;3164
297;AUBNE;CNSHA;0;46;48300;34914
298;BEANR;CNSHA;0;15;12750;11145
299;BEZEE;CNSHA;0;7;5040;2695
300;BRSSZ;CNSHA;1;31;50220;81220
301;CAVAN;CNSHA;0;109;111180;62239
302;CLSAI;CNSHA;0;34;57460;22202
303;DEBRV;CNSHA;0;217;162750;75733
304;DEHAM;CNSHA;0;55;39050;47630
305;ECGYE;CNSHA;0;10;19500;9870
306;EGPSD;CNSHA;0;18;10440;5040
307;ESALG;CNSHA;0;29;16820;13949
308;ESBCN;CNSHA;0;1;630;849
309;GBFXT;CNSHA;0;12;10440;4800
310;GHTKD;CNSHA;0;62;86180;31558
311;HKHKG;CNSHA;0;49;15680;19943
312;INNSA;CNSHA;0;15;7200;6345
313;ITGIT;CNSHA;0;90;54000;31680
314;JPYOK;CNSHA;0;3;1470;765
315;KEMBA;CNSHA;0;15;18750;9645
316;KRPUS;CNSHA;0;1;330;227
317;LKCMB;CNSHA;0;16;8320;6752
318;MYPKG;CNSHA;0;2;960;518
319;MYTPP;CNSHA;0;31;10850;8215
320;NGAPP;CNSHA;0;110;149600;48290
321;NLRTM;CNSHA;0;272;201280;121584
322;NZAKL;CNSHA;0;34;38080;12036
323;OMSLL;CNSHA;0;1;410;375
324;PABLB;CNSHA;0;20;18800;19180
325;PAMIT;CNSHA;0;40;37600;29640
326;SAJED;CNSHA;0;15;6750;3780
327;SGSIN;CNSHA;0;21;7350;7119
328;TRAMB;CNSHA;0;2;1160;724
329;USCHS;CNSHA;0;196;262640;198548
330;USEWR;CNSHA;1;143;177320;320320
331;USLAX;CNSHA;0;307;303930;208760
332;USMIA;CNSHA;0;10;18800;16080
333;UYMVD;CNSHA;1;38;61940;99940
334;ZADUR;CNSHA;0;131;161130;69561
335;AEJEA;CNTAO;0;30;21300;9480
336;AUBNE;CNTAO;0;72;85680;47880
337;BEANR;CNTAO;0;13;11180;9360
338;BEZEE;CNTAO;0;3;2670;1254
339;BRSSZ;CNTAO;1;6;7200;13200
340;CAVAN;CNTAO;0;113;124300;68591
341;CLSAI;CNTAO;0;28;60200;16856
342;DEBRV;CNTAO;0;61;50020;25376
342;DEBRV;CNTAO;0;350;287000;133700
343;DEHAM;CNTAO;0;6;5160;4986
344;ECGYE;CNTAO;0;46;112240;47058
345;EGPSD;CNTAO;0;43;32250;10922
346;ESALG;CNTAO;0;14;10360;7238
347;ESBCN;CNTAO;0;1;630;885
348;GBFXT;CNTAO;0;52;47840;22516
349;GHTKD;CNTAO;0;30;41100;14490
350;INNSA;CNTAO;0;13;7020;4979
351;ITGIT;CNTAO;0;50;34500;19400
352;KEMBA;CNTAO;0;14;19600;8638
353;LKCMB;CNTAO;0;5;2650;2275
354;MAPTM;CNTAO;0;1;760;426
355;MYPKG;CNTAO;0;1;400;233
356;MYTPP;CNTAO;0;17;7650;4063
357;NGAPP;CNTAO;0;15;19950;6195
358;NLRTM;CNTAO;0;244;195200;100528
359;NZAKL;CNTAO;0;54;68580;17712
360;OMSLL;CNTAO;0;35;16450;9975
361;PABLB;CNTAO;0;50;76500;49750
362;PAMIT;CNTAO;0;8;8320;5648
363;SAJED;CNTAO;0;17;7820;4896
364;SGSIN;CNTAO;0;25;9250;7825
365;TRAMB;CNTAO;0;6;3900;2388
366;USCHS;CNTAO;0;27;39420;28323
367;USEWR;CNTAO;1;20;27400;47400
368;USLAX;CNTAO;0;354;378780;253464
369;USMIA;CNTAO;0;7;10150;11508
370;UYMVD;CNTAO;1;27;27000;54000
371;ZADUR;CNTAO;0;174;240120;87870
372;AEJEA;CNYTN;0;19;11780;7068
373;AOLAD;CNYTN;0;4;6440;1544
374;AUBNE;CNYTN;0;4;5400;3144
375;BEZEE;CNYTN;0;2;1860;1120
376;BRSSZ;CNYTN;1;3;6000;9000
377;CAVAN;CNYTN;0;71;78810;42458
378;CLSAI;CNYTN;0;6;10380;4452
379;CNSHA;CNYTN;0;2;1480;654
380;DEBRV;CNYTN;0;43;38700;16168
381;DEHAM;CNYTN;0;3;3270;2373
382;ECGYE;CNYTN;0;3;10620;3042
383;ESALG;CNYTN;0;18;13680;9144
384;ESBCN;CNYTN;0;5;3750;4380
385;GBFXT;CNYTN;0;37;32930;21275
386;GHTKD;CNYTN;0;3;4320;1329
387;HKHKG;CNYTN;0;136;100640;59024
388;INNSA;CNYTN;0;4;1640;1792
389;ITGIT;CNYTN;0;12;9360;4548
390;JPYOK;CNYTN;0;21;18060;5922
391;KEMBA;CNYTN;1;1;1030;2030
392;KRPUS;CNYTN;0;1;1210;316
393;LKCMB;CNYTN;0;2;1020;898
394;MYTPP;CNYTN;0;86;27520;25112
394;MYTPP;CNYTN;0;9;2880;2628
395;NGAPP;CNYTN;0;16;26560;5968
396;NLRTM;CNYTN;0;60;52800;22320
397;NZAKL;CNYTN;0;49;56350;18669
398;OMSLL;CNYTN;0;2;1520;676
399;PABLB;CNYTN;0;5;17550;4930
400;PAMIT;CNYTN;0;9;9450;5994
401;PKBQM;CNYTN;0;6;2460;2112
402;SGSIN;CNYTN;0;29;9570;10614
403;TWKHH;CNYTN;0;78;47580;15210
404;USCHS;CNYTN;0;90;125100;93600
405;USEWR;CNYTN;1;7;10010;17010
406;USLAX;CNYTN;0;67;67670;47369
407;UYMVD;CNYTN;1;1;1830;2830
408;ZADUR;CNYTN;0;17;16490;9486
409;AEJEA;DEBRV;0;70;119000;23240
410;AOLAD;DEBRV;0;9;14490;4590
411;AUBNE;DEBRV;0;41;133250;40508
412;BEANR;DEBRV;0;22;13200;14564
413;BEZEE;DEBRV;0;1;420;434
414;BRSSZ;DEBRV;0;881;1700330;482788
415;CAMTR;DEBRV;0;220;371800;134860
416;CAVAN;DEBRV;1;36;79200;115200
417;CLSAI;DEBRV;1;135;373950;508950
418;CNSHA;DEBRV;0;186;571020;64914
419;CNTAO;DEBRV;0;840;2494800;323400
420;CNYTN;DEBRV;0;922;2544720;346672
421;ECGYE;DEBRV;0;434;1193500;204414
421;ECGYE;DEBRV;1;325;893750;1218750
422;EGPSD;DEBRV;0;47;38540;15886
423;ESALG;DEBRV;0;159;128790;68052
424;ESBCN;DEBRV;0;95;93100;88540
425;GBFXT;DEBRV;0;14;8120;6286
426;GHTKD;DEBRV;0;23;35880;13823
427;HKHKG;DEBRV;0;819;2235870;373464
428;INNSA;DEBRV;0;145;321900;67135
429;ITGIT;DEBRV;0;207;163530;83007
430;JPYOK;DEBRV;0;157;507110;59974
431;KEMBA;DEBRV;0;91;174720;69979
432;KRPUS;DEBRV;0;1200;4068000;442800
432;KRPUS;DEBRV;0;405;1372950;220320
433;LKCMB;DEBRV;1;205;444850;649850
434;MAPTM;DEBRV;0;22;17600;10186
435;MYPKG;DEBRV;0;140;372400;43120
436;MYTPP;DEBRV;0;1041;2779470;326874
437;NGAPP;DEBRV;0;57;83220;28329
438;NLRTM;DEBRV;0;138;53820;54372
439;NZAKL;DEBRV;0;34;112200;13702
440;PABLB;DEBRV;0;10;29400;5440
441;PAMIT;DEBRV;0;105;192150;56700
442;PKBQM;DEBRV;0;90;195300;38790
443;SAJED;DEBRV;1;20;27400;47400
444;SGSIN;DEBRV;1;34;90100;124100
445;TRAMB;DEBRV;0;96;80640;42912
446;TWKHH;DEBRV;0;11;28710;3245
446;TWKHH;DEBRV;0;153;399330;74205
447;USCHS;DEBRV;0;539;673750;344421
448;USEWR;DEBRV;0;162;212220;145314
449;USLAX;DEBRV;1;2;4820;6820
450;USMIA;DEBRV;0;47;79900;57998
450;USMIA;DEBRV;0;20;34000;21720
450;USMIA;DEBRV;0;90;153000;111060
450;USMIA;DEBRV;1;11;18700;29700
450;USMIA;DEBRV;0;7;11900;8638
451;UYMVD;DEBRV;1;364;724360;1088360
452;ZADUR;DEBRV;0;251;509530;164907
453;AEJEA;DEHAM;1;2;3480;5480
454;AUBNE;DEHAM;1;7;22400;29400
455;BRSSZ;DEHAM;1;6;11820;17820
456;CLSAI;DEHAM;1;3;7680;10680
457;CNSHA;DEHAM;0;202;634280;148874
458;CNTAO;DEHAM;1;60;177600;237600
459;CNYTN;DEHAM;1;115;325450;440450
460;ECGYE;DEHAM;1;3;7650;10650
461;EGPSD;DEHAM;0;4;3920;2904
462;ESALG;DEHAM;0;10;8300;8160
463;GHTKD;DEHAM;0;8;12800;7912
464;HKHKG;DEHAM;1;109;304110;413110
465;INNSA;DEHAM;1;16;32800;48800
466;ITGIT;DEHAM;0;5;4900;3945
467;JPYOK;DEHAM;0;43;140610;45279
468;KEMBA;DEHAM;0;1;1970;1157
469;KRPUS;DEHAM;0;25;86750;23300
470;LKCMB;DEHAM;1;34;75480;109480
471;MYPKG;DEHAM;1;3;8160;11160
472;MYTPP;DEHAM;0;117;312390;98046
473;NGAPP;DEHAM;0;2;2700;1770
474;NZAKL;DEHAM;1;26;86060;112060
475;PAMIT;DEHAM;0;9;18540;8352
476;PKBQM;DEHAM;0;6;13320;4914
477;SAJED;DEHAM;1;1;1410;2410
478;SGSIN;DEHAM;1;5;13550;18550
479;TWKHH;DEHAM;1;45;120150;165150
480;USCHS;DEHAM;0;1;1280;986
481;USEWR;DEHAM;1;2;2420;4420
482;USMIA;DEHAM;1;6;10440;16440
483;UYMVD;DEHAM;1;5;9200;14200
484;ZADUR;DEHAM;0;7;14490;7315
485;AUBNE;ECGYE;0;1;2750;1403
486;BEANR;ECGYE;0;1;2480;627
487;BRSSZ;ECGYE;1;2;3380;5380
488;CLSAI;ECGYE;1;2;820;2820
489;CNSHA;ECGYE;0;46;114540;45402
490;CNTAO;ECGYE;0;31;70370;29791
491;DEBRV;ECGYE;0;19;41610;8949
492;DEHAM;ECGYE;0;2;4400;2438
493;ESALG;ECGYE;0;8;13920;4008
494;GBFXT;ECGYE;0;14;32340;7308
495;GHTKD;ECGYE;0;3;8820;3057
496;HKHKG;ECGYE;0;58;145000;63452
497;INNSA;ECGYE;0;5;12750;5930
498;ITGIT;ECGYE;0;4;7920;2440
499;JPYOK;ECGYE;0;3;7620;2826
500;KRPUS;ECGYE;0;19;43130;17841
501;LKCMB;ECGYE;0;7;17220;8414
502;MYTPP;ECGYE;0;17;42330;8891
503;NLRTM;ECGYE;0;18;39420;8406
504;NZAKL;ECGYE;0;2;5900;2082
505;OMSLL;ECGYE;0;6;13860;6456
506;PABLB;ECGYE;0;68;57120;27404
507;PAMIT;ECGYE;0;45;36900;22770
508;PKBQM;ECGYE;0;1;2630;1105
509;SAJED;ECGYE;0;11;27500;6963
510;SGSIN;ECGYE;0;1;2350;597
511;TWKHH;ECGYE;0;9;21870;8397
512;USCHS;ECGYE;0;42;87780;23436
513;USEWR;ECGYE;0;10;20900;10910
514;USLAX;ECGYE;1;16;13760;29760
515;USMIA;ECGYE;0;38;47500;43814
516;ZADUR;ECGYE;0;1;3320;594
517;AEJEA;EGPSD;0;122;193980;20740
518;AUBNE;EGPSD;0;14;45920;10822
519;BEANR;EGPSD;0;1;800;540
520;BEZEE;EGPSD;0;5;4500;2100
521;BRSSZ;EGPSD;1;123;220170;343170
522;CAMTR;EGPSD;0;23;37260;27439
523;CLSAI;EGPSD;0;11;24750;6897
524;CNSHA;EGPSD;0;162;458460;30294
525;CNTAO;EGPSD;0;88;303600;19624
526;CNYTN;EGPSD;0;173;506890;54668
527;DEBRV;EGPSD;0;323;271320;76228
528;DEHAM;EGPSD;0;22;18480;14322
529;ESALG;EGPSD;0;28;11760;10304
530;ESBCN;EGPSD;0;3;1770;2208
531;GBFXT;EGPSD;0;54;42660;23490
532;GHTKD;EGPSD;0;3;7530;1215
533;HKHKG;EGPSD;0;188;520760;74448
534;INNSA;EGPSD;0;132;270600;39996
535;ITGIT;EGPSD;0;98;39200;23422
536;JPYOK;EGPSD;0;153;515610;31212
537;KEMBA;EGPSD;0;32;64960;22688
538;KRPUS;EGPSD;0;281;961020;50018
539;LKCMB;EGPSD;0;106;225780;43566
540;MAPTM;EGPSD;0;19;9120;5263
541;MYPKG;EGPSD;0;29;80330;6496
542;MYTPP;EGPSD;0;228;595080;49248
543;NGAPP;EGPSD;0;23;49450;7705
544;NLRTM;EGPSD;0;211;177240;48952
545;NZAKL;EGPSD;0;16;52160;5488
546;OMSLL;EGPSD;0;43;43430;11352
547;PAMIT;EGPSD;0;1;1810;526
548;PKBQM;EGPSD;0;13;27040;2665
549;SAJED;EGPSD;0;47;47940;6533
550;SGSIN;EGPSD;0;13;36400;3770
551;TRAMB;EGPSD;0;8;3360;2280
552;TWKHH;EGPSD;0;86;227900;20210
553;USCHS;EGPSD;0;98;159740;32242
554;USEWR;EGPSD;0;17;29410;14552
555;USLAX;EGPSD;0;1;2240;693
556;USMIA;EGPSD;0;201;367830;185724
557;UYMVD;EGPSD;1;50;91500;141500
558;ZADUR;EGPSD;0;9;18720;5373
559;AEJEA;ESALG;0;75;108000;31575
560;AOLAD;ESALG;0;19;43700;10260
561;AUBNE;ESALG;0;7;23450;6041
562;BEANR;ESALG;0;22;18040;12848
563;BEZEE;ESALG;0;7;6720;4004
564;BRSSZ;ESALG;1;113;209050;322050
