RotationId;NoInRotation;LegFrom;LegTo;#FFE;LoadingFrom;UnloadingTo
13;0;NLRTM;DEBRV;1927;863;1061
13;1;DEBRV;ZADUR;1874;1008;1874
13;2;ZADUR;ESALG;2064;2064;1438
13;3;ESALG;BEANR;1787;1161;960
13;4;BEANR;GBFXT;1675;848;889
13;5;GBFXT;ESALG;1322;536;926
13;6;ESALG;PAMIT;1522;1126;1522
13;7;PAMIT;NLRTM;2015;2015;951
14;0;ITGIT;SAJED;2342;812;2149
14;1;SAJED;LKCMB;380;187;376
14;2;LKCMB;ESALG;2400;2396;1782
14;3;ESALG;ESBCN;1038;420;568
14;4;ESBCN;ITGIT;560;90;560
14;5;ITGIT;ESBCN;1448;1448;300
14;6;ESBCN;MAPTM;1365;217;518
14;7;MAPTM;ESALG;1022;175;858
14;8;ESALG;ITGIT;2256;2092;726
16;0;HKHKG;CNSHA;1078;1078;818
16;1;CNSHA;KRPUS;983;723;186
16;2;KRPUS;NZAKL;1189;392;380
16;3;NZAKL;CLSAI;1151;342;810
16;4;CLSAI;AUBNE;704;363;690
16;5;AUBNE;NZAKL;1013;999;1009
16;6;NZAKL;HKHKG;875;871;476
16;7;HKHKG;MYTPP;1157;758;726
16;8;MYTPP;SGSIN;996;565;996
16;9;SGSIN;MYTPP;850;850;754
16;10;MYTPP;AUBNE;1129;1033;1117
16;11;AUBNE;JPYOK;766;754;511
16;12;JPYOK;HKHKG;846;591;846
17;0;HKHKG;CNSHA;34;34;34
17;1;CNSHA;JPYOK;1200;1200;1200
17;2;JPYOK;KRPUS;0;0;0
17;3;KRPUS;HKHKG;1200;1200;1200
18;0;ITGIT;USCHS;947;605;947
18;1;USCHS;EGPSD;1200;1200;1200
18;2;EGPSD;ITGIT;1200;1200;858
19;0;CNYTN;HKHKG;74;0;38
19;1;HKHKG;CNTAO;606;570;606
19;2;CNTAO;MYTPP;1200;1200;1200
19;3;MYTPP;CNSHA;184;184;0
19;4;CNSHA;MYPKG;1200;1016;635
19;5;MYPKG;MYTPP;1191;626;916
19;6;MYTPP;OMSLL;1200;925;1097
19;7;OMSLL;CNYTN;289;186;215
20;0;DEBRV;USEWR;1200;910;1200
20;1;USEWR;DEBRV;1200;1200;1200
20;2;DEBRV;DEHAM;593;593;440
20;3;DEHAM;NLRTM;550;397;381
20;4;NLRTM;CAMTR;912;743;317
20;5;CAMTR;USCHS;1197;602;726
20;6;USCHS;ESALG;1200;729;954
20;7;ESALG;DEBRV;536;290;246
21;0;EGPSD;OMSLL;1200;1195;1200
21;1;OMSLL;AEJEA;154;154;154
21;2;AEJEA;SAJED;1200;1200;544
21;3;SAJED;EGPSD;704;48;699
22;0;EGPSD;SAJED;782;782;782
22;1;SAJED;AEJEA;797;797;721
22;2;AEJEA;CNSHA;194;118;194
22;3;CNSHA;AEJEA;1200;1200;1200
22;4;AEJEA;CNSHA;0;0;0
22;5;CNSHA;SAJED;1200;1200;797
22;6;SAJED;EGPSD;1200;797;1200
23;0;NLRTM;BEZEE;576;530;202
23;1;BEZEE;MAPTM;548;174;476
23;2;MAPTM;NLRTM;149;77;103
24;0;INNSA;MYTPP;328;328;328
24;1;MYTPP;INNSA;800;800;800
25;0;ITGIT;TRAMB;800;800;800
25;1;TRAMB;SAJED;292;292;292
25;2;SAJED;ITGIT;800;800;800
26;0;ITGIT;NGAPP;800;800;800
26;1;NGAPP;ITGIT;701;701;701
27;0;DEBRV;ESALG;454;454;454
27;1;ESALG;DEBRV;579;579;579
28;0;INNSA;AEJEA;553;499;506
28;1;AEJEA;INNSA;658;611;392
28;2;INNSA;SAJED;794;528;794
28;3;SAJED;INNSA;800;800;800
28;4;INNSA;OMSLL;319;319;143
28;5;OMSLL;SAJED;520;344;520
28;6;SAJED;OMSLL;179;179;179
28;7;OMSLL;INNSA;800;800;707
28;8;INNSA;PKBQM;220;127;154
28;9;PKBQM;LKCMB;233;167;233
28;10;LKCMB;PKBQM;800;800;570
28;11;PKBQM;SAJED;800;570;800
28;12;SAJED;PKBQM;530;530;495
28;13;PKBQM;INNSA;89;54;35
29;0;NLRTM;BEANR;411;411;411
29;1;BEANR;NLRTM;749;749;749
30;0;ZADUR;KEMBA;450;450;450
30;1;KEMBA;ZADUR;450;450;450
31;0;ECGYE;PAMIT;450;440;450
31;1;PAMIT;PABLB;362;362;213
31;2;PABLB;ECGYE;159;10;149
32;0;ECGYE;PABLB;450;450;450
32;1;PABLB;ECGYE;341;341;341
33;0;BRSSZ;UYMVD;179;179;179
33;1;UYMVD;BRSSZ;69;69;69
34;0;HKHKG;KRPUS;0;0;0
34;1;KRPUS;MYTPP;450;450;450
34;2;MYTPP;HKHKG;450;450;450
35;0;ITGIT;TRAMB;450;450;422
35;1;TRAMB;ESBCN;65;37;65
35;2;ESBCN;TRAMB;450;450;450
35;3;TRAMB;ITGIT;292;292;292
37;0;ITGIT;GHTKD;450;450;450
37;1;GHTKD;ESALG;106;106;95
37;2;ESALG;MAPTM;362;351;49
37;3;MAPTM;NGAPP;377;64;348
37;4;NGAPP;GHTKD;450;421;450
37;5;GHTKD;NGAPP;352;352;352
37;6;NGAPP;AOLAD;450;450;450
37;7;AOLAD;NGAPP;76;76;76
37;8;NGAPP;GHTKD;450;450;450
37;9;GHTKD;NGAPP;0;0;0
37;10;NGAPP;GHTKD;450;450;450
37;11;GHTKD;ITGIT;317;317;317
