RotationId;NoInRotation;LegFrom;LegTo;#FFE;LoadingFrom;UnloadingTo
26;1;SAJED;YEADE;258;252;258
26;2;YEADE;SAJED;37;37;37
26;3;SAJED;PKBQM;417;417;417
26;4;PKBQM;AEJEA;322;322;322
27;0;VNSGN;SGSIN;371;371;371
27;1;SGSIN;MYTPP;394;394;394
27;2;MYTPP;SGSIN;0;0;0
27;3;SGSIN;MYTPP;42;42;0
27;4;MYTPP;VNSGN;229;187;229
27;5;VNSGN;MYTPP;162;162;162
27;6;MYTPP;VNSGN;450;450;450
27;7;VNSGN;MYTPP;404;404;388
27;8;MYTPP;IDSUB;272;256;266
27;9;IDSUB;MYTPP;235;229;232
27;10;MYTPP;VNSGN;3;0;3
28;0;ITGOA;ESALG;261;2;255
28;1;ESALG;PTLEI;420;414;418
28;2;PTLEI;ESALG;326;324;317
28;3;ESALG;TNTUN;256;247;256
28;4;TNTUN;ESALG;120;120;120
28;5;ESALG;ITSAL;450;450;113
28;6;ITSAL;TRIZM;341;4;168
28;7;TRIZM;GRSKG;176;3;104
28;8;GRSKG;EGALY;149;77;71
28;9;EGALY;TRIZM;238;160;0
28;10;TRIZM;ITGOA;450;212;191
29;0;CNYTN;TWKHH;154;43;110
29;1;TWKHH;PHMNL;193;149;133
29;2;PHMNL;HKHKG;60;0;0
29;3;HKHKG;PHMNL;333;273;273
29;4;PHMNL;HKHKG;368;308;279
29;5;HKHKG;VNHPH;431;342;364
29;6;VNHPH;CNYTN;362;295;251
30;0;BDCGP;LKCMB;446;446;446
30;1;LKCMB;INCOK;173;173;173
30;2;INCOK;LKCMB;172;172;159
30;3;LKCMB;BDCGP;797;784;797
