RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
9;11;22;ESVLC;AEJEA;MAPTM;ESALG;2;0;0
3;2;22;ESVLC;AEJEA;ESALG;AEJEA;2;0;0
9;7;22;ESVLC;AEJEA;ESVLC;ESBCN;10;0;0
0;2;22;ESVLC;AEJEA;ESBCN;ESALG;10;0;0
3;2;22;ESVLC;AEJEA;ESALG;AEJEA;10;0;0
;;23;FIKTK;AEJEA;FIKTK;AEJEA;9;1;0
;;24;FIRAU;AEJEA;FIRAU;AEJEA;4;1;0
;;25;FRBES;AEJEA;FRBES;AEJEA;2;1;0
8;5;26;FRDKK;AEJEA;FRDKK;DEHAM;7;0;0
8;6;26;FRDKK;AEJEA;DEHAM;GBFXT;7;0;0
2;2;26;FRDKK;AEJEA;GBFXT;ESALG;7;0;0
3;2;26;FRDKK;AEJEA;ESALG;AEJEA;7;0;0
9;9;27;FRFOS;AEJEA;FRFOS;ESVGO;21;0;0
9;10;27;FRFOS;AEJEA;ESVGO;MAPTM;21;0;0
9;11;27;FRFOS;AEJEA;MAPTM;ESALG;21;0;0
3;2;27;FRFOS;AEJEA;ESALG;AEJEA;21;0;0
22;3;28;FRLEH;AEJEA;FRLEH;ESALG;14;0;0
3;2;28;FRLEH;AEJEA;ESALG;AEJEA;14;0;0
;;29;GBABD;AEJEA;GBABD;AEJEA;6;1;0
2;2;30;GBFXT;AEJEA;GBFXT;ESALG;127;0;0
3;2;30;GBFXT;AEJEA;ESALG;AEJEA;127;0;0
6;3;31;GBSOU;AEJEA;GBSOU;DEBRV;1;0;0
6;4;31;GBSOU;AEJEA;DEBRV;ESALG;1;0;0
3;2;31;GBSOU;AEJEA;ESALG;AEJEA;1;0;0
;;32;GEPTI;AEJEA;GEPTI;AEJEA;4;1;0
10;4;33;GRPIR;AEJEA;GRPIR;ESALG;11;0;0
3;2;33;GRPIR;AEJEA;ESALG;AEJEA;11;0;0
28;8;34;GRSKG;AEJEA;GRSKG;EGALY;7;0;0
28;9;34;GRSKG;AEJEA;EGALY;TRIZM;7;0;0
28;10;34;GRSKG;AEJEA;TRIZM;ITGOA;7;0;0
9;2;34;GRSKG;AEJEA;ITGOA;SAJED;7;0;0
16;6;34;GRSKG;AEJEA;SAJED;AEJEA;7;0;0
4;1;35;HKHKG;AEJEA;HKHKG;CNYTN;137;0;0
4;2;35;HKHKG;AEJEA;CNYTN;AEJEA;137;0;0
24;1;36;IDJKT;AEJEA;IDJKT;MYTPP;45;0;0
1;0;36;IDJKT;AEJEA;MYTPP;HKHKG;45;0;0
1;1;36;IDJKT;AEJEA;HKHKG;CNYTN;45;0;0
4;2;36;IDJKT;AEJEA;CNYTN;AEJEA;45;0;0
27;9;37;IDSUB;AEJEA;IDSUB;MYTPP;3;0;0
14;0;37;IDSUB;AEJEA;MYTPP;INNSA;3;0;0
16;2;37;IDSUB;AEJEA;INNSA;INPAV;3;0;0
16;3;37;IDSUB;AEJEA;INPAV;PKBQM;3;0;0
26;4;37;IDSUB;AEJEA;PKBQM;AEJEA;3;0;0
19;1;38;IEDUB;AEJEA;IEDUB;FRLEH;13;0;0
22;3;38;IEDUB;AEJEA;FRLEH;ESALG;13;0;0
3;2;38;IEDUB;AEJEA;ESALG;AEJEA;13;0;0
30;2;39;INCOK;AEJEA;INCOK;LKCMB;19;0;0
5;4;39;INCOK;AEJEA;LKCMB;MYTPP;19;0;0
14;0;39;INCOK;AEJEA;MYTPP;INNSA;19;0;0
16;2;39;INCOK;AEJEA;INNSA;INPAV;19;0;0
16;3;39;INCOK;AEJEA;INPAV;PKBQM;19;0;0
26;4;39;INCOK;AEJEA;PKBQM;AEJEA;19;0;0
;;40;INMAA;AEJEA;INMAA;AEJEA;21;1;0
16;0;41;INNSA;AEJEA;INNSA;AEJEA;85;0;0
16;3;42;INPAV;AEJEA;INPAV;PKBQM;2;0;0
26;4;42;INPAV;AEJEA;PKBQM;AEJEA;2;0;0
6;8;43;IRBND;AEJEA;IRBND;SADMM;13;0;0
6;9;43;IRBND;AEJEA;SADMM;CNXMN;13;0;0
6;10;43;IRBND;AEJEA;CNXMN;TWKHH;13;0;0
6;11;43;IRBND;AEJEA;TWKHH;CNYTN;13;0;0
3;6;43;IRBND;AEJEA;CNYTN;MYTPP;13;0;0
14;0;43;IRBND;AEJEA;MYTPP;INNSA;13;0;0
16;2;43;IRBND;AEJEA;INNSA;INPAV;13;0;0
16;3;43;IRBND;AEJEA;INPAV;PKBQM;13;0;0
26;4;43;IRBND;AEJEA;PKBQM;AEJEA;13;0;0
9;0;44;ITGIT;AEJEA;ITGIT;ESALG;103;0;0
3;2;44;ITGIT;AEJEA;ESALG;AEJEA;103;0;0
9;2;45;ITGOA;AEJEA;ITGOA;SAJED;91;0;0
16;6;45;ITGOA;AEJEA;SAJED;AEJEA;91;0;0
;;46;ITSAL;AEJEA;ITSAL;AEJEA;2;1;0
9;6;47;ITTRS;AEJEA;ITTRS;ESVLC;30;0;0
9;7;47;ITTRS;AEJEA;ESVLC;ESBCN;30;0;0
9;8;47;ITTRS;AEJEA;ESBCN;FRFOS;30;0;0
9;9;47;ITTRS;AEJEA;FRFOS;ESVGO;30;0;0
9;10;47;ITTRS;AEJEA;ESVGO;MAPTM;30;0;0
9;11;47;ITTRS;AEJEA;MAPTM;ESALG;30;0;0
3;2;47;ITTRS;AEJEA;ESALG;AEJEA;30;0;0
9;4;48;JOAQB;AEJEA;JOAQB;SAJED;3;0;0
16;6;48;JOAQB;AEJEA;SAJED;AEJEA;3;0;0
12;3;49;JPHKT;AEJEA;JPHKT;KRPUS;58;0;0
12;4;49;JPHKT;AEJEA;KRPUS;CNYTN;58;0;0
4;2;49;JPHKT;AEJEA;CNYTN;AEJEA;58;0;0
12;3;49;JPHKT;AEJEA;JPHKT;KRPUS;9;0;0
5;0;49;JPHKT;AEJEA;KRPUS;CNSHA;9;0;0
5;1;49;JPHKT;AEJEA;CNSHA;MYTPP;9;0;0
14;0;49;JPHKT;AEJEA;MYTPP;INNSA;9;0;0
16;2;49;JPHKT;AEJEA;INNSA;INPAV;9;0;0
16;3;49;JPHKT;AEJEA;INPAV;PKBQM;9;0;0
26;4;49;JPHKT;AEJEA;PKBQM;AEJEA;9;0;0
5;7;50;JPNGO;AEJEA;JPNGO;CNSHA;111;0;0
4;0;50;JPNGO;AEJEA;CNSHA;HKHKG;111;0;0
4;1;50;JPNGO;AEJEA;HKHKG;CNYTN;111;0;0
4;2;50;JPNGO;AEJEA;CNYTN;AEJEA;111;0;0
12;2;51;JPUKB;AEJEA;JPUKB;JPHKT;61;0;0
12;3;51;JPUKB;AEJEA;JPHKT;KRPUS;61;0;0
12;4;51;JPUKB;AEJEA;KRPUS;CNYTN;61;0;0
4;2;51;JPUKB;AEJEA;CNYTN;AEJEA;61;0;0
5;6;52;JPYOK;AEJEA;JPYOK;JPNGO;174;0;0
5;7;52;JPYOK;AEJEA;JPNGO;CNSHA;174;0;0
4;0;52;JPYOK;AEJEA;CNSHA;HKHKG;174;0;0
4;1;52;JPYOK;AEJEA;HKHKG;CNYTN;174;0;0
4;2;52;JPYOK;AEJEA;CNYTN;AEJEA;174;0;0
5;0;53;KRPUS;AEJEA;KRPUS;CNSHA;118;0;0
4;0;53;KRPUS;AEJEA;CNSHA;HKHKG;118;0;0
4;1;53;KRPUS;AEJEA;HKHKG;CNYTN;118;0;0
4;2;53;KRPUS;AEJEA;CNYTN;AEJEA;118;0;0
;;54;KWSWK;AEJEA;KWSWK;AEJEA;8;1;0
10;2;55;LBBEY;AEJEA;LBBEY;EGPSD;13;0;0
3;1;55;LBBEY;AEJEA;EGPSD;ESALG;13;0;0
3;2;55;LBBEY;AEJEA;ESALG;AEJEA;13;0;0
;;56;LKCMB;AEJEA;LKCMB;AEJEA;18;1;0
5;4;56;LKCMB;AEJEA;LKCMB;MYTPP;7;0;0
14;0;56;LKCMB;AEJEA;MYTPP;INNSA;7;0;0
16;2;56;LKCMB;AEJEA;INNSA;INPAV;7;0;0
16;3;56;LKCMB;AEJEA;INPAV;PKBQM;7;0;0
26;4;56;LKCMB;AEJEA;PKBQM;AEJEA;7;0;0
23;4;57;MACAS;AEJEA;MACAS;ESALG;5;0;0
3;2;57;MACAS;AEJEA;ESALG;AEJEA;5;0;0
9;11;58;MAPTM;AEJEA;MAPTM;ESALG;2;0;0
3;2;58;MAPTM;AEJEA;ESALG;AEJEA;2;0;0
;;59;MYPEN;AEJEA;MYPEN;AEJEA;7;1;0
5;3;60;MYPKG;AEJEA;MYPKG;LKCMB;37;0;0
5;4;60;MYPKG;AEJEA;LKCMB;MYTPP;37;0;0
1;0;60;MYPKG;AEJEA;MYTPP;HKHKG;37;0;0
1;1;60;MYPKG;AEJEA;HKHKG;CNYTN;37;0;0
4;2;60;MYPKG;AEJEA;CNYTN;AEJEA;37;0;0
1;0;61;MYTPP;AEJEA;MYTPP;HKHKG;27;0;0
1;1;61;MYTPP;AEJEA;HKHKG;CNYTN;27;0;0
4;2;61;MYTPP;AEJEA;CNYTN;AEJEA;27;0;0
;;61;MYTPP;AEJEA;MYTPP;AEJEA;134;1;0
23;1;62;NLRTM;AEJEA;NLRTM;MACAS;186;0;0
23;2;62;NLRTM;AEJEA;MACAS;ESALG;186;0;0
3;2;62;NLRTM;AEJEA;ESALG;AEJEA;186;0;0
;;63;NOBGO;AEJEA;NOBGO;AEJEA;2;1;0
;;64;NOKRS;AEJEA;NOKRS;AEJEA;4;1;0
;;65;NOSVG;AEJEA;NOSVG;AEJEA;5;1;0
;;66;OMSLL;AEJEA;OMSLL;AEJEA;19;1;0
;;67;PHGES;AEJEA;PHGES;AEJEA;1;1;0
29;4;68;PHMNL;AEJEA;PHMNL;HKHKG;3;0;0
4;1;68;PHMNL;AEJEA;HKHKG;CNYTN;3;0;0
4;2;68;PHMNL;AEJEA;CNYTN;AEJEA;3;0;0
26;4;69;PKBQM;AEJEA;PKBQM;AEJEA;6;0;0
;;70;PKKHI;AEJEA;PKKHI;AEJEA;19;1;0
;;71;PLGDY;AEJEA;PLGDY;AEJEA;29;1;0
28;2;72;PTLEI;AEJEA;PTLEI;ESALG;8;0;0
3;2;72;PTLEI;AEJEA;ESALG;AEJEA;8;0;0
;;73;RUKGD;AEJEA;RUKGD;AEJEA;1;1;0
6;2;74;RULED;AEJEA;RULED;GBSOU;6;0;0
6;3;74;RULED;AEJEA;GBSOU;DEBRV;6;0;0
6;4;74;RULED;AEJEA;DEBRV;ESALG;6;0;0
3;2;74;RULED;AEJEA;ESALG;AEJEA;6;0;0
;;75;SADMM;AEJEA;SADMM;AEJEA;2;1;0
16;6;76;SAJED;AEJEA;SAJED;AEJEA;34;0;0
8;2;77;SEGOT;AEJEA;SEGOT;DKAAR;33;0;0
8;3;77;SEGOT;AEJEA;DKAAR;BEZEE;33;0;0
1;3;77;SEGOT;AEJEA;BEZEE;NLRTM;33;0;0
1;4;77;SEGOT;AEJEA;NLRTM;ESALG;33;0;0
3;2;77;SEGOT;AEJEA;ESALG;AEJEA;33;0;0
;;78;SGSIN;AEJEA;SGSIN;AEJEA;15;1;0
;;79;SIKOP;AEJEA;SIKOP;AEJEA;28;1;0
21;4;80;SYLTK;AEJEA;SYLTK;TRMER;3;0;0
21;5;80;SYLTK;AEJEA;TRMER;ILHFA;3;0;0
21;6;80;SYLTK;AEJEA;ILHFA;ESALG;3;0;0
3;2;80;SYLTK;AEJEA;ESALG;AEJEA;3;0;0
15;0;81;THLCH;AEJEA;THLCH;HKHKG;133;0;0
4;1;81;THLCH;AEJEA;HKHKG;CNYTN;133;0;0
4;2;81;THLCH;AEJEA;CNYTN;AEJEA;133;0;0
28;4;82;TNTUN;AEJEA;TNTUN;ESALG;6;0;0
3;2;82;TNTUN;AEJEA;ESALG;AEJEA;6;0;0
13;3;83;TRAMB;AEJEA;TRAMB;ESALG;56;0;0
3;2;83;TRAMB;AEJEA;ESALG;AEJEA;56;0;0
28;10;84;TRIZM;AEJEA;TRIZM;ITGOA;16;0;0
9;2;84;TRIZM;AEJEA;ITGOA;SAJED;16;0;0
16;6;84;TRIZM;AEJEA;SAJED;AEJEA;16;0;0
21;5;85;TRMER;AEJEA;TRMER;ILHFA;14;0;0
21;6;85;TRMER;AEJEA;ILHFA;ESALG;14;0;0
3;2;85;TRMER;AEJEA;ESALG;AEJEA;14;0;0
17;3;86;TWKEL;AEJEA;TWKEL;CNXMN;12;0;0
6;10;86;TWKEL;AEJEA;CNXMN;TWKHH;12;0;0
6;11;86;TWKEL;AEJEA;TWKHH;CNYTN;12;0;0
4;2;86;TWKEL;AEJEA;CNYTN;AEJEA;12;0;0
12;6;87;TWKHH;AEJEA;TWKHH;HKHKG;18;0;0
4;1;87;TWKHH;AEJEA;HKHKG;CNYTN;18;0;0
4;2;87;TWKHH;AEJEA;CNYTN;AEJEA;18;0;0
;;88;UAODS;AEJEA;UAODS;AEJEA;29;1;0
29;6;89;VNHPH;AEJEA;VNHPH;CNYTN;4;0;0
4;2;89;VNHPH;AEJEA;CNYTN;AEJEA;4;0;0
27;5;90;VNSGN;AEJEA;VNSGN;MYTPP;12;0;0
1;0;90;VNSGN;AEJEA;MYTPP;HKHKG;12;0;0
1;1;90;VNSGN;AEJEA;HKHKG;CNYTN;12;0;0
4;2;90;VNSGN;AEJEA;CNYTN;AEJEA;12;0;0
26;2;91;YEADE;AEJEA;YEADE;SAJED;4;0;0
16;6;91;YEADE;AEJEA;SAJED;AEJEA;4;0;0
4;3;92;AEJEA;BDCGP;AEJEA;MYTPP;19;0;0
5;2;92;AEJEA;BDCGP;MYTPP;MYPKG;19;0;0
5;3;92;AEJEA;BDCGP;MYPKG;LKCMB;19;0;0
30;3;92;AEJEA;BDCGP;LKCMB;BDCGP;19;0;0
22;1;93;BEANR;BDCGP;BEANR;GBFXT;5;0;0
2;5;93;BEANR;BDCGP;GBFXT;HKHKG;5;0;0
2;0;93;BEANR;BDCGP;HKHKG;CNYTN;5;0;0
3;6;93;BEANR;BDCGP;CNYTN;MYTPP;5;0;0
5;2;93;BEANR;BDCGP;MYTPP;MYPKG;5;0;0
5;3;93;BEANR;BDCGP;MYPKG;LKCMB;5;0;0
30;3;93;BEANR;BDCGP;LKCMB;BDCGP;5;0;0
1;3;94;BEZEE;BDCGP;BEZEE;NLRTM;7;0;0
1;4;94;BEZEE;BDCGP;NLRTM;ESALG;7;0;0
1;5;94;BEZEE;BDCGP;ESALG;MYTPP;7;0;0
5;2;94;BEZEE;BDCGP;MYTPP;MYPKG;7;0;0
5;3;94;BEZEE;BDCGP;MYPKG;LKCMB;7;0;0
30;3;94;BEZEE;BDCGP;LKCMB;BDCGP;7;0;0
;;95;BGVAR;BDCGP;BGVAR;BDCGP;1;1;0
12;0;96;CNDLC;BDCGP;CNDLC;CNSHA;6;0;0
0;0;96;CNDLC;BDCGP;CNSHA;CNYTN;6;0;0
3;6;96;CNDLC;BDCGP;CNYTN;MYTPP;6;0;0
5;2;96;CNDLC;BDCGP;MYTPP;MYPKG;6;0;0
5;3;96;CNDLC;BDCGP;MYPKG;LKCMB;6;0;0
30;3;96;CNDLC;BDCGP;LKCMB;BDCGP;6;0;0
;;97;CNLYG;BDCGP;CNLYG;BDCGP;2;1;0
5;1;98;CNSHA;BDCGP;CNSHA;MYTPP;175;0;0
5;2;98;CNSHA;BDCGP;MYTPP;MYPKG;175;0;0
5;3;98;CNSHA;BDCGP;MYPKG;LKCMB;175;0;0
30;3;98;CNSHA;BDCGP;LKCMB;BDCGP;175;0;0
;;99;CNTAO;BDCGP;CNTAO;BDCGP;22;1;0
6;10;100;CNXMN;BDCGP;CNXMN;TWKHH;1;0;0
12;8;100;CNXMN;BDCGP;TWKHH;CNSHA;1;0;0
5;1;100;CNXMN;BDCGP;CNSHA;MYTPP;1;0;0
5;2;100;CNXMN;BDCGP;MYTPP;MYPKG;1;0;0
5;3;100;CNXMN;BDCGP;MYPKG;LKCMB;1;0;0
30;3;100;CNXMN;BDCGP;LKCMB;BDCGP;1;0;0
3;6;101;CNYTN;BDCGP;CNYTN;MYTPP;11;0;0
5;2;101;CNYTN;BDCGP;MYTPP;MYPKG;11;0;0
5;3;101;CNYTN;BDCGP;MYPKG;LKCMB;11;0;0
30;3;101;CNYTN;BDCGP;LKCMB;BDCGP;11;0;0
2;4;102;DEBRV;BDCGP;DEBRV;GBFXT;7;0;0
2;5;102;DEBRV;BDCGP;GBFXT;HKHKG;7;0;0
2;0;102;DEBRV;BDCGP;HKHKG;CNYTN;7;0;0
3;6;102;DEBRV;BDCGP;CNYTN;MYTPP;7;0;0
5;2;102;DEBRV;BDCGP;MYTPP;MYPKG;7;0;0
5;3;102;DEBRV;BDCGP;MYPKG;LKCMB;7;0;0
30;3;102;DEBRV;BDCGP;LKCMB;BDCGP;7;0;0
8;6;103;DEHAM;BDCGP;DEHAM;GBFXT;10;0;0
2;5;103;DEHAM;BDCGP;GBFXT;HKHKG;10;0;0
2;0;103;DEHAM;BDCGP;HKHKG;CNYTN;10;0;0
3;6;103;DEHAM;BDCGP;CNYTN;MYTPP;10;0;0
5;2;103;DEHAM;BDCGP;MYTPP;MYPKG;10;0;0
5;3;103;DEHAM;BDCGP;MYPKG;LKCMB;10;0;0
30;3;103;DEHAM;BDCGP;LKCMB;BDCGP;10;0;0
8;3;104;DKAAR;BDCGP;DKAAR;BEZEE;9;0;0
1;3;104;DKAAR;BDCGP;BEZEE;NLRTM;9;0;0
1;4;104;DKAAR;BDCGP;NLRTM;ESALG;9;0;0
1;5;104;DKAAR;BDCGP;ESALG;MYTPP;9;0;0
5;2;104;DKAAR;BDCGP;MYTPP;MYPKG;9;0;0
5;3;104;DKAAR;BDCGP;MYPKG;LKCMB;9;0;0
30;3;104;DKAAR;BDCGP;LKCMB;BDCGP;9;0;0
28;9;105;EGALY;BDCGP;EGALY;TRIZM;3;0;0
28;10;105;EGALY;BDCGP;TRIZM;ITGOA;3;0;0
9;2;105;EGALY;BDCGP;ITGOA;SAJED;3;0;0
3;4;105;EGALY;BDCGP;SAJED;ESALG;3;0;0
3;5;105;EGALY;BDCGP;ESALG;CNYTN;3;0;0
3;6;105;EGALY;BDCGP;CNYTN;MYTPP;3;0;0
5;2;105;EGALY;BDCGP;MYTPP;MYPKG;3;0;0
5;3;105;EGALY;BDCGP;MYPKG;LKCMB;3;0;0
30;3;105;EGALY;BDCGP;LKCMB;BDCGP;3;0;0
3;1;106;EGPSD;BDCGP;EGPSD;ESALG;1;0;0
3;2;106;EGPSD;BDCGP;ESALG;AEJEA;1;0;0
4;3;106;EGPSD;BDCGP;AEJEA;MYTPP;1;0;0
5;2;106;EGPSD;BDCGP;MYTPP;MYPKG;1;0;0
5;3;106;EGPSD;BDCGP;MYPKG;LKCMB;1;0;0
30;3;106;EGPSD;BDCGP;LKCMB;BDCGP;1;0;0
1;5;107;ESALG;BDCGP;ESALG;MYTPP;54;0;0
5;2;107;ESALG;BDCGP;MYTPP;MYPKG;54;0;0
5;3;107;ESALG;BDCGP;MYPKG;LKCMB;54;0;0
30;3;107;ESALG;BDCGP;LKCMB;BDCGP;54;0;0
22;3;108;FRLEH;BDCGP;FRLEH;ESALG;1;0;0
1;5;108;FRLEH;BDCGP;ESALG;MYTPP;1;0;0
5;2;108;FRLEH;BDCGP;MYTPP;MYPKG;1;0;0
5;3;108;FRLEH;BDCGP;MYPKG;LKCMB;1;0;0
30;3;108;FRLEH;BDCGP;LKCMB;BDCGP;1;0;0
2;5;109;GBFXT;BDCGP;GBFXT;HKHKG;12;0;0
2;0;109;GBFXT;BDCGP;HKHKG;CNYTN;12;0;0
3;6;109;GBFXT;BDCGP;CNYTN;MYTPP;12;0;0
5;2;109;GBFXT;BDCGP;MYTPP;MYPKG;12;0;0
5;3;109;GBFXT;BDCGP;MYPKG;LKCMB;12;0;0
30;3;109;GBFXT;BDCGP;LKCMB;BDCGP;12;0;0
;;110;GEPTI;BDCGP;GEPTI;BDCGP;3;1;0
10;4;111;GRPIR;BDCGP;GRPIR;ESALG;1;0;0
1;5;111;GRPIR;BDCGP;ESALG;MYTPP;1;0;0
5;2;111;GRPIR;BDCGP;MYTPP;MYPKG;1;0;0
5;3;111;GRPIR;BDCGP;MYPKG;LKCMB;1;0;0
30;3;111;GRPIR;BDCGP;LKCMB;BDCGP;1;0;0
15;1;112;HKHKG;BDCGP;HKHKG;CNYTN;45;0;0
15;2;112;HKHKG;BDCGP;CNYTN;MYTPP;45;0;0
5;2;112;HKHKG;BDCGP;MYTPP;MYPKG;45;0;0
5;3;112;HKHKG;BDCGP;MYPKG;LKCMB;45;0;0
30;3;112;HKHKG;BDCGP;LKCMB;BDCGP;45;0;0
24;1;113;IDJKT;BDCGP;IDJKT;MYTPP;14;0;0
5;2;113;IDJKT;BDCGP;MYTPP;MYPKG;14;0;0
5;3;113;IDJKT;BDCGP;MYPKG;LKCMB;14;0;0
30;3;113;IDJKT;BDCGP;LKCMB;BDCGP;14;0;0
;;114;IDSRG;BDCGP;IDSRG;BDCGP;2;1;0
27;9;115;IDSUB;BDCGP;IDSUB;MYTPP;5;0;0
5;2;115;IDSUB;BDCGP;MYTPP;MYPKG;5;0;0
5;3;115;IDSUB;BDCGP;MYPKG;LKCMB;5;0;0
30;3;115;IDSUB;BDCGP;LKCMB;BDCGP;5;0;0
21;6;116;ILHFA;BDCGP;ILHFA;ESALG;1;0;0
1;5;116;ILHFA;BDCGP;ESALG;MYTPP;1;0;0
5;2;116;ILHFA;BDCGP;MYTPP;MYPKG;1;0;0
5;3;116;ILHFA;BDCGP;MYPKG;LKCMB;1;0;0
30;3;116;ILHFA;BDCGP;LKCMB;BDCGP;1;0;0
30;2;117;INCOK;BDCGP;INCOK;LKCMB;13;0;0
30;3;117;INCOK;BDCGP;LKCMB;BDCGP;13;0;0
14;1;118;INNSA;BDCGP;INNSA;MYTPP;5;0;0
5;2;118;INNSA;BDCGP;MYTPP;MYPKG;5;0;0
5;3;118;INNSA;BDCGP;MYPKG;LKCMB;5;0;0
30;3;118;INNSA;BDCGP;LKCMB;BDCGP;5;0;0
6;8;119;IRBND;BDCGP;IRBND;SADMM;41;0;0
6;9;119;IRBND;BDCGP;SADMM;CNXMN;41;0;0
6;10;119;IRBND;BDCGP;CNXMN;TWKHH;41;0;0
6;11;119;IRBND;BDCGP;TWKHH;CNYTN;41;0;0
3;6;119;IRBND;BDCGP;CNYTN;MYTPP;41;0;0
5;2;119;IRBND;BDCGP;MYTPP;MYPKG;41;0;0
5;3;119;IRBND;BDCGP;MYPKG;LKCMB;41;0;0
30;3;119;IRBND;BDCGP;LKCMB;BDCGP;41;0;0
9;0;120;ITGIT;BDCGP;ITGIT;ESALG;3;0;0
1;5;120;ITGIT;BDCGP;ESALG;MYTPP;3;0;0
5;2;120;ITGIT;BDCGP;MYTPP;MYPKG;3;0;0
5;3;120;ITGIT;BDCGP;MYPKG;LKCMB;3;0;0
30;3;120;ITGIT;BDCGP;LKCMB;BDCGP;3;0;0
5;7;121;JPNGO;BDCGP;JPNGO;CNSHA;12;0;0
5;8;121;JPNGO;BDCGP;CNSHA;JPTYO;12;0;0
5;9;121;JPNGO;BDCGP;JPTYO;JPSMZ;12;0;0
5;10;121;JPNGO;BDCGP;JPSMZ;KRPUS;12;0;0
5;0;121;JPNGO;BDCGP;KRPUS;CNSHA;12;0;0
5;1;121;JPNGO;BDCGP;CNSHA;MYTPP;12;0;0
5;2;121;JPNGO;BDCGP;MYTPP;MYPKG;12;0;0
5;3;121;JPNGO;BDCGP;MYPKG;LKCMB;12;0;0
