ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
323;FRFOS;CNSHA;0;7;5390;4732
324;FRLEH;CNSHA;0;16;12480;10688
325;GBABD;CNSHA;1;7;7560;14560
326;GBFXT;CNSHA;0;6;5220;2958
327;GBSOU;CNSHA;0;56;51520;27216
328;GRPIR;CNSHA;0;8;6800;4624
329;GRSKG;CNSHA;0;15;11550;7770
330;HKHKG;CNSHA;0;50;16000;21600
331;IEDUB;CNSHA;0;1;1050;582
332;ILHFA;CNSHA;0;4;3960;1508
333;INCOK;CNSHA;0;3;2070;1167
334;INNSA;CNSHA;0;9;4320;3681
335;INPAV;CNSHA;0;3;1560;1446
336;IRBND;CNSHA;0;1;870;274
337;ITGIT;CNSHA;0;18;10800;8784
338;ITGOA;CNSHA;0;8;4640;4256
339;ITTRS;CNSHA;0;2;1820;986
340;JPNGO;CNSHA;0;2;860;568
341;KRPUS;CNSHA;0;2;660;454
342;LKCMB;CNSHA;0;15;7800;6330
343;MAAGA;CNSHA;0;3;2550;1068
344;MYTPP;CNSHA;0;94;32900;24910
345;NLRTM;CNSHA;0;152;112480;61408
346;NOBGO;CNSHA;1;1;1080;2080
347;OMSLL;CNSHA;0;2;820;672
348;PHGES;CNSHA;1;3;2100;5100
349;PLGDY;CNSHA;1;5;4800;9800
350;PTLEI;CNSHA;0;7;6860;3976
351;RULED;CNSHA;0;5;3600;2780
352;SAJBI;CNSHA;1;3;1950;4950
353;SAJED;CNSHA;0;11;4950;3476
354;SEGOT;CNSHA;0;54;41040;31428
355;SGSIN;CNSHA;0;21;7350;5880
356;SIKOP;CNSHA;1;5;3700;8700
357;THLCH;CNSHA;0;15;5100;4185
358;TNTUN;CNSHA;0;3;2280;927
359;TRAMB;CNSHA;0;3;1740;1296
360;TRIZM;CNSHA;0;4;3240;1928
361;TRMER;CNSHA;0;4;3000;2096
362;UAODS;CNSHA;1;15;13350;28350
363;AEJEA;CNTAO;0;3;2670;957
364;DEBRV;CNTAO;0;11;9020;5049
365;DKAAR;CNTAO;0;10;8300;8150
366;EGALY;CNTAO;0;1;690;291
367;ESALG;CNTAO;0;20;27400;7060
368;ESBCN;CNTAO;0;1;630;783
369;ESVGO;CNTAO;0;3;2580;1725
370;FRBES;CNTAO;1;1;1070;2070
371;FRDKK;CNTAO;0;4;3560;2452
372;FRFOS;CNTAO;0;2;1680;1300
373;GBABD;CNTAO;1;6;6240;12240
374;GBFXT;CNTAO;0;21;19320;10710
375;GBSOU;CNTAO;0;2;1960;1006
376;GRSKG;CNTAO;0;10;8300;4920
377;IEDUB;CNTAO;0;2;2220;1252
378;ILHFA;CNTAO;0;4;3840;1404
379;INNSA;CNTAO;0;6;3240;2670
380;INPAV;CNTAO;0;2;1060;1036
381;IRBND;CNTAO;0;10;9400;3100
382;ITGOA;CNTAO;0;1;640;578
383;LKCMB;CNTAO;0;3;1590;1374
384;MAAGA;CNTAO;0;2;1840;660
385;MYPEN;CNTAO;1;2;1140;3140
386;MYPKG;CNTAO;0;2;800;472
387;MYTPP;CNTAO;0;42;49980;12642
388;NLRTM;CNTAO;0;56;44800;25480
389;NOAES;CNTAO;1;13;15470;28470
390;NOBGO;CNTAO;1;5;5800;10800
391;OMSLL;CNTAO;0;17;7990;6324
392;PLGDY;CNTAO;1;2;2060;4060
393;RULED;CNTAO;0;14;10780;7420
394;SAJBI;CNTAO;1;3;2130;5130
395;SAJED;CNTAO;0;12;5520;4344
396;SEGOT;CNTAO;0;12;9960;7596
397;SGSIN;CNTAO;0;8;2960;2528
398;THLCH;CNTAO;0;1;390;315
399;TRAMB;CNTAO;0;3;1950;1218
400;AEJEA;CNXMN;0;14;11340;4242
401;BEZEE;CNXMN;0;9;8100;4176
402;BGVAR;CNXMN;1;1;1010;2010
403;DEBRV;CNXMN;0;36;31680;11052
404;DEHAM;CNXMN;0;13;11700;10634
405;EGPSD;CNXMN;0;40;30000;8440
406;ESAGP;CNXMN;1;2;2720;4720
407;ESALG;CNXMN;0;10;7400;3370
408;FIKTK;CNXMN;1;7;7280;14280
409;FRDKK;CNXMN;0;22;22660;13134
410;FRLEH;CNXMN;0;1;890;626
411;GBFXT;CNXMN;0;7;7700;3458
412;GBSOU;CNXMN;0;68;85680;23868
413;IEDUB;CNXMN;0;3;3810;1341
414;ILASH;CNXMN;0;1;770;336
415;ILHFA;CNXMN;0;2;2180;670
416;INMAA;CNXMN;0;6;2340;2430
417;INNSA;CNXMN;0;3;1200;1287
418;INPAV;CNXMN;0;5;1950;2510
419;IRBND;CNXMN;0;4;3440;828
420;ITGIT;CNXMN;0;1;760;376
421;ITGOA;CNXMN;0;3;2280;1278
422;JPYOK;CNXMN;0;1;840;275
423;LBBEY;CNXMN;0;1;890;384
424;LKCMB;CNXMN;0;5;1950;2210
425;MYPEN;CNXMN;1;1;470;1470
426;MYTPP;CNXMN;0;9;2790;2565
427;NLRTM;CNXMN;0;117;111150;43290
428;NOSVG;CNXMN;1;17;20400;37400
429;OMSLL;CNXMN;0;5;3750;1345
430;PTLEI;CNXMN;0;11;11660;5786
431;SAJED;CNXMN;0;4;2920;840
432;SGSIN;CNXMN;0;6;1920;1800
433;THLCH;CNXMN;1;1;340;1340
433;THLCH;CNXMN;0;13;4420;4550
434;TRAMB;CNXMN;0;20;15400;7800
435;TRMER;CNXMN;0;1;920;482
436;UAODS;CNXMN;1;3;2910;5910
437;YEADE;CNXMN;0;1;930;317
438;AEJEA;CNYTN;0;11;9130;3410
439;BEZEE;CNYTN;0;1;930;412
440;DEBRV;CNYTN;0;18;16200;6768
441;DKAAR;CNYTN;0;16;14240;11424
442;ESALG;CNYTN;0;18;13680;7308
443;ESBCN;CNYTN;0;6;4500;5460
444;GBABD;CNYTN;1;29;37990;66990
445;INNSA;CNYTN;0;3;1230;1308
446;IRBND;CNYTN;0;9;7920;2484
447;ITGIT;CNYTN;0;2;1560;1030
448;JPNGO;CNYTN;0;3;2550;1119
449;JPYOK;CNYTN;0;15;12900;5160
450;MYPEN;CNYTN;1;2;960;2960
451;MYTPP;CNYTN;0;1;320;292
451;MYTPP;CNYTN;0;18;5760;6372
452;NLRTM;CNYTN;0;8;7040;3840
453;OMSLL;CNYTN;0;2;1540;676
454;PKBQM;CNYTN;0;2;820;686
455;PTLEI;CNYTN;0;9;9720;5355
456;RULED;CNYTN;0;3;2640;1704
457;SADMM;CNYTN;0;1;760;227
458;SEGOT;CNYTN;0;10;8900;5320
459;SGSIN;CNYTN;0;26;8580;9594
460;THLCH;CNYTN;1;11;3410;14410
461;AEJEA;CYLMS;1;8;14640;22640
462;CNSHA;CYLMS;1;1;3060;4060
463;CNXMN;CYLMS;1;1;3180;4180
464;CNYTN;CYLMS;1;5;15750;20750
465;DEBRV;CYLMS;1;4;4560;8560
466;ESALG;CYLMS;1;2;5700;7700
467;GBFXT;CYLMS;1;6;6780;12780
468;HKHKG;CYLMS;1;4;12440;16440
469;INMAA;CYLMS;1;1;2290;3290
470;JPHKT;CYLMS;1;3;11160;14160
471;LBBEY;CYLMS;1;6;4980;10980
472;MYTPP;CYLMS;1;5;18450;23450
473;NLRTM;CYLMS;1;4;4560;8560
474;OMSLL;CYLMS;1;2;2420;4420
475;PKBQM;CYLMS;1;1;2320;3320
476;PLGDY;CYLMS;1;2;2560;4560
477;SAJED;CYLMS;1;4;4840;8840
478;SGSIN;CYLMS;1;2;5740;7740
479;THLCH;CYLMS;1;5;15500;20500
480;TWKHH;CYLMS;1;2;6260;8260
481;AEJEA;DEBRV;0;25;42500;11700
482;BDCGP;DEBRV;0;31;67270;18073
482;BDCGP;DEBRV;0;15;32550;8565
483;BEZEE;DEBRV;0;1;420;542
484;BGVAR;DEBRV;1;5;5400;10400
485;CNDLC;DEBRV;0;148;463240;88800
486;CNFOC;DEBRV;1;12;36120;48120
487;CNLYG;DEBRV;1;2;6080;8080
488;CNSHA;DEBRV;0;380;1166600;162260
488;CNSHA;DEBRV;0;502;1541140;282626
489;CNTAO;DEBRV;0;269;798930;123471
490;CNXMN;DEBRV;0;156;489840;47892
491;CNYTN;DEBRV;0;451;1551440;169576
492;CYLMS;DEBRV;1;1;1060;2060
493;EGALY;DEBRV;0;3;2370;1098
494;EGPSD;DEBRV;0;3;2460;1116
495;ESALG;DEBRV;0;134;108540;57352
496;ESLPA;DEBRV;1;1;1270;2270
497;ESSCT;DEBRV;1;1;1230;2230
498;ESVGO;DEBRV;0;2;2080;1300
499;ESVLC;DEBRV;0;8;6480;8312
500;GBFXT;DEBRV;0;2;1160;898
501;GEPTI;DEBRV;1;1;1150;2150
502;GRPIR;DEBRV;0;4;3920;2508
503;GRSKG;DEBRV;0;6;6060;3402
504;HKHKG;DEBRV;0;334;911820;152304
505;IDJKT;DEBRV;0;27;72090;13122
505;IDJKT;DEBRV;0;28;74760;15148
506;IDSRG;DEBRV;1;9;26550;35550
507;IDSUB;DEBRV;0;16;45280;8576
508;ILASH;DEBRV;0;5;4200;2120
509;ILHFA;DEBRV;0;6;7020;2556
510;INCOK;DEBRV;0;6;14040;3870
511;INMAA;DEBRV;1;20;42800;62800
512;INNSA;DEBRV;0;53;117660;31747
513;INPAV;DEBRV;0;25;54500;15225
514;ITGIT;DEBRV;0;17;13430;9129
515;ITGOA;DEBRV;0;2;1700;1306
516;JOAQB;DEBRV;0;3;4200;1389
517;JPHKT;DEBRV;1;34;115260;149260
518;JPNGO;DEBRV;0;26;89960;12298
519;JPSMZ;DEBRV;0;12;42480;6432
520;JPUKB;DEBRV;0;22;76780;8448
521;JPYOK;DEBRV;0;54;174420;23976
522;KRPUS;DEBRV;0;310;1233800;109740
523;KWSWK;DEBRV;1;1;1720;2720
524;LKCMB;DEBRV;0;35;75950;23310
525;MAAGA;DEBRV;0;15;16650;6075
526;MACAS;DEBRV;0;4;3200;1208
527;MAPTM;DEBRV;0;2;1600;946
528;MYPEN;DEBRV;1;13;37440;50440
529;MYPKG;DEBRV;0;35;93100;14035
530;MYTPP;DEBRV;0;82;221400;33374
531;NLRTM;DEBRV;0;3;1170;1506
532;NOAES;DEBRV;1;2;1620;3620
533;PHGES;DEBRV;1;2;6120;8120
534;PHMNL;DEBRV;0;24;66240;10632
535;PKBQM;DEBRV;0;27;58590;13581
536;RUKGD;DEBRV;1;6;3900;9900
537;RULED;DEBRV;0;4;1600;1876
538;SAJED;DEBRV;0;7;9590;3059
539;SGSIN;DEBRV;0;15;39750;6975
540;THLCH;DEBRV;0;115;297850;57615
541;TRAMB;DEBRV;0;92;77280;44252
542;TRIZM;DEBRV;0;32;32960;16992
543;TRMER;DEBRV;0;7;7140;4011
544;TWKHH;DEBRV;0;108;281880;49464
545;VNDAD;DEBRV;1;6;18240;24240
546;VNHPH;DEBRV;0;9;27630;3177
547;VNSGN;DEBRV;0;148;409960;75628
548;AEJEA;DEHAM;1;3;5220;8220
549;BDCGP;DEHAM;1;25;55500;80500
550;CNDLC;DEHAM;0;41;118900;35137
551;CNFOC;DEHAM;1;5;15400;20400
552;CNSHA;DEHAM;0;198;621720;162360
553;CNTAO;DEHAM;1;20;60800;80800
554;CNXMN;DEHAM;0;49;157780;38122
555;CNYTN;DEHAM;0;114;362520;87666
556;ESALG;DEHAM;1;13;10790;23790
557;ESVLC;DEHAM;1;8;6640;14640
558;HKHKG;DEHAM;0;59;164610;50091
559;IDJKT;DEHAM;0;9;24570;7074
560;IDSRG;DEHAM;1;5;15100;20100
561;IDSUB;DEHAM;0;2;5800;1672
562;INCOK;DEHAM;1;1;2390;3390
563;INMAA;DEHAM;1;4;8760;12760
564;INNSA;DEHAM;1;12;24600;36600
565;INPAV;DEHAM;1;5;11150;16150
566;JPHKT;DEHAM;0;17;58990;14501
567;JPNGO;DEHAM;0;8;25680;6928
568;JPSMZ;DEHAM;0;7;22960;6503
569;JPUKB;DEHAM;0;19;61370;14763
570;JPYOK;DEHAM;0;10;33100;8370
571;KRPUS;DEHAM;0;9;36720;6723
572;LBBEY;DEHAM;1;5;4900;9900
573;LKCMB;DEHAM;1;7;15540;22540
574;MYPEN;DEHAM;1;6;17640;23640
575;MYPKG;DEHAM;0;4;10880;2804
576;MYTPP;DEHAM;0;65;179400;45955
