RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
7;4;8;JPYOK;CAVAN;JPYOK;USLAX;2;0;0
7;0;8;JPYOK;CAVAN;USLAX;USLGB;2;0;0
7;1;8;JPYOK;CAVAN;USLGB;CAVAN;2;0;0
8;7;9;MYPEN;CAVAN;MYPEN;THLCH;1;0;0
10;3;9;MYPEN;CAVAN;THLCH;MYTPP;1;0;0
10;4;9;MYPEN;CAVAN;MYTPP;TWKEL;1;0;0
10;5;9;MYPEN;CAVAN;TWKEL;CNSHA;1;0;0
7;3;9;MYPEN;CAVAN;CNSHA;JPYOK;1;0;0
7;4;9;MYPEN;CAVAN;JPYOK;USLAX;1;0;0
7;0;9;MYPEN;CAVAN;USLAX;USLGB;1;0;0
7;1;9;MYPEN;CAVAN;USLGB;CAVAN;1;0;0
9;10;10;MYPKG;CAVAN;MYPKG;MYTPP;4;0;0
6;9;10;MYPKG;CAVAN;MYTPP;CNSHA;4;0;0
7;3;10;MYPKG;CAVAN;CNSHA;JPYOK;4;0;0
7;4;10;MYPKG;CAVAN;JPYOK;USLAX;4;0;0
7;0;10;MYPKG;CAVAN;USLAX;USLGB;4;0;0
7;1;10;MYPKG;CAVAN;USLGB;CAVAN;4;0;0
6;9;11;MYTPP;CAVAN;MYTPP;CNSHA;11;0;0
7;3;11;MYTPP;CAVAN;CNSHA;JPYOK;11;0;0
7;4;11;MYTPP;CAVAN;JPYOK;USLAX;11;0;0
7;0;11;MYTPP;CAVAN;USLAX;USLGB;11;0;0
7;1;11;MYTPP;CAVAN;USLGB;CAVAN;11;0;0
14;9;12;PHGES;CAVAN;PHGES;SGSIN;11;0;0
14;10;12;PHGES;CAVAN;SGSIN;MYTPP;11;0;0
6;9;12;PHGES;CAVAN;MYTPP;CNSHA;11;0;0
7;3;12;PHGES;CAVAN;CNSHA;JPYOK;11;0;0
7;4;12;PHGES;CAVAN;JPYOK;USLAX;11;0;0
7;0;12;PHGES;CAVAN;USLAX;USLGB;11;0;0
7;1;12;PHGES;CAVAN;USLGB;CAVAN;11;0;0
9;8;13;SGSIN;CAVAN;SGSIN;MYTPP;3;0;0
6;9;13;SGSIN;CAVAN;MYTPP;CNSHA;3;0;0
7;3;13;SGSIN;CAVAN;CNSHA;JPYOK;3;0;0
7;4;13;SGSIN;CAVAN;JPYOK;USLAX;3;0;0
7;0;13;SGSIN;CAVAN;USLAX;USLGB;3;0;0
7;1;13;SGSIN;CAVAN;USLGB;CAVAN;3;0;0
10;3;14;THLCH;CAVAN;THLCH;MYTPP;35;0;0
10;4;14;THLCH;CAVAN;MYTPP;TWKEL;35;0;0
10;5;14;THLCH;CAVAN;TWKEL;CNSHA;35;0;0
7;3;14;THLCH;CAVAN;CNSHA;JPYOK;35;0;0
7;4;14;THLCH;CAVAN;JPYOK;USLAX;35;0;0
7;0;14;THLCH;CAVAN;USLAX;USLGB;35;0;0
7;1;14;THLCH;CAVAN;USLGB;CAVAN;35;0;0
6;2;15;TWKHH;CAVAN;TWKHH;HKHKG;3;0;0
6;3;15;TWKHH;CAVAN;HKHKG;JPTYO;3;0;0
6;4;15;TWKHH;CAVAN;JPTYO;JPSMZ;3;0;0
6;5;15;TWKHH;CAVAN;JPSMZ;KRPUS;3;0;0
6;6;15;TWKHH;CAVAN;KRPUS;JPNGO;3;0;0
6;7;15;TWKHH;CAVAN;JPNGO;JPYOK;3;0;0
7;4;15;TWKHH;CAVAN;JPYOK;USLAX;3;0;0
7;0;15;TWKHH;CAVAN;USLAX;USLGB;3;0;0
7;1;15;TWKHH;CAVAN;USLGB;CAVAN;3;0;0
9;5;16;VNHPH;CAVAN;VNHPH;TWKHH;4;0;0
6;2;16;VNHPH;CAVAN;TWKHH;HKHKG;4;0;0
6;3;16;VNHPH;CAVAN;HKHKG;JPTYO;4;0;0
6;4;16;VNHPH;CAVAN;JPTYO;JPSMZ;4;0;0
6;5;16;VNHPH;CAVAN;JPSMZ;KRPUS;4;0;0
6;6;16;VNHPH;CAVAN;KRPUS;JPNGO;4;0;0
6;7;16;VNHPH;CAVAN;JPNGO;JPYOK;4;0;0
7;4;16;VNHPH;CAVAN;JPYOK;USLAX;4;0;0
7;0;16;VNHPH;CAVAN;USLAX;USLGB;4;0;0
7;1;16;VNHPH;CAVAN;USLGB;CAVAN;4;0;0
14;0;17;VNSGN;CAVAN;VNSGN;THLCH;1;0;0
10;3;17;VNSGN;CAVAN;THLCH;MYTPP;1;0;0
10;4;17;VNSGN;CAVAN;MYTPP;TWKEL;1;0;0
10;5;17;VNSGN;CAVAN;TWKEL;CNSHA;1;0;0
7;3;17;VNSGN;CAVAN;CNSHA;JPYOK;1;0;0
7;4;17;VNSGN;CAVAN;JPYOK;USLAX;1;0;0
7;0;17;VNSGN;CAVAN;USLAX;USLGB;1;0;0
7;1;17;VNSGN;CAVAN;USLGB;CAVAN;1;0;0
7;2;18;CAVAN;CNDLC;CAVAN;CNSHA;9;0;0
5;0;18;CAVAN;CNDLC;CNSHA;JPNGO;9;0;0
5;1;18;CAVAN;CNDLC;JPNGO;KRPUS;9;0;0
2;6;18;CAVAN;CNDLC;KRPUS;CNDLC;9;0;0
;;19;MXESE;CNDLC;MXESE;CNDLC;2;1;0
12;5;20;MXLZC;CNDLC;MXLZC;PABLB;19;0;0
2;1;20;MXLZC;CNDLC;PABLB;KRPUS;19;0;0
10;8;20;MXLZC;CNDLC;KRPUS;JPHKT;19;0;0
10;9;20;MXLZC;CNDLC;JPHKT;CNXMN;19;0;0
10;0;20;MXLZC;CNDLC;CNXMN;CNDLC;19;0;0
8;7;21;MYPEN;CNDLC;MYPEN;THLCH;4;0;0
13;3;21;MYPEN;CNDLC;THLCH;CNYTN;4;0;0
9;1;21;MYPEN;CNDLC;CNYTN;CNXMN;4;0;0
10;0;21;MYPEN;CNDLC;CNXMN;CNDLC;4;0;0
2;3;22;MYTPP;CNDLC;MYTPP;HKHKG;147;0;0
2;4;22;MYTPP;CNDLC;HKHKG;CNXMN;147;0;0
10;0;22;MYTPP;CNDLC;CNXMN;CNDLC;147;0;0
2;1;23;PABLB;CNDLC;PABLB;KRPUS;29;0;0
10;8;23;PABLB;CNDLC;KRPUS;JPHKT;29;0;0
10;9;23;PABLB;CNDLC;JPHKT;CNXMN;29;0;0
10;0;23;PABLB;CNDLC;CNXMN;CNDLC;29;0;0
9;8;24;SGSIN;CNDLC;SGSIN;MYTPP;18;0;0
2;3;24;SGSIN;CNDLC;MYTPP;HKHKG;18;0;0
2;4;24;SGSIN;CNDLC;HKHKG;CNXMN;18;0;0
10;0;24;SGSIN;CNDLC;CNXMN;CNDLC;18;0;0
13;3;25;THLCH;CNDLC;THLCH;CNYTN;6;0;0
9;1;25;THLCH;CNDLC;CNYTN;CNXMN;6;0;0
10;0;25;THLCH;CNDLC;CNXMN;CNDLC;6;0;0
;;26;USDUT;CNDLC;USDUT;CNDLC;2;1;0
0;2;27;USLAX;CNDLC;USLAX;CNYTN;69;0;0
9;1;27;USLAX;CNDLC;CNYTN;CNXMN;69;0;0
10;0;27;USLAX;CNDLC;CNXMN;CNDLC;69;0;0
7;1;28;USLGB;CNDLC;USLGB;CAVAN;30;0;0
7;2;28;USLGB;CNDLC;CAVAN;CNSHA;30;0;0
5;0;28;USLGB;CNDLC;CNSHA;JPNGO;30;0;0
5;1;28;USLGB;CNDLC;JPNGO;KRPUS;30;0;0
2;6;28;USLGB;CNDLC;KRPUS;CNDLC;30;0;0
3;4;29;USOAK;CNDLC;USOAK;USLAX;52;0;0
3;0;29;USOAK;CNDLC;USLAX;JPYOK;52;0;0
3;1;29;USOAK;CNDLC;JPYOK;KRPUS;52;0;0
2;6;29;USOAK;CNDLC;KRPUS;CNDLC;52;0;0
3;3;30;USSEA;CNDLC;USSEA;USOAK;11;0;0
3;4;30;USSEA;CNDLC;USOAK;USLAX;11;0;0
3;0;30;USSEA;CNDLC;USLAX;JPYOK;11;0;0
3;1;30;USSEA;CNDLC;JPYOK;KRPUS;11;0;0
2;6;30;USSEA;CNDLC;KRPUS;CNDLC;11;0;0
3;1;31;JPYOK;CNFOC;JPYOK;KRPUS;2;0;0
5;9;31;JPYOK;CNFOC;KRPUS;CNSHA;2;0;0
10;6;31;JPYOK;CNFOC;CNSHA;CNFOC;2;0;0
;;32;MXESE;CNFOC;MXESE;CNFOC;2;1;0
9;10;33;MYPKG;CNFOC;MYPKG;MYTPP;2;0;0
10;4;33;MYPKG;CNFOC;MYTPP;TWKEL;2;0;0
10;5;33;MYPKG;CNFOC;TWKEL;CNSHA;2;0;0
10;6;33;MYPKG;CNFOC;CNSHA;CNFOC;2;0;0
10;4;34;MYTPP;CNFOC;MYTPP;TWKEL;5;0;0
10;5;34;MYTPP;CNFOC;TWKEL;CNSHA;5;0;0
10;6;34;MYTPP;CNFOC;CNSHA;CNFOC;5;0;0
;;35;USDUT;CNFOC;USDUT;CNFOC;4;1;0
3;4;36;USOAK;CNFOC;USOAK;USLAX;5;0;0
3;0;36;USOAK;CNFOC;USLAX;JPYOK;5;0;0
3;1;36;USOAK;CNFOC;JPYOK;KRPUS;5;0;0
5;9;36;USOAK;CNFOC;KRPUS;CNSHA;5;0;0
10;6;36;USOAK;CNFOC;CNSHA;CNFOC;5;0;0
3;3;37;USSEA;CNFOC;USSEA;USOAK;4;0;0
3;4;37;USSEA;CNFOC;USOAK;USLAX;4;0;0
3;0;37;USSEA;CNFOC;USLAX;JPYOK;4;0;0
3;1;37;USSEA;CNFOC;JPYOK;KRPUS;4;0;0
5;9;37;USSEA;CNFOC;KRPUS;CNSHA;4;0;0
10;6;37;USSEA;CNFOC;CNSHA;CNFOC;4;0;0
5;5;38;MYTPP;CNLYG;MYTPP;CNSHA;44;0;0
5;6;38;MYTPP;CNLYG;CNSHA;CNLYG;44;0;0
2;1;39;PABLB;CNLYG;PABLB;KRPUS;2;0;0
2;2;39;PABLB;CNLYG;KRPUS;MYTPP;2;0;0
5;5;39;PABLB;CNLYG;MYTPP;CNSHA;2;0;0
5;6;39;PABLB;CNLYG;CNSHA;CNLYG;2;0;0
0;2;40;USLAX;CNLYG;USLAX;CNYTN;18;0;0
0;0;40;USLAX;CNLYG;CNYTN;CNSHA;18;0;0
5;6;40;USLAX;CNLYG;CNSHA;CNLYG;18;0;0
7;2;41;CAVAN;CNSHA;CAVAN;CNSHA;22;0;0
6;3;42;HKHKG;CNSHA;HKHKG;JPTYO;39;0;0
6;4;42;HKHKG;CNSHA;JPTYO;JPSMZ;39;0;0
6;5;42;HKHKG;CNSHA;JPSMZ;KRPUS;39;0;0
5;9;42;HKHKG;CNSHA;KRPUS;CNSHA;39;0;0
2;4;42;HKHKG;CNSHA;HKHKG;CNXMN;11;0;0
2;5;42;HKHKG;CNSHA;CNXMN;KRPUS;11;0;0
2;6;42;HKHKG;CNSHA;KRPUS;CNDLC;11;0;0
2;7;42;HKHKG;CNSHA;CNDLC;CNSHA;11;0;0
5;1;43;JPNGO;CNSHA;JPNGO;KRPUS;2;0;0
2;6;43;JPNGO;CNSHA;KRPUS;CNDLC;2;0;0
2;7;43;JPNGO;CNSHA;CNDLC;CNSHA;2;0;0
5;9;44;KRPUS;CNSHA;KRPUS;CNSHA;2;0;0
12;5;45;MXLZC;CNSHA;MXLZC;PABLB;17;0;0
2;1;45;MXLZC;CNSHA;PABLB;KRPUS;17;0;0
5;9;45;MXLZC;CNSHA;KRPUS;CNSHA;17;0;0
5;5;46;MYTPP;CNSHA;MYTPP;CNSHA;208;0;0
2;1;47;PABLB;CNSHA;PABLB;KRPUS;388;0;0
5;9;47;PABLB;CNSHA;KRPUS;CNSHA;388;0;0
12;3;48;PAMIT;CNSHA;PAMIT;NICIO;3;0;0
12;4;48;PAMIT;CNSHA;NICIO;MXLZC;3;0;0
12;5;48;PAMIT;CNSHA;MXLZC;PABLB;3;0;0
2;1;48;PAMIT;CNSHA;PABLB;KRPUS;3;0;0
5;9;48;PAMIT;CNSHA;KRPUS;CNSHA;3;0;0
14;9;49;PHGES;CNSHA;PHGES;SGSIN;3;0;0
14;10;49;PHGES;CNSHA;SGSIN;MYTPP;3;0;0
5;5;49;PHGES;CNSHA;MYTPP;CNSHA;3;0;0
9;8;50;SGSIN;CNSHA;SGSIN;MYTPP;18;0;0
5;5;50;SGSIN;CNSHA;MYTPP;CNSHA;18;0;0
8;4;50;SGSIN;CNSHA;SGSIN;MYTPP;3;0;0
6;9;50;SGSIN;CNSHA;MYTPP;CNSHA;3;0;0
8;0;51;THLCH;CNSHA;THLCH;IDSUB;15;0;0
8;1;51;THLCH;CNSHA;IDSUB;MYTPP;15;0;0
8;2;51;THLCH;CNSHA;MYTPP;CNSHA;15;0;0
0;2;52;USLAX;CNSHA;USLAX;CNYTN;210;0;0
0;0;52;USLAX;CNSHA;CNYTN;CNSHA;210;0;0
7;1;53;USLGB;CNSHA;USLGB;CAVAN;98;0;0
7;2;53;USLGB;CNSHA;CAVAN;CNSHA;98;0;0
3;4;54;USOAK;CNSHA;USOAK;USLAX;33;0;0
3;0;54;USOAK;CNSHA;USLAX;JPYOK;33;0;0
3;1;54;USOAK;CNSHA;JPYOK;KRPUS;33;0;0
5;9;54;USOAK;CNSHA;KRPUS;CNSHA;33;0;0
3;3;55;USSEA;CNSHA;USSEA;USOAK;43;0;0
3;4;55;USSEA;CNSHA;USOAK;USLAX;43;0;0
3;0;55;USSEA;CNSHA;USLAX;JPYOK;43;0;0
3;1;55;USSEA;CNSHA;JPYOK;KRPUS;43;0;0
5;9;55;USSEA;CNSHA;KRPUS;CNSHA;43;0;0
7;2;56;CAVAN;CNTAO;CAVAN;CNSHA;5;0;0
5;0;56;CAVAN;CNTAO;CNSHA;JPNGO;5;0;0
5;1;56;CAVAN;CNTAO;JPNGO;KRPUS;5;0;0
5;2;56;CAVAN;CNTAO;KRPUS;JPUKB;5;0;0
5;3;56;CAVAN;CNTAO;JPUKB;CNTAO;5;0;0
;;57;MXESE;CNTAO;MXESE;CNTAO;4;1;0
12;5;58;MXLZC;CNTAO;MXLZC;PABLB;26;0;0
2;1;58;MXLZC;CNTAO;PABLB;KRPUS;26;0;0
5;2;58;MXLZC;CNTAO;KRPUS;JPUKB;26;0;0
5;3;58;MXLZC;CNTAO;JPUKB;CNTAO;26;0;0
8;7;59;MYPEN;CNTAO;MYPEN;THLCH;2;0;0
14;5;59;MYPEN;CNTAO;THLCH;MYTPP;2;0;0
9;11;59;MYPEN;CNTAO;MYTPP;CNTAO;2;0;0
9;10;60;MYPKG;CNTAO;MYPKG;MYTPP;2;0;0
9;11;60;MYPKG;CNTAO;MYTPP;CNTAO;2;0;0
9;11;61;MYTPP;CNTAO;MYTPP;CNTAO;98;0;0
2;1;62;PABLB;CNTAO;PABLB;KRPUS;30;0;0
5;2;62;PABLB;CNTAO;KRPUS;JPUKB;30;0;0
5;3;62;PABLB;CNTAO;JPUKB;CNTAO;30;0;0
12;3;63;PAMIT;CNTAO;PAMIT;NICIO;3;0;0
12;4;63;PAMIT;CNTAO;NICIO;MXLZC;3;0;0
12;5;63;PAMIT;CNTAO;MXLZC;PABLB;3;0;0
2;1;63;PAMIT;CNTAO;PABLB;KRPUS;3;0;0
10;8;63;PAMIT;CNTAO;KRPUS;JPHKT;3;0;0
10;9;63;PAMIT;CNTAO;JPHKT;CNXMN;3;0;0
10;0;63;PAMIT;CNTAO;CNXMN;CNDLC;3;0;0
2;7;63;PAMIT;CNTAO;CNDLC;CNSHA;3;0;0
5;6;63;PAMIT;CNTAO;CNSHA;CNLYG;3;0;0
5;7;63;PAMIT;CNTAO;CNLYG;MYTPP;3;0;0
9;11;63;PAMIT;CNTAO;MYTPP;CNTAO;3;0;0
9;8;64;SGSIN;CNTAO;SGSIN;MYTPP;8;0;0
9;9;64;SGSIN;CNTAO;MYTPP;MYPKG;8;0;0
9;10;64;SGSIN;CNTAO;MYPKG;MYTPP;8;0;0
9;11;64;SGSIN;CNTAO;MYTPP;CNTAO;8;0;0
8;0;65;THLCH;CNTAO;THLCH;IDSUB;1;0;0
8;1;65;THLCH;CNTAO;IDSUB;MYTPP;1;0;0
9;11;65;THLCH;CNTAO;MYTPP;CNTAO;1;0;0
;;66;USDUT;CNTAO;USDUT;CNTAO;3;1;0
;;67;USHNL;CNTAO;USHNL;CNTAO;7;1;0
3;0;68;USLAX;CNTAO;USLAX;JPYOK;232;0;0
3;1;68;USLAX;CNTAO;JPYOK;KRPUS;232;0;0
5;2;68;USLAX;CNTAO;KRPUS;JPUKB;232;0;0
5;3;68;USLAX;CNTAO;JPUKB;CNTAO;232;0;0
3;4;69;USOAK;CNTAO;USOAK;USLAX;9;0;0
3;0;69;USOAK;CNTAO;USLAX;JPYOK;9;0;0
3;1;69;USOAK;CNTAO;JPYOK;KRPUS;9;0;0
5;2;69;USOAK;CNTAO;KRPUS;JPUKB;9;0;0
5;3;69;USOAK;CNTAO;JPUKB;CNTAO;9;0;0
3;3;70;USSEA;CNTAO;USSEA;USOAK;25;0;0
3;4;70;USSEA;CNTAO;USOAK;USLAX;25;0;0
3;0;70;USSEA;CNTAO;USLAX;JPYOK;25;0;0
3;1;70;USSEA;CNTAO;JPYOK;KRPUS;25;0;0
2;6;70;USSEA;CNTAO;KRPUS;CNDLC;25;0;0
2;7;70;USSEA;CNTAO;CNDLC;CNSHA;25;0;0
5;6;70;USSEA;CNTAO;CNSHA;CNLYG;25;0;0
5;7;70;USSEA;CNTAO;CNLYG;MYTPP;25;0;0
9;11;70;USSEA;CNTAO;MYTPP;CNTAO;25;0;0
3;1;71;JPYOK;CNXMN;JPYOK;KRPUS;1;0;0
10;8;71;JPYOK;CNXMN;KRPUS;JPHKT;1;0;0
10;9;71;JPYOK;CNXMN;JPHKT;CNXMN;1;0;0
8;7;72;MYPEN;CNXMN;MYPEN;THLCH;1;0;0
13;3;72;MYPEN;CNXMN;THLCH;CNYTN;1;0;0
9;1;72;MYPEN;CNXMN;CNYTN;CNXMN;1;0;0
2;3;73;MYTPP;CNXMN;MYTPP;HKHKG;62;0;0
2;4;73;MYTPP;CNXMN;HKHKG;CNXMN;62;0;0
2;1;74;PABLB;CNXMN;PABLB;KRPUS;41;0;0
10;8;74;PABLB;CNXMN;KRPUS;JPHKT;41;0;0
10;9;74;PABLB;CNXMN;JPHKT;CNXMN;41;0;0
9;8;75;SGSIN;CNXMN;SGSIN;MYTPP;6;0;0
2;3;75;SGSIN;CNXMN;MYTPP;HKHKG;6;0;0
2;4;75;SGSIN;CNXMN;HKHKG;CNXMN;6;0;0
13;3;76;THLCH;CNXMN;THLCH;CNYTN;14;0;0
9;1;76;THLCH;CNXMN;CNYTN;CNXMN;14;0;0
0;2;77;USLAX;CNXMN;USLAX;CNYTN;21;0;0
9;1;77;USLAX;CNXMN;CNYTN;CNXMN;21;0;0
3;3;78;USSEA;CNXMN;USSEA;USOAK;6;0;0
3;4;78;USSEA;CNXMN;USOAK;USLAX;6;0;0
3;0;78;USSEA;CNXMN;USLAX;JPYOK;6;0;0
3;1;78;USSEA;CNXMN;JPYOK;KRPUS;6;0;0
10;8;78;USSEA;CNXMN;KRPUS;JPHKT;6;0;0
10;9;78;USSEA;CNXMN;JPHKT;CNXMN;6;0;0
7;2;79;CAVAN;CNYTN;CAVAN;CNSHA;10;0;0
6;10;79;CAVAN;CNYTN;CNSHA;MYTPP;10;0;0
6;11;79;CAVAN;CNYTN;MYTPP;HKHKG;10;0;0
6;0;79;CAVAN;CNYTN;HKHKG;CNYTN;10;0;0
5;1;80;JPNGO;CNYTN;JPNGO;KRPUS;3;0;0
10;8;80;JPNGO;CNYTN;KRPUS;JPHKT;3;0;0
10;9;80;JPNGO;CNYTN;JPHKT;CNXMN;3;0;0
9;0;80;JPNGO;CNYTN;CNXMN;CNYTN;3;0;0
6;8;81;JPYOK;CNYTN;JPYOK;MYTPP;15;0;0
4;1;81;JPYOK;CNYTN;MYTPP;CNYTN;15;0;0
8;7;82;MYPEN;CNYTN;MYPEN;THLCH;2;0;0
13;3;82;MYPEN;CNYTN;THLCH;CNYTN;2;0;0
4;1;83;MYTPP;CNYTN;MYTPP;CNYTN;29;0;0
4;0;84;PABLB;CNYTN;PABLB;MYTPP;68;0;0
4;1;84;PABLB;CNYTN;MYTPP;CNYTN;68;0;0
12;3;85;PAMIT;CNYTN;PAMIT;NICIO;7;0;0
12;4;85;PAMIT;CNYTN;NICIO;MXLZC;7;0;0
12;5;85;PAMIT;CNYTN;MXLZC;PABLB;7;0;0
2;1;85;PAMIT;CNYTN;PABLB;KRPUS;7;0;0
10;8;85;PAMIT;CNYTN;KRPUS;JPHKT;7;0;0
10;9;85;PAMIT;CNYTN;JPHKT;CNXMN;7;0;0
9;0;85;PAMIT;CNYTN;CNXMN;CNYTN;7;0;0
9;8;86;SGSIN;CNYTN;SGSIN;MYTPP;26;0;0
4;1;86;SGSIN;CNYTN;MYTPP;CNYTN;26;0;0
13;3;87;THLCH;CNYTN;THLCH;CNYTN;11;0;0
0;2;88;USLAX;CNYTN;USLAX;CNYTN;10;0;0
3;4;89;USOAK;CNYTN;USOAK;USLAX;26;0;0
3;0;89;USOAK;CNYTN;USLAX;JPYOK;26;0;0
3;1;89;USOAK;CNYTN;JPYOK;KRPUS;26;0;0
10;8;89;USOAK;CNYTN;KRPUS;JPHKT;26;0;0
10;9;89;USOAK;CNYTN;JPHKT;CNXMN;26;0;0
9;0;89;USOAK;CNYTN;CNXMN;CNYTN;26;0;0
3;3;90;USSEA;CNYTN;USSEA;USOAK;3;0;0
3;4;90;USSEA;CNYTN;USOAK;USLAX;3;0;0
3;0;90;USSEA;CNYTN;USLAX;JPYOK;3;0;0
3;1;90;USSEA;CNYTN;JPYOK;KRPUS;3;0;0
10;8;90;USSEA;CNYTN;KRPUS;JPHKT;3;0;0
10;9;90;USSEA;CNYTN;JPHKT;CNXMN;3;0;0
9;0;90;USSEA;CNYTN;CNXMN;CNYTN;3;0;0
7;2;91;CAVAN;HKHKG;CAVAN;CNSHA;36;0;0
6;10;91;CAVAN;HKHKG;CNSHA;MYTPP;36;0;0
6;11;91;CAVAN;HKHKG;MYTPP;HKHKG;36;0;0
13;0;92;IDJKT;HKHKG;IDJKT;MYTPP;4;0;0
2;3;92;IDJKT;HKHKG;MYTPP;HKHKG;4;0;0
8;1;93;IDSUB;HKHKG;IDSUB;MYTPP;1;0;0
6;11;93;IDSUB;HKHKG;MYTPP;HKHKG;1;0;0
10;9;94;JPHKT;HKHKG;JPHKT;CNXMN;19;0;0
9;2;94;JPHKT;HKHKG;CNXMN;HKHKG;19;0;0
5;1;95;JPNGO;HKHKG;JPNGO;KRPUS;16;0;0
2;2;95;JPNGO;HKHKG;KRPUS;MYTPP;16;0;0
2;3;95;JPNGO;HKHKG;MYTPP;HKHKG;16;0;0
5;3;96;JPUKB;HKHKG;JPUKB;CNTAO;3;0;0
5;4;96;JPUKB;HKHKG;CNTAO;MYTPP;3;0;0
6;11;96;JPUKB;HKHKG;MYTPP;HKHKG;3;0;0
3;1;97;JPYOK;HKHKG;JPYOK;KRPUS;7;0;0
2;2;97;JPYOK;HKHKG;KRPUS;MYTPP;7;0;0
2;3;97;JPYOK;HKHKG;MYTPP;HKHKG;7;0;0
10;8;98;KRPUS;HKHKG;KRPUS;JPHKT;31;0;0
10;9;98;KRPUS;HKHKG;JPHKT;CNXMN;31;0;0
9;2;98;KRPUS;HKHKG;CNXMN;HKHKG;31;0;0
;;99;MXESE;HKHKG;MXESE;HKHKG;2;1;0
12;5;100;MXLZC;HKHKG;MXLZC;PABLB;39;0;0
2;1;100;MXLZC;HKHKG;PABLB;KRPUS;39;0;0
2;2;100;MXLZC;HKHKG;KRPUS;MYTPP;39;0;0
2;3;100;MXLZC;HKHKG;MYTPP;HKHKG;39;0;0
8;7;101;MYPEN;HKHKG;MYPEN;THLCH;1;0;0
13;3;101;MYPEN;HKHKG;THLCH;CNYTN;1;0;0
4;2;101;MYPEN;HKHKG;CNYTN;HKHKG;1;0;0
6;11;102;MYTPP;HKHKG;MYTPP;HKHKG;435;0;0
2;3;102;MYTPP;HKHKG;MYTPP;HKHKG;72;0;0
12;4;103;NICIO;HKHKG;NICIO;MXLZC;1;0;0
12;5;103;NICIO;HKHKG;MXLZC;PABLB;1;0;0
2;1;103;NICIO;HKHKG;PABLB;KRPUS;1;0;0
